SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
AM;13;430;Urucará;12.918
AM;13;440;Urucurituba;19.973
RR;14;5;Alto Alegre;13.122
RR;14;10;Boa Vista;167.124
RR;14;15;Bonfim;10.702
RR;14;20;Caracaraí;9.866
RR;14;30;Mucajaí;15.814
RR;14;40;Normandia;12.047
RR;14;50;São João da Baliza;12.271
RR;14;60;São Luiz;10.837
PA;15;10;Abaetetuba;107.076
PA;15;13;Abel Figueiredo;4.844
PA;15;20;Acará;38.720
PA;15;30;Afuá;19.185
PA;15;34;Água Azul do Norte;7.874
PA;15;40;Alenquer;54.973
PA;15;50;Almeirim;33.684
PA;15;60;Altamira;71.033
PA;15;70;Anajás;14.850
PA;15;80;Ananindeua;267.786
PA;15;90;Augusto Corrêa;31.575
PA;15;95;Aurora do Pará;12.854
PA;15;100;Aveiro;11.596
PA;15;110;Bagre;15.351
PA;15;120;Baião;20.991
PA;15;130;Barcarena;52.878
PA;15;140;Belém;1.148.242
PA;15;150;Benevides;68.713
PA;15;157;Bom Jesus do Tocantins;12.845
PA;15;160;Bonito;8.706
PA;15;170;Bragança;101.039
PA;15;172;Brasil Novo;13.257
PA;15;175;Brejo Grande do Araguaia;6.216
PA;15;178;Breu Branco;14.743
PA;15;180;Breves;77.253
PA;15;190;Bujaru;14.405
PA;15;200;Cachoeira do Arari;13.771
PA;15;210;Cametá;86.722
PA;15;220;Capanema;53.215
PA;15;230;Capitão Poço;48.674
PA;15;240;Castanhal;111.168
PA;15;250;Chaves;17.719
PA;15;260;Colares;8.668
PA;15;270;Conceição do Araguaia;58.791
PA;15;275;Concórdia do Pará;15.558
PA;15;276;Cumaru do Norte;6.590
PA;15;277;Curionópolis;31.625
PA;15;280;Curralinho;15.806
PA;15;290;Curuçá;20.649
PA;15;293;Dom Eliseu;28.176
PA;15;295;Eldorado dos Carajás;13.338
PA;15;300;Faro;3.331
PA;15;307;Garrafão do Norte;22.056
PA;15;309;Goianésia do Pará;11.936
PA;15;310;Gurupá;19.838
PA;15;320;Igarapé-Açu;28.435
PA;15;330;Igarapé-Miri;42.597
PA;15;340;Inhangapi;6.466
PA;15;345;Ipixuna do Pará;9.662
PA;15;350;Irituia;32.395
PA;15;360;Itaituba;107.619
PA;15;370;Itupiranga;43.032
PA;15;375;Jacareacanga;11.188
PA;15;380;Jacundá;34.578
PA;15;390;Juruti;23.689
PA;15;400;Limoeiro do Ajuru;17.230
PA;15;405;Mãe do Rio;31.288
PA;15;410;Magalhães Barata;7.621
PA;15;420;Marabá;144.904
PA;15;430;Maracanã;26.631
PA;15;440;Marapanim;20.455
PA;15;445;Medicilândia;22.888
PA;15;450;Melgaço;15.500
PA;15;460;Mocajuba;19.927
PA;15;470;Moju;43.247
PA;15;480;Monte Alegre;48.831
PA;15;490;Muaná;23.392
PA;15;495;Nova Esperança do Piriá;6.768
PA;15;500;Nova Timboteua;9.141
PA;15;503;Novo Progresso;6.529
PA;15;506;Novo Repartimento;31.541
PA;15;510;Óbidos;43.069
PA;15;520;Oeiras do Pará;20.245
PA;15;530;Oriximiná;43.724
PA;15;540;Ourém;13.723
PA;15;543;Ourilândia do Norte;26.800
PA;15;548;Pacajá;35.645
PA;15;549;Palestina do Pará;5.361
PA;15;550;Paragominas;68.633
PA;15;553;Parauapebas;53.507
PA;15;555;Pau D'Arco;5.373
PA;15;560;Peixe-Boi;5.785
PA;15;570;Ponta de Pedras;17.256
PA;15;580;Portel;30.669
PA;15;590;Porto de Moz;15.952
PA;15;600;Prainha;28.796
PA;15;610;Primavera;17.446
PA;15;613;Redenção;59.039
PA;15;616;Rio Maria;30.853
PA;15;618;Rondon do Pará;33.498
PA;15;619;Rurópolis;22.516
PA;15;620;Salinópolis;24.423
PA;15;630;Salvaterra;12.360
PA;15;635;Santa Bárbara do Pará;10.081
PA;15;640;Santa Cruz do Arari;4.871
PA;15;650;Santa Isabel do Pará;35.835
PA;15;655;Santa Luzia do Pará;20.215
PA;15;658;Santa Maria das Barreiras;7.706
PA;15;660;Santa Maria do Pará;18.768
PA;15;670;Santana do Araguaia;17.657
PA;15;680;Santarém;283.125
PA;15;690;Santarém Novo;4.350
PA;15;700;Santo Antônio do Tauá;18.453
PA;15;710;São Caetano de Odivelas;21.513
PA;15;715;São Domingos do Araguaia;16.524
PA;15;720;São Domingos do Capim;21.713
PA;15;730;São Félix do Xingu;28.788
PA;15;740;São Francisco do Pará;11.856
PA;15;745;São Geraldo do Araguaia;44.809
PA;15;747;São João de Pirabas;17.517
PA;15;750;São João do Araguaia;6.404
PA;15;760;São Miguel do Guamá;34.293
PA;15;770;São Sebastião da Boa Vista;15.517
PA;15;780;Senador José Porfírio;36.797
PA;15;790;Soure;17.802
PA;15;795;Tailândia;20.479
PA;15;796;Terra Alta;5.313
PA;15;797;Terra Santa;11.045
PA;15;800;Tomé-Açu;42.149
PA;15;805;Trairão;10.292
PA;15;808;Tucumã;36.479
PA;15;810;Tucuruí;59.030
PA;15;812;Ulianópolis;8.561
PA;15;815;Uruará;29.306
PA;15;820;Vigia;40.232
PA;15;830;Viseu;56.931
PA;15;835;Vitória do Xingu;13.960
PA;15;840;Xinguara;55.269
AP;16;10;Amapá;7.009
AP;16;20;Calçoene;5.756
AP;16;21;Cutias;1.834
AP;16;23;Ferreira Gomes;2.335
AP;16;25;Itaubal;1.312
AP;16;27;Laranjal do Jari;23.393
AP;16;30;Macapá;184.239
AP;16;40;Mazagão;9.323
AP;16;50;Oiapoque;8.179
AP;16;15;Pedra Branca do Amaparí;1.598
AP;16;53;Porto Grande;5.733
AP;16;55;Pracuúba;1.495
AP;16;60;Santana;58.157
AP;16;5;Serra do Navio;2.073
AP;16;70;Tartarugalzinho;5.161
TO;17;25;Abreulândia;1.953
TO;17;35;Aliança do Tocantins;6.552
TO;17;40;Almas;8.004
TO;17;70;Alvorada;10.786
TO;17;100;Ananás;8.988
TO;17;105;Angico;2.932
TO;17;110;Aparecida do Rio Negro;3.284
TO;17;130;Aragominas;3.105
TO;17;190;Araguacema;4.572
TO;17;200;Araguaçu;9.707
TO;17;210;Araguaína;97.045
TO;17;215;Araguanã;2.330
TO;17;220;Araguatins;22.445
TO;17;230;Arapoema;9.932
TO;17;240;Arraias;11.233
TO;17;255;Augustinópolis;11.272
TO;17;270;Aurora do Tocantins;4.689
TO;17;290;Axixá do Tocantins;10.439
TO;17;300;Babaçulândia;9.120
TO;17;310;Barrolândia;6.658
TO;17;320;Bernardo Sayão;4.493
TO;17;330;Bom Jesus do Tocantins;2.693
TO;17;360;Brasilândia do Tocantins;1.625
TO;17;370;Brejinho de Nazaré;6.968
TO;17;380;Buriti do Tocantins;8.326
TO;17;382;Cachoeirinha;1.694
TO;17;384;Campos Lindos;3.525
TO;17;386;Cariri do Tocantins;2.951
TO;17;388;Carmolândia;1.924
TO;17;389;Carrasco Bonito;1.573
TO;17;390;Caseara;2.889
TO;17;410;Centenário;1.901
TO;17;550;Colinas do Tocantins;21.922
TO;17;1670;Colméia;8.617
TO;17;555;Combinado;5.173
TO;17;560;Conceição do Tocantins;4.445
TO;17;600;Couto de Magalhães;5.334
TO;17;610;Cristalândia;8.946
TO;17;650;Darcinópolis;3.353
TO;17;700;Dianópolis;13.493
TO;17;710;Divinópolis do Tocantins;6.525
TO;17;720;Dois Irmãos do Tocantins;7.844
TO;17;730;Dueré;4.272
TO;17;740;Esperantina;5.320
TO;17;755;Fátima;4.948
TO;17;765;Figueirópolis;5.807
TO;17;770;Filadélfia;7.395
TO;17;820;Formoso do Araguaia;18.227
TO;17;825;Fortaleza do Tabocão;1.496
TO;17;830;Goianorte;5.256
TO;17;900;Goiatins;15.332
TO;17;930;Guaraí;20.221
TO;17;950;Gurupi;59.080
TO;17;1050;Itacajá;7.025
TO;17;1070;Itaguatins;6.068
TO;17;1090;Itapiratins;2.773
TO;17;1110;Itaporã do Tocantins;3.565
TO;17;1150;Jaú do Tocantins;2.832
TO;17;1180;Juarina;2.032
TO;17;1190;Lagoa da Confusão;2.240
TO;17;1195;Lagoa do Tocantins;2.087
TO;17;1200;Lajeado;824
TO;17;1240;Lizarda;4.338
TO;17;1250;Marianópolis do Tocantins;2.429
TO;17;1270;Mateiros;1.171
TO;17;1280;Maurilândia do Tocantins;1.986
TO;17;1320;Miracema do Tocantins;20.938
TO;17;1330;Miranorte;10.765
TO;17;1360;Monte do Carmo;6.676
TO;17;1395;Muricilândia;2.959
TO;17;1420;Natividade;10.531
TO;17;1430;Nazaré;6.195
TO;17;1488;Nova Olinda;7.300
TO;17;1500;Nova Rosalândia;3.114
TO;17;1510;Novo Acordo;2.489
TO;17;1515;Novo Alegre;1.904
TO;17;1525;Novo Jardim;1.551
TO;17;2100;Palmas;55.717
TO;17;1570;Palmeirante;3.489
TO;17;1380;Palmeiras do Tocantins;2.907
TO;17;1575;Palmeirópolis;9.716
TO;17;1610;Paraíso do Tocantins;31.256
TO;17;1620;Paranã;11.470
TO;17;1630;Pau D'Arco;3.788
TO;17;1650;Pedro Afonso;9.807
TO;17;1660;Peixe;9.289
TO;17;1665;Pequizeiro;3.211
TO;17;1700;Pindorama do Tocantins;5.153
TO;17;1720;Piraquê;1.181
TO;17;1750;Pium;9.274
TO;17;1780;Ponte Alta do Bom Jesus;5.120
TO;17;1790;Ponte Alta do Tocantins;5.955
TO;17;1800;Porto Alegre do Tocantins;2.127
TO;17;1820;Porto Nacional;46.869
TO;17;1830;Praia Norte;4.626
TO;17;1840;Presidente Kennedy;3.398
TO;17;1850;Recursolândia;2.078
TO;17;1855;Riachinho;3.862
TO;17;1865;Rio da Conceição;757
TO;17;1870;Rio dos Bois;1.633
TO;17;1875;Rio Sono;7.316
TO;17;1880;Sampaio;3.317
TO;17;1884;Sandolândia;2.782
TO;17;1886;Santa Fé do Araguaia;3.796
TO;17;1888;Santa Maria do Tocantins;2.065
TO;17;1890;Santa Rosa do Tocantins;3.980
TO;17;1900;Santa Tereza do Tocantins;1.800
TO;17;2010;São Bento do Tocantins;5.239
TO;17;2015;São Félix do Tocantins;838
TO;17;2020;São Miguel do Tocantins;7.159
TO;17;2025;São Salvador do Tocantins;2.711
TO;17;2030;São Sebastião do Tocantins;2.601
TO;17;2049;São Valério da Natividade;3.877
TO;17;2065;Silvanópolis;6.354
TO;17;2080;Sítio Novo do Tocantins;7.465
TO;17;2085;Sucupira;1.729
TO;17;2090;Taguatinga;11.621
TO;17;2093;Taipas do Tocantins;2.340
TO;17;2110;Tocantínia;6.054
TO;17;2120;Tocantinópolis;21.144
TO;17;2130;Tupiratins;1.162
TO;17;2208;Wanderlândia;9.685
TO;17;2210;Xambioá;10.636
MA;21;5;Açailândia;91.262
MA;21;10;Afonso Cunha;4.884
MA;21;20;Alcântara;19.896
MA;21;30;Aldeias Altas;19.626
MA;21;40;Altamira do Maranhão;19.365
MA;21;50;Alto Parnaíba;11.022
MA;21;60;Amarante do Maranhão;25.059
MA;21;70;Anajatuba;19.634
MA;21;80;Anapurus;10.588
MA;21;90;Araioses;43.886
MA;21;95;Arame;36.935
MA;21;100;Arari;25.620
MA;21;110;Axixá;9.480
MA;21;120;Bacabal;102.679
MA;21;130;Bacuri;22.994
MA;21;140;Balsas;45.346
MA;21;150;Barão de Grajaú;13.947
MA;21;160;Barra do Corda;94.392
MA;21;170;Barreirinhas;30.588
MA;21;180;Benedito Leite;9.077
MA;21;190;Bequimão;21.715
MA;21;200;Bom Jardim;44.174
MA;21;210;Brejo;27.587
MA;21;220;Buriti;23.015
MA;21;230;Buriti Bravo;21.893
MA;21;240;Cajapió;11.895
MA;21;250;Cajari;15.507
MA;21;260;Cândido Mendes;34.975
MA;21;270;Cantanhede;23.154
MA;21;280;Carolina;25.454
MA;21;290;Carutapera;34.751
MA;21;300;Caxias;150.720
MA;21;310;Cedral;15.640
MA;21;320;Chapadinha;57.728
MA;21;330;Codó;112.709
MA;21;340;Coelho Neto;43.191
MA;21;350;Colinas;36.547
MA;21;360;Coroatá;71.830
MA;21;370;Cururupu;41.961
MA;21;380;Dom Pedro;20.038
MA;21;390;Duque Bacelar;7.450
MA;21;400;Esperantinópolis;28.566
MA;21;405;Estreito;24.982
MA;21;410;Fortaleza dos Nogueiras;13.253
MA;21;420;Fortuna;16.350
MA;21;430;Godofredo Viana;30.713
MA;21;440;Gonçalves Dias;16.006
MA;21;450;Governador Archer;10.145
MA;21;460;Governador Eugênio Barros;23.106
MA;21;470;Graça Aranha;5.968
MA;21;480;Grajaú;56.543
MA;21;490;Guimarães;12.213
MA;21;500;Humberto de Campos;20.388
MA;21;510;Icatu;21.006
MA;21;520;Igarapé Grande;14.634
MA;21;530;Imperatriz;302.863
MA;21;540;Itapecuru Mirim;44.539
MA;21;550;João Lisboa;57.977
MA;21;560;Joselândia;14.780
MA;21;570;Lago da Pedra;47.591
MA;21;580;Lago do Junco;19.580
MA;21;590;Lago Verde;14.098
MA;21;600;Lima Campos;12.257
MA;21;610;Loreto;9.778
MA;21;620;Luís Domingues;9.747
MA;21;630;Magalhães de Almeida;11.563
MA;21;640;Mata Roma;10.746
MA;21;650;Matinha;18.977
MA;21;660;Matões;25.722
MA;21;670;Mirador;17.407
MA;21;675;Miranda do Norte;15.225
MA;21;680;Mirinzal;17.122
MA;21;690;Monção;27.510
MA;21;700;Montes Altos;20.498
MA;21;710;Morros;19.026
MA;21;720;Nina Rodrigues;7.409
MA;21;730;Nova Iorque;4.963
MA;21;740;Olho d'Água das Cunhãs;16.506
MA;21;750;Paço do Lumiar;57.918
MA;21;760;Palmeirândia;15.811
MA;21;770;Paraibano;16.336
MA;21;780;Parnarama;29.281
MA;21;790;Passagem Franca;23.011
MA;21;800;Pastos Bons;14.220
MA;21;810;Paulo Ramos;27.166
MA;21;820;Pedreiras;51.374
MA;21;830;Penalva;30.223
MA;21;840;Peri Mirim;13.818
MA;21;850;Pindaré-Mirim;32.589
MA;21;860;Pinheiro;85.674
MA;21;870;Pio XII;28.173
MA;21;880;Pirapemas;20.304
MA;21;890;Poção de Pedras;22.878
MA;21;900;Porto Franco;35.148
MA;21;910;Presidente Dutra;43.371
MA;21;920;Presidente Juscelino;6.648
MA;21;930;Presidente Vargas;7.762
MA;21;940;Primeira Cruz;18.710
MA;21;950;Riachão;28.955
MA;21;960;Rosário;44.549
MA;21;970;Sambaíba;5.818
MA;21;980;Santa Helena;24.704
MA;21;990;Santa Inês;70.459
MA;21;1000;Santa Luzia;124.906
MA;21;1003;Santa Luzia do Paruá;50.506
MA;21;1010;Santa Quitéria do Maranhão;21.681
MA;21;1020;Santa Rita;22.345
MA;21;1030;Santo Antônio dos Lopes;17.067
MA;21;1040;São Benedito do Rio Preto;15.592
MA;21;1050;São Bento;28.932
MA;21;1060;São Bernardo;25.061
MA;21;1070;São Domingos do Maranhão;35.757
MA;21;1080;São Félix de Balsas;6.326
MA;21;1090;São Francisco do Maranhão;12.764
MA;21;1100;São João Batista;19.795
MA;21;1110;São João dos Patos;26.369
MA;21;1120;São José de Ribamar;76.837
MA;21;1130;São Luís;757.377
MA;21;1140;São Luís Gonzaga do Maranhão;24.377
MA;21;1150;São Mateus do Maranhão;32.160
MA;21;1160;São Raimundo das Mangabeiras;14.615
MA;21;1170;São Vicente Ferrer;17.878
MA;21;1180;Sítio Novo;14.544
MA;21;1190;Sucupira do Norte;10.482
MA;21;1200;Tasso Fragoso;6.402
MA;21;1210;Timbiras;23.694
MA;21;1220;Timon;115.601
MA;21;1230;Tuntum;36.326
MA;21;1240;Turiaçu;43.115
MA;21;1250;Tutóia;43.973
MA;21;1260;Urbano Santos;24.136
MA;21;1270;Vargem Grande;32.790
MA;21;1280;Viana;42.024
MA;21;1290;Vitória do Mearim;50.130
MA;21;1300;Vitorino Freire;31.378
MA;21;1400;Zé Doca;63.163
PI;22;10;Agricolândia;6.029
PI;22;20;Água Branca;16.538
PI;22;25;Alagoinha do Piauí;8.510
PI;22;27;Alegrete do Piauí;4.731
PI;22;30;Alto Longá;15.293
PI;22;40;Altos;36.188
PI;22;50;Amarante;17.125
PI;22;60;Angical do Piauí;6.329
PI;22;70;Anísio de Abreu;10.089
PI;22;80;Antônio Almeida;5.174
PI;22;90;Aroazes;5.770
PI;22;100;Arraial;5.670
PI;22;110;Avelino Lopes;12.438
PI;22;115;Baixa Grande do Ribeiro;6.467
PI;22;120;Barras;43.611
PI;22;130;Barreiras do Piauí;4.271
PI;22;140;Barro Duro;7.019
PI;22;150;Batalha;21.006
PI;22;160;Beneditinos;10.896
PI;22;170;Bertolínia;9.060
PI;22;180;Bocaina;3.919
PI;22;190;Bom Jesus;19.001
PI;22;191;Bom Princípio do Piauí;5.487
PI;22;192;Bonfim do Piauí;5.073
PI;22;196;Brasileira;8.322
PI;22;200;Buriti dos Lopes;31.702
PI;22;202;Buriti dos Montes;6.215
PI;22;205;Cabeceiras do Piauí;7.889
PI;22;209;Caldeirão Grande do Piauí;5.479
PI;22;210;Campinas do Piauí;5.763
PI;22;220;Campo Maior;64.865
PI;22;225;Canavieira;4.096
PI;22;230;Canto do Buriti;27.719
PI;22;240;Capitão de Campos;10.513
PI;22;250;Caracol;12.374
PI;22;260;Castelo do Piauí;22.720
PI;22;270;Cocal;27.514
PI;22;273;Coivaras;3.993
PI;22;275;Colônia do Gurguéia;4.405
PI;22;277;Colônia do Piauí;7.068
PI;22;280;Conceição do Canindé;7.800
PI;22;285;Coronel José Dias;4.319
PI;22;290;Corrente;25.817
PI;22;300;Cristalândia do Piauí;6.285
PI;22;310;Cristino Castro;11.574
PI;22;320;Curimatá;13.431
PI;22;330;Demerval Lobão;12.659
PI;22;335;Dirceu Arcoverde;6.238
PI;22;340;Dom Expedito Lopes;5.331
PI;22;345;Dom Inocêncio;9.304
PI;22;342;Domingos Mourão;4.412
PI;22;350;Elesbão Veloso;15.019
PI;22;360;Eliseu Martins;4.813
PI;22;370;Esperantina;37.357
PI;22;375;Fartura do Piauí;4.945
PI;22;380;Flores do Piauí;4.886
PI;22;390;Floriano;53.254
PI;22;400;Francinópolis;5.415
PI;22;410;Francisco Ayres;5.127
PI;22;420;Francisco Santos;7.430
PI;22;430;Fronteiras;9.396
PI;22;440;Gilbués;10.318
PI;22;450;Guadalupe;9.819
PI;22;460;Hugo Napoleão;3.829
PI;22;470;Inhuma;13.650
PI;22;480;Ipiranga do Piauí;7.931
PI;22;490;Isaías Coelho;7.809
PI;22;500;Itainópolis;13.591
PI;22;510;Itaueira;11.245
PI;22;515;Jacobina do Piauí;5.824
PI;22;520;Jaicós;24.132
PI;22;525;Jardim do Mulato;4.267
PI;22;530;Jerumenha;4.117
PI;22;540;Joaquim Pires;14.721
PI;22;550;José de Freitas;30.458
PI;22;555;Lagoa Alegre;5.425
PI;22;556;Lagoa do Barro do Piauí;4.248
PI;22;560;Landri Sales;5.555
PI;22;570;Luís Correia;28.958
PI;22;580;Luzilândia;36.714
PI;22;590;Manoel Emídio;7.035
PI;22;595;Marcolândia;4.967
PI;22;600;Marcos Parente;4.660
PI;22;610;Matias Olímpio;12.194
PI;22;620;Miguel Alves;27.863
PI;22;630;Miguel Leão;1.226
PI;22;640;Monsenhor Gil;11.221
PI;22;650;Monsenhor Hipólito;6.615
PI;22;660;Monte Alegre do Piauí;9.773
PI;22;670;Nazaré do Piauí;7.897
PI;22;680;Nossa Senhora dos Remédios;6.197
PI;22;690;Novo Oriente do Piauí;7.118
PI;22;700;Oeiras;38.043
PI;22;720;Padre Marcos;14.437
PI;22;730;Paes Landim;5.613
PI;22;740;Palmeira do Piauí;4.478
PI;22;750;Palmeirais;11.381
PI;22;760;Parnaguá;13.123
PI;22;770;Parnaíba;129.874
PI;22;775;Passagem Franca do Piauí;4.556
PI;22;777;Patos do Piauí;5.581
PI;22;780;Paulistana;26.725
PI;22;790;Pedro II;45.315
PI;22;800;Picos;77.559
PI;22;810;Pimenteiras;10.815
PI;22;820;Pio IX;16.904
PI;22;830;Piracuruca;25.882
PI;22;840;Piripiri;60.286
PI;22;850;Porto;14.841
PI;22;860;Prata do Piauí;2.856
PI;22;865;Queimada Nova;7.724
PI;22;870;Redenção do Gurguéia;7.254
PI;22;880;Regeneração;17.160
PI;22;890;Ribeiro Gonçalves;6.021
PI;22;900;Rio Grande do Piauí;10.009
PI;22;910;Santa Cruz do Piauí;9.783
PI;22;915;Santa Cruz dos Milagres;3.047
PI;22;920;Santa Filomena;5.919
PI;22;930;Santa Luz;4.491
PI;22;937;Santa Rosa do Piauí;7.790
PI;22;935;Santana do Piauí;4.247
PI;22;940;Santo Antônio de Lisboa;4.961
PI;22;950;Santo Inácio do Piauí;5.663
PI;22;955;São Braz do Piauí;3.891
PI;22;960;São Félix do Piauí;5.414
PI;22;970;São Francisco do Piauí;6.599
PI;22;980;São Gonçalo do Piauí;5.481
PI;22;985;São João da Canabrava;6.993
PI;22;990;São João da Serra;7.205
PI;22;1000;São João do Piauí;34.667
PI;22;1005;São José do Divino;4.083
PI;22;1010;São José do Peixe;6.041
PI;22;1020;São José do Piauí;6.751
PI;22;1030;São Julião;5.522
PI;22;1035;São Lourenço do Piauí;4.110
PI;22;1040;São Miguel do Tapuio;24.994
PI;22;1050;São Pedro do Piauí;11.767
PI;22;1060;São Raimundo Nonato;23.995
PI;22;1065;Sigefredo Pacheco;8.800
PI;22;1070;Simões;23.107
PI;22;1080;Simplício Mendes;13.937
PI;22;1090;Socorro do Piauí;5.370
PI;22;1100;Teresina;653.995
PI;22;1110;União;36.217
PI;22;1120;Uruçuí;16.254
PI;22;1130;Valença do Piauí;21.001
PI;22;1135;Várzea Branca;4.204
PI;22;1140;Várzea Grande;8.359
CE;23;10;Abaiara;8.315
CE;23;15;Acarapé;10.439
CE;23;20;Acaraú;48.337
CE;23;30;Acopiara;48.271
CE;23;40;Aiuaba;12.954
CE;23;50;Alcântaras;8.438
CE;23;60;Altaneira;4.923
CE;23;70;Alto Santo;13.721
CE;23;75;Amontada;25.343
CE;23;80;Antonina do Norte;4.986
CE;23;90;Apuiarés;9.616
CE;23;100;Aquiraz;49.186
CE;23;110;Aracati;54.236
CE;23;120;Aracoiaba;23.005
CE;23;125;Ararendá;9.533
CE;23;130;Araripe;18.303
CE;23;140;Aratuba;10.371
CE;23;150;Arneiroz;7.464
CE;23;160;Assaré;19.329
CE;23;170;Aurora;24.140
CE;23;180;Baixio;5.469
CE;23;185;Banabuiú;14.076
CE;23;190;Barbalha;40.821
CE;23;195;Barreira;15.517
CE;23;200;Barro;19.515
CE;23;205;Barroquinha;13.593
CE;23;210;Baturité;27.747
CE;23;220;Beberibe;37.074
CE;23;230;Bela Cruz;27.491
CE;23;240;Boa Viagem;48.274
CE;23;250;Brejo Santo;35.819
CE;23;260;Camocim;54.211
CE;23;270;Campos Sales;23.796
CE;23;280;Canindé;62.286
CE;23;290;Capistrano;15.686
CE;23;300;Caridade;12.533
CE;23;310;Cariré;17.493
CE;23;320;Caririaçu;21.013
CE;23;330;Cariús;17.319
CE;23;340;Carnaubal;14.325
CE;23;350;Cascavel;49.401
CE;23;360;Catarina;12.547
CE;23;365;Catunda;8.691
