SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
TO;17;1660;Peixe;9.373
TO;17;1665;Pequizeiro;3.260
TO;17;1700;Pindorama do Tocantins;4.925
TO;17;1720;Piraquê;1.177
TO;17;1750;Pium;9.016
TO;17;1780;Ponte Alta do Bom Jesus;5.191
TO;17;1790;Ponte Alta do Tocantins;6.156
TO;17;1800;Porto Alegre do Tocantins;2.114
TO;17;1820;Porto Nacional;44.648
TO;17;1830;Praia Norte;5.196
TO;17;1840;Presidente Kennedy;3.502
TO;17;1850;Recursolândia;2.129
TO;17;1855;Riachinho;3.668
TO;17;1865;Rio da Conceição;739
TO;17;1870;Rio dos Bois;1.558
TO;17;1875;Rio Sono;7.101
TO;17;1880;Sampaio;3.294
TO;17;1884;Sandolândia;2.808
TO;17;1886;Santa Fé do Araguaia;3.635
TO;17;1888;Santa Maria do Tocantins;1.952
TO;17;1890;Santa Rosa do Tocantins;3.888
TO;17;1900;Santa Tereza do Tocantins;1.777
TO;17;2010;São Bento do Tocantins;3.107
TO;17;2015;São Félix do Tocantins;834
TO;17;2020;São Miguel do Tocantins;4.618
TO;17;2025;São Salvador do Tocantins;2.644
TO;17;2030;São Sebastião do Tocantins;2.540
TO;17;2049;São Valério da Natividade;3.748
TO;17;2065;Silvanópolis;6.051
TO;17;2080;Sítio Novo do Tocantins;9.080
TO;17;2085;Sucupira;1.772
TO;17;2090;Taguatinga;11.479
TO;17;2093;Taipas do Tocantins;2.241
TO;17;2110;Tocantínia;5.743
TO;17;2120;Tocantinópolis;21.041
TO;17;2130;Tupiratins;1.198
TO;17;2208;Wanderlândia;9.427
TO;17;2210;Xambioá;10.598
MA;21;5;Açailândia;85.791
MA;21;10;Afonso Cunha;4.655
MA;21;20;Alcântara;19.705
MA;21;30;Aldeias Altas;19.552
MA;21;40;Altamira do Maranhão;19.849
MA;21;50;Alto Parnaíba;10.525
MA;21;60;Amarante do Maranhão;23.587
MA;21;70;Anajatuba;19.561
MA;21;80;Anapurus;10.347
MA;21;90;Araioses;43.992
MA;21;95;Arame;34.729
MA;21;100;Arari;25.064
MA;21;110;Axixá;9.365
MA;21;120;Bacabal;99.919
MA;21;130;Bacuri;22.521
MA;21;140;Balsas;42.655
MA;21;150;Barão de Grajaú;13.612
MA;21;160;Barra do Corda;91.955
MA;21;170;Barreirinhas;29.734
MA;21;180;Benedito Leite;9.002
MA;21;190;Bequimão;21.417
MA;21;200;Bom Jardim;41.397
MA;21;210;Brejo;27.278
MA;21;220;Buriti;22.915
MA;21;230;Buriti Bravo;21.342
MA;21;240;Cajapió;12.372
MA;21;250;Cajari;15.882
MA;21;260;Cândido Mendes;32.939
MA;21;270;Cantanhede;22.436
MA;21;280;Carolina;24.902
MA;21;290;Carutapera;32.776
MA;21;300;Caxias;148.135
MA;21;310;Cedral;15.256
MA;21;320;Chapadinha;57.079
MA;21;330;Codó;111.859
MA;21;340;Coelho Neto;40.453
MA;21;350;Colinas;35.565
MA;21;360;Coroatá;69.602
MA;21;370;Cururupu;41.585
MA;21;380;Dom Pedro;19.797
MA;21;390;Duque Bacelar;7.513
MA;21;400;Esperantinópolis;30.043
MA;21;405;Estreito;23.558
MA;21;410;Fortaleza dos Nogueiras;12.654
MA;21;420;Fortuna;15.763
MA;21;430;Godofredo Viana;28.975
MA;21;440;Gonçalves Dias;16.375
MA;21;450;Governador Archer;10.243
MA;21;460;Governador Eugênio Barros;22.875
MA;21;470;Graça Aranha;5.914
MA;21;480;Grajaú;54.873
MA;21;490;Guimarães;12.334
MA;21;500;Humberto de Campos;20.129
MA;21;510;Icatu;20.764
MA;21;520;Igarapé Grande;14.763
MA;21;530;Imperatriz;283.497
MA;21;540;Itapecuru Mirim;43.341
MA;21;550;João Lisboa;54.501
MA;21;560;Joselândia;15.131
MA;21;570;Lago da Pedra;47.071
MA;21;580;Lago do Junco;19.281
MA;21;590;Lago Verde;13.456
MA;21;600;Lima Campos;12.356
MA;21;610;Loreto;9.539
MA;21;620;Luís Domingues;9.320
MA;21;630;Magalhães de Almeida;11.518
MA;21;640;Mata Roma;10.658
MA;21;650;Matinha;18.493
MA;21;660;Matões;25.342
MA;21;670;Mirador;17.165
MA;21;675;Miranda do Norte;14.507
MA;21;680;Mirinzal;16.942
MA;21;690;Monção;25.805
MA;21;700;Montes Altos;19.762
MA;21;710;Morros;18.690
MA;21;720;Nina Rodrigues;7.619
MA;21;730;Nova Iorque;4.942
MA;21;740;Olho d'Água das Cunhãs;16.314
MA;21;750;Paço do Lumiar;54.482
MA;21;760;Palmeirândia;15.644
MA;21;770;Paraibano;15.926
MA;21;780;Parnarama;30.773
MA;21;790;Passagem Franca;22.778
MA;21;800;Pastos Bons;14.063
MA;21;810;Paulo Ramos;27.066
MA;21;820;Pedreiras;50.730
MA;21;830;Penalva;29.442
MA;21;840;Peri Mirim;13.509
MA;21;850;Pindaré-Mirim;31.896
MA;21;860;Pinheiro;83.311
MA;21;870;Pio XII;27.644
MA;21;880;Pirapemas;19.675
MA;21;890;Poção de Pedras;24.052
MA;21;900;Porto Franco;33.140
MA;21;910;Presidente Dutra;42.941
MA;21;920;Presidente Juscelino;6.493
MA;21;930;Presidente Vargas;7.819
MA;21;940;Primeira Cruz;18.498
MA;21;950;Riachão;28.330
MA;21;960;Rosário;41.885
MA;21;970;Sambaíba;5.757
MA;21;980;Santa Helena;25.984
MA;21;990;Santa Inês;66.190
MA;21;1000;Santa Luzia;118.418
MA;21;1003;Santa Luzia do Paruá;47.500
MA;21;1010;Santa Quitéria do Maranhão;21.144
MA;21;1020;Santa Rita;21.538
MA;21;1030;Santo Antônio dos Lopes;17.461
MA;21;1040;São Benedito do Rio Preto;15.196
MA;21;1050;São Bento;28.262
MA;21;1060;São Bernardo;24.770
MA;21;1070;São Domingos do Maranhão;34.727
MA;21;1080;São Félix de Balsas;6.271
MA;21;1090;São Francisco do Maranhão;12.881
MA;21;1100;São João Batista;20.272
MA;21;1110;São João dos Patos;25.759
MA;21;1120;São José de Ribamar;72.065
MA;21;1130;São Luís;711.464
MA;21;1140;São Luís Gonzaga do Maranhão;25.658
MA;21;1150;São Mateus do Maranhão;31.163
MA;21;1160;São Raimundo das Mangabeiras;14.264
MA;21;1170;São Vicente Ferrer;18.254
MA;21;1180;Sítio Novo;13.840
MA;21;1190;Sucupira do Norte;10.416
MA;21;1200;Tasso Fragoso;6.253
MA;21;1210;Timbiras;23.125
MA;21;1220;Timon;109.577
MA;21;1230;Tuntum;36.222
MA;21;1240;Turiaçu;40.548
MA;21;1250;Tutóia;43.412
MA;21;1260;Urbano Santos;23.592
MA;21;1270;Vargem Grande;32.898
MA;21;1280;Viana;42.042
MA;21;1290;Vitória do Mearim;50.270
MA;21;1300;Vitorino Freire;31.006
MA;21;1400;Zé Doca;59.320
PI;22;10;Agricolândia;5.805
PI;22;20;Água Branca;16.282
PI;22;25;Alagoinha do Piauí;8.181
PI;22;27;Alegrete do Piauí;4.554
PI;22;30;Alto Longá;15.516
PI;22;40;Altos;35.331
PI;22;50;Amarante;16.663
PI;22;60;Angical do Piauí;6.184
PI;22;70;Anísio de Abreu;9.929
PI;22;80;Antônio Almeida;4.982
PI;22;90;Aroazes;5.811
PI;22;100;Arraial;5.511
PI;22;110;Avelino Lopes;12.133
PI;22;115;Baixa Grande do Ribeiro;6.255
PI;22;120;Barras;42.576
PI;22;130;Barreiras do Piauí;4.111
PI;22;140;Barro Duro;6.760
PI;22;150;Batalha;20.895
PI;22;160;Beneditinos;11.045
PI;22;170;Bertolínia;8.837
PI;22;180;Bocaina;3.898
PI;22;190;Bom Jesus;18.368
PI;22;191;Bom Princípio do Piauí;5.312
PI;22;192;Bonfim do Piauí;5.008
PI;22;196;Brasileira;8.164
PI;22;200;Buriti dos Lopes;30.794
PI;22;202;Buriti dos Montes;6.187
PI;22;205;Cabeceiras do Piauí;7.701
PI;22;209;Caldeirão Grande do Piauí;5.453
PI;22;210;Campinas do Piauí;5.859
PI;22;220;Campo Maior;63.940
PI;22;225;Canavieira;4.073
PI;22;230;Canto do Buriti;27.339
PI;22;240;Capitão de Campos;10.247
PI;22;250;Caracol;11.968
PI;22;260;Castelo do Piauí;22.619
PI;22;270;Cocal;27.133
PI;22;273;Coivaras;3.933
PI;22;275;Colônia do Gurguéia;4.242
PI;22;277;Colônia do Piauí;6.970
PI;22;280;Conceição do Canindé;7.679
PI;22;285;Coronel José Dias;4.264
PI;22;290;Corrente;25.191
PI;22;300;Cristalândia do Piauí;6.051
PI;22;310;Cristino Castro;11.172
PI;22;320;Curimatá;12.976
PI;22;330;Demerval Lobão;12.319
PI;22;335;Dirceu Arcoverde;6.143
PI;22;340;Dom Expedito Lopes;5.125
PI;22;345;Dom Inocêncio;9.071
PI;22;342;Domingos Mourão;4.323
PI;22;350;Elesbão Veloso;15.228
PI;22;360;Eliseu Martins;4.634
PI;22;370;Esperantina;36.349
PI;22;375;Fartura do Piauí;4.869
PI;22;380;Flores do Piauí;4.860
PI;22;390;Floriano;51.916
PI;22;400;Francinópolis;5.339
PI;22;410;Francisco Ayres;5.050
PI;22;420;Francisco Santos;7.140
PI;22;430;Fronteiras;9.351
PI;22;440;Gilbués;10.049
PI;22;450;Guadalupe;9.676
PI;22;460;Hugo Napoleão;3.684
PI;22;470;Inhuma;13.302
PI;22;480;Ipiranga do Piauí;7.618
PI;22;490;Isaías Coelho;7.664
PI;22;500;Itainópolis;13.545
PI;22;510;Itaueira;11.071
PI;22;515;Jacobina do Piauí;5.680
PI;22;520;Jaicós;23.525
PI;22;525;Jardim do Mulato;4.137
PI;22;530;Jerumenha;4.094
PI;22;540;Joaquim Pires;14.634
PI;22;550;José de Freitas;29.728
PI;22;555;Lagoa Alegre;5.391
PI;22;556;Lagoa do Barro do Piauí;4.190
PI;22;560;Landri Sales;5.646
PI;22;570;Luís Correia;28.547
PI;22;580;Luzilândia;36.218
PI;22;590;Manoel Emídio;6.857
PI;22;595;Marcolândia;4.857
PI;22;600;Marcos Parente;4.480
PI;22;610;Matias Olímpio;12.009
PI;22;620;Miguel Alves;27.721
PI;22;630;Miguel Leão;1.247
PI;22;640;Monsenhor Gil;11.045
PI;22;650;Monsenhor Hipólito;6.367
PI;22;660;Monte Alegre do Piauí;9.533
PI;22;670;Nazaré do Piauí;7.855
PI;22;680;Nossa Senhora dos Remédios;6.106
PI;22;690;Novo Oriente do Piauí;7.170
PI;22;700;Oeiras;37.511
PI;22;720;Padre Marcos;14.116
PI;22;730;Paes Landim;5.474
PI;22;740;Palmeira do Piauí;4.452
PI;22;750;Palmeirais;11.540
PI;22;760;Parnaguá;12.797
PI;22;770;Parnaíba;125.435
PI;22;775;Passagem Franca do Piauí;4.523
PI;22;777;Patos do Piauí;5.441
PI;22;780;Paulistana;27.105
PI;22;790;Pedro II;44.210
PI;22;800;Picos;75.229
PI;22;810;Pimenteiras;10.649
PI;22;820;Pio IX;16.271
PI;22;830;Piracuruca;25.516
PI;22;840;Piripiri;58.788
PI;22;850;Porto;14.433
PI;22;860;Prata do Piauí;2.752
PI;22;865;Queimada Nova;6.489
PI;22;870;Redenção do Gurguéia;6.970
PI;22;880;Regeneração;16.641
PI;22;890;Ribeiro Gonçalves;5.824
PI;22;900;Rio Grande do Piauí;9.853
PI;22;910;Santa Cruz do Piauí;9.722
PI;22;915;Santa Cruz dos Milagres;3.069
PI;22;920;Santa Filomena;5.694
PI;22;930;Santa Luz;4.470
PI;22;937;Santa Rosa do Piauí;7.681
PI;22;935;Santana do Piauí;4.119
PI;22;940;Santo Antônio de Lisboa;5.041
PI;22;950;Santo Inácio do Piauí;5.635
PI;22;955;São Braz do Piauí;3.840
PI;22;960;São Félix do Piauí;5.507
PI;22;970;São Francisco do Piauí;6.657
PI;22;980;São Gonçalo do Piauí;5.275
PI;22;985;São João da Canabrava;6.880
PI;22;990;São João da Serra;7.255
PI;22;1000;São João do Piauí;34.199
PI;22;1005;São José do Divino;4.025
PI;22;1010;São José do Peixe;5.958
PI;22;1020;São José do Piauí;6.601
PI;22;1030;São Julião;5.315
PI;22;1035;São Lourenço do Piauí;4.058
PI;22;1040;São Miguel do Tapuio;24.878
PI;22;1050;São Pedro do Piauí;11.595
PI;22;1060;São Raimundo Nonato;23.684
PI;22;1065;Sigefredo Pacheco;8.675
PI;22;1070;Simões;22.428
PI;22;1080;Simplício Mendes;13.577
PI;22;1090;Socorro do Piauí;5.295
PI;22;1100;Teresina;613.013
PI;22;1110;União;36.027
PI;22;1120;Uruçuí;16.021
PI;22;1130;Valença do Piauí;20.696
PI;22;1135;Várzea Branca;4.150
PI;22;1140;Várzea Grande;8.152
CE;23;10;Abaiara;8.015
CE;23;15;Acarapé;10.271
CE;23;20;Acaraú;46.232
CE;23;30;Acopiara;49.045
CE;23;40;Aiuaba;13.147
CE;23;50;Alcântaras;8.567
CE;23;60;Altaneira;4.838
CE;23;70;Alto Santo;13.590
CE;23;75;Amontada;25.219
CE;23;80;Antonina do Norte;5.056
CE;23;90;Apuiarés;9.552
CE;23;100;Aquiraz;46.994
CE;23;110;Aracati;51.926
CE;23;120;Aracoiaba;22.618
CE;23;125;Ararendá;9.376
CE;23;130;Araripe;17.633
CE;23;140;Aratuba;10.509
CE;23;150;Arneiroz;7.399
CE;23;160;Assaré;19.557
CE;23;170;Aurora;24.332
CE;23;180;Baixio;5.423
CE;23;185;Banabuiú;14.288
CE;23;190;Barbalha;39.078
CE;23;195;Barreira;14.953
CE;23;200;Barro;19.428
CE;23;205;Barroquinha;13.104
CE;23;210;Baturité;27.688
CE;23;220;Beberibe;36.823
CE;23;230;Bela Cruz;26.370
CE;23;240;Boa Viagem;48.022
CE;23;250;Brejo Santo;34.289
CE;23;260;Camocim;51.880
CE;23;270;Campos Sales;23.252
CE;23;280;Canindé;61.771
CE;23;290;Capistrano;15.585
CE;23;300;Caridade;12.403
CE;23;310;Cariré;17.686
CE;23;320;Caririaçu;21.240
CE;23;330;Cariús;17.477
CE;23;340;Carnaubal;13.809
CE;23;350;Cascavel;47.271
CE;23;360;Catarina;12.088
CE;23;365;Catunda;8.834
