RO;11;00170;Urupá;11.560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00180;Vale do Paraíso;9.540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00030;Vilhena;40.249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00001;Acrelândia;5.688;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00005;Assis Brasil;3.017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00010;Brasiléia;14.353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00013;Bujari;3.294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00017;Capixaba;2.367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00020;Cruzeiro do Sul;48.901;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00025;Epitaciolândia;7.570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00030;Feijó;17.591;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00032;Jordão;4.203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00033;Mâncio Lima;8.046;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00034;Manoel Urbano;4.629;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00035;Marechal Thaumaturgo;8.258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00038;Plácido de Castro;12.856;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00080;Porto Acre;9.475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00039;Porto Walter;6.593;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00040;Rio Branco;189.743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00042;Rodrigues Alves;6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00043;Santa Rosa do Purus;674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00050;Sena Madureira;24.223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00045;Senador Guiomard;15.838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00060;Tarauacá;23.409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00070;Xapuri;10.478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00002;Alvarães;8.944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00006;Amaturá;4.763;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00008;Anamã;6.124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00010;Anori;8.827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00014;Apuí;5.884;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00020;Atalaia do Norte;8.142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00030;Autazes;17.196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00040;Barcelos;11.210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00050;Barreirinha;16.399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00060;Benjamin Constant;19.178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00063;Beruri;7.563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00068;Boa Vista do Ramos;7.683;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00070;Boca do Acre;25.450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00080;Borba;16.822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00083;Caapiranga;7.029;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00090;Canutama;12.879;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00100;Carauari;19.850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00110;Careiro;33.590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00115;Careiro da Várzea;18.299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00120;Coari;38.313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00130;Codajás;13.694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00140;Eirunepé;21.031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00150;Envira;16.407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00160;Fonte Boa;16.735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00165;Guajará;11.632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00170;Humaitá;39.970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00180;Ipixuna;9.764;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00185;Iranduba;19.431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00190;Itacoatiara;59.772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00195;Itamarati;9.299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00200;Itapiranga;5.195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00210;Japurá;11.366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00220;Juruá;4.949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00230;Jutaí;15.310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00240;Lábrea;34.084;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00250;Manacapuru;58.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00255;Manaquiri;10.687;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00260;Manaus;1.047.232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00270;Manicoré;38.403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00280;Maraã;12.053;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00290;Maués;30.946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00300;Nhamundá;13.153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00310;Nova Olinda do Norte;12.939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00320;Novo Airão;14.721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00330;Novo Aripuanã;11.894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00340;Parintins;59.691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00350;Pauini;17.876;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00353;Presidente Figueiredo;7.522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00356;Rio Preto da Eva;6.717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00360;Santa Isabel do Rio Negro;16.167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00370;Santo Antônio do Içá;18.221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00380;São Gabriel da Cachoeira;23.501;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00390;São Paulo de Olivença;13.940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00395;São Sebastião do Uatumã;4.779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00400;Silves;5.617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00406;Tabatinga;29.466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00410;Tapauá;26.203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00420;Tefé;56.991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00423;Tonantins;10.297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00426;Uarini;5.494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00430;Urucará;11.994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00440;Urucurituba;18.559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RR;14;00005;Alto Alegre;11.918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RR;14;00010;Boa Vista;151.439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RR;14;00015;Bonfim;9.915;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RR;14;00020;Caracaraí;9.277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RR;14;00030;Mucajaí;14.068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RR;14;00040;Normandia;11.488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RR;14;00050;São João da Baliza;10.890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RR;14;00060;São Luiz;9.754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00010;Abaetetuba;102.399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00013;Abel Figueiredo;5.326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00020;Acará;48.378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00030;Afuá;19.637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00034;Água Azul do Norte;7.255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00040;Alenquer;53.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00050;Almeirim;33.475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00060;Altamira;117.390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00070;Anajás;14.494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00080;Ananindeua;90.542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00090;Augusto Corrêa;30.810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00095;Aurora do Pará;16.921;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00100;Aveiro;11.178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00110;Bagre;14.225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00120;Baião;20.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00130;Barcarena;48.854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00140;Belém;1.273.825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00150;Benevides;63.315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00157;Bom Jesus do Tocantins;14.080;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00160;Bonito;8.586;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00170;Bragança;97.969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00172;Brasil Novo;16.985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00175;Brejo Grande do Araguaia;6.311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00178;Breu Branco;14.151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00180;Breves;73.465;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00190;Bujaru;14.188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00200;Cachoeira do Arari;13.451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00210;Cametá;85.920;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00220;Capanema;52.116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00230;Capitão Poço;46.788;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00240;Castanhal;105.398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00250;Chaves;17.513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00260;Colares;8.539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00270;Conceição do Araguaia;56.464;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00275;Concórdia do Pará;15.362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00276;Cumaru do Norte;6.035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00277;Curionópolis;28.877;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00280;Curralinho;15.386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00290;Curuçá;20.609;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00293;Dom Eliseu;46.527;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00295;Eldorado dos Carajás;12.179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00300;Faro;3.291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00307;Garrafão do Norte;20.852;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00309;Goianésia do Pará;15.251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00310;Gurupá;19.460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00320;Igarapé-Açu;27.727;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00330;Igarapé-Miri;42.009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00340;Inhangapi;6.567;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00345;Ipixuna do Pará;13.775;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00350;Irituia;31.614;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00360;Itaituba;98.261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00370;Itupiranga;74.426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00375;Jacareacanga;10.215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00380;Jacundá;31.875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00390;Juruti;23.394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00400;Limoeiro do Ajuru;16.760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00405;Mãe do Rio;29.943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00410;Magalhães Barata;7.433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00420;Marabá;132.723;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00430;Maracanã;26.056;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00440;Marapanim;20.239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00445;Medicilândia;27.164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00450;Melgaço;14.934;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00460;Mocajuba;19.081;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00470;Moju;41.426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00480;Monte Alegre;47.858;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00490;Muaná;22.795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00495;Nova Esperança do Piriá;6.714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00500;Nova Timboteua;9.335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00503;Novo Progresso;5.962;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00506;Novo Repartimento;29.753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00510;Óbidos;42.502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00520;Oeiras do Pará;19.406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00530;Oriximiná;41.738;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00540;Ourém;13.110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00543;Ourilândia do Norte;24.544;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00548;Pacajá;32.626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00549;Palestina do Pará;5.443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00550;Paragominas;81.449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00553;Parauapebas;49.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00555;Pau D'Arco;4.946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00560;Peixe-Boi;5.898;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00570;Ponta de Pedras;16.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00580;Portel;29.882;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00590;Porto de Moz;15.317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00600;Prainha;27.542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00610;Primavera;17.255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00613;Redenção;54.349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00616;Rio Maria;28.217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00618;Rondon do Pará;41.596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00619;Rurópolis;20.778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00620;Salinópolis;23.443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00630;Salvaterra;12.063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00635;Santa Bárbara do Pará;9.289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
