SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
PA;15;178;Breu Branco;14.438
PA;15;180;Breves;75.656
PA;15;190;Bujaru;14.315
PA;15;200;Cachoeira do Arari;13.607
PA;15;210;Cametá;86.242
PA;15;220;Capanema;52.575
PA;15;230;Capitão Poço;47.667
PA;15;240;Castanhal;108.326
PA;15;250;Chaves;17.619
PA;15;260;Colares;8.565
PA;15;270;Conceição do Araguaia;57.576
PA;15;275;Concórdia do Pará;15.461
PA;15;276;Cumaru do Norte;6.302
PA;15;277;Curionópolis;30.243
PA;15;280;Curralinho;15.618
PA;15;290;Curuçá;20.603
PA;15;293;Dom Eliseu;26.985
PA;15;295;Eldorado dos Carajás;12.755
PA;15;300;Faro;3.310
PA;15;307;Garrafão do Norte;21.562
PA;15;309;Goianésia do Pará;11.656
PA;15;310;Gurupá;19.566
PA;15;320;Igarapé-Açu;28.083
PA;15;330;Igarapé-Miri;42.361
PA;15;340;Inhangapi;6.529
PA;15;345;Ipixuna do Pará;9.545
PA;15;350;Irituia;31.994
PA;15;360;Itaituba;102.853
PA;15;370;Itupiranga;41.151
PA;15;375;Jacareacanga;10.693
PA;15;380;Jacundá;33.162
PA;15;390;Juruti;23.555
PA;15;400;Limoeiro do Ajuru;16.994
PA;15;405;Mãe do Rio;30.605
PA;15;410;Magalhães Barata;7.531
PA;15;420;Marabá;138.270
PA;15;430;Maracanã;26.301
PA;15;440;Marapanim;20.340
PA;15;445;Medicilândia;21.887
PA;15;450;Melgaço;15.200
PA;15;460;Mocajuba;19.480
PA;15;470;Moju;42.352
PA;15;480;Monte Alegre;48.244
PA;15;490;Muaná;23.072
PA;15;495;Nova Esperança do Piriá;6.731
PA;15;500;Nova Timboteua;9.231
PA;15;503;Novo Progresso;6.240
PA;15;506;Novo Repartimento;30.604
PA;15;510;Óbidos;42.831
PA;15;520;Oeiras do Pará;19.791
PA;15;530;Oriximiná;42.768
PA;15;540;Ourém;13.423
PA;15;543;Ourilândia do Norte;25.628
PA;15;548;Pacajá;34.087
PA;15;549;Palestina do Pará;5.413
PA;15;550;Paragominas;65.823
PA;15;553;Parauapebas;51.317
PA;15;555;Pau D'Arco;5.153
PA;15;560;Peixe-Boi;5.842
PA;15;570;Ponta de Pedras;17.020
PA;15;580;Portel;30.288
PA;15;590;Porto de Moz;15.642
PA;15;600;Prainha;28.167
PA;15;610;Primavera;17.348
PA;15;613;Redenção;56.621
PA;15;616;Rio Maria;29.504
PA;15;618;Rondon do Pará;32.767
PA;15;619;Rurópolis;21.564
PA;15;620;Salinópolis;23.876
PA;15;630;Salvaterra;12.213
PA;15;635;Santa Bárbara do Pará;9.668
PA;15;640;Santa Cruz do Arari;4.841
PA;15;650;Santa Isabel do Pará;35.052
PA;15;655;Santa Luzia do Pará;19.783
PA;15;658;Santa Maria das Barreiras;7.557
PA;15;660;Santa Maria do Pará;18.511
PA;15;670;Santana do Araguaia;17.115
PA;15;680;Santarém;277.482
PA;15;690;Santarém Novo;4.393
PA;15;700;Santo Antônio do Tauá;18.039
PA;15;710;São Caetano de Odivelas;21.392
PA;15;715;São Domingos do Araguaia;15.825
PA;15;720;São Domingos do Capim;21.452
PA;15;730;São Félix do Xingu;27.571
PA;15;740;São Francisco do Pará;11.782
PA;15;745;São Geraldo do Araguaia;42.851
PA;15;747;São João de Pirabas;17.124
PA;15;750;São João do Araguaia;6.133
PA;15;760;São Miguel do Guamá;33.868
PA;15;770;São Sebastião da Boa Vista;15.333
PA;15;780;Senador José Porfírio;35.188
PA;15;790;Soure;17.701
PA;15;795;Tailândia;19.613
PA;15;796;Terra Alta;5.301
PA;15;797;Terra Santa;10.968
PA;15;800;Tomé-Açu;41.916
PA;15;805;Trairão;9.836
PA;15;808;Tucumã;34.884
PA;15;810;Tucuruí;57.810
PA;15;812;Ulianópolis;8.210
PA;15;815;Uruará;28.067
PA;15;820;Vigia;39.353
PA;15;830;Viseu;56.617
PA;15;835;Vitória do Xingu;13.475
PA;15;840;Xinguara;53.006
AP;16;10;Amapá;6.899
AP;16;20;Calçoene;5.575
AP;16;21;Cutias;1.784
AP;16;23;Ferreira Gomes;2.340
AP;16;25;Itaubal;1.277
AP;16;27;Laranjal do Jari;22.761
AP;16;30;Macapá;179.273
AP;16;40;Mazagão;9.194
AP;16;50;Oiapoque;7.984
AP;16;15;Pedra Branca do Amaparí;1.555
AP;16;53;Porto Grande;5.580
AP;16;55;Pracuúba;1.471
AP;16;60;Santana;56.062
AP;16;5;Serra do Navio;2.017
AP;16;70;Tartarugalzinho;5.015
TO;17;25;Abreulândia;1.941
TO;17;35;Aliança do Tocantins;6.655
TO;17;40;Almas;7.894
TO;17;70;Alvorada;10.499
TO;17;100;Ananás;8.769
TO;17;105;Angico;2.915
TO;17;110;Aparecida do Rio Negro;3.279
TO;17;130;Aragominas;3.037
TO;17;190;Araguacema;4.543
TO;17;200;Araguaçu;9.761
TO;17;210;Araguaína;94.909
TO;17;215;Araguanã;2.279
TO;17;220;Araguatins;23.213
TO;17;230;Arapoema;9.987
TO;17;240;Arraias;11.165
TO;17;255;Augustinópolis;10.972
TO;17;270;Aurora do Tocantins;4.681
TO;17;290;Axixá do Tocantins;10.296
TO;17;300;Babaçulândia;9.105
TO;17;310;Barrolândia;6.617
TO;17;320;Bernardo Sayão;4.437
TO;17;330;Bom Jesus do Tocantins;2.628
TO;17;360;Brasilândia do Tocantins;1.651
TO;17;370;Brejinho de Nazaré;6.924
TO;17;380;Buriti do Tocantins;8.105
TO;17;382;Cachoeirinha;1.684
TO;17;384;Campos Lindos;3.480
TO;17;386;Cariri do Tocantins;2.884
TO;17;388;Carmolândia;1.882
TO;17;389;Carrasco Bonito;1.556
TO;17;390;Caseara;2.854
TO;17;410;Centenário;1.911
TO;17;550;Colinas do Tocantins;21.639
TO;17;1670;Colméia;8.653
TO;17;555;Combinado;5.078
TO;17;560;Conceição do Tocantins;4.341
TO;17;600;Couto de Magalhães;5.209
TO;17;610;Cristalândia;8.893
TO;17;650;Darcinópolis;3.333
TO;17;700;Dianópolis;13.320
TO;17;710;Divinópolis do Tocantins;6.484
TO;17;720;Dois Irmãos do Tocantins;7.877
TO;17;730;Dueré;4.305
TO;17;740;Esperantina;5.213
TO;17;755;Fátima;4.887
TO;17;765;Figueirópolis;5.898
TO;17;770;Filadélfia;7.425
TO;17;820;Formoso do Araguaia;17.785
TO;17;825;Fortaleza do Tabocão;1.476
TO;17;830;Goianorte;5.223
TO;17;900;Goiatins;15.134
TO;17;930;Guaraí;19.962
TO;17;950;Gurupi;57.645
TO;17;1050;Itacajá;7.063
TO;17;1070;Itaguatins;6.588
TO;17;1090;Itapiratins;2.789
TO;17;1110;Itaporã do Tocantins;3.592
TO;17;1150;Jaú do Tocantins;2.847
TO;17;1180;Juarina;1.984
TO;17;1190;Lagoa da Confusão;2.227
TO;17;1195;Lagoa do Tocantins;2.057
TO;17;1200;Lajeado;805
TO;17;1240;Lizarda;4.284
TO;17;1250;Marianópolis do Tocantins;2.399
TO;17;1270;Mateiros;1.189
TO;17;1280;Maurilândia do Tocantins;1.974
TO;17;1320;Miracema do Tocantins;20.429
TO;17;1330;Miranorte;10.809
TO;17;1360;Monte do Carmo;6.634
TO;17;1395;Muricilândia;2.894
TO;17;1420;Natividade;10.468
TO;17;1430;Nazaré;6.158
TO;17;1488;Nova Olinda;7.415
TO;17;1500;Nova Rosalândia;3.103
TO;17;1510;Novo Acordo;2.480
TO;17;1515;Novo Alegre;1.893
TO;17;1525;Novo Jardim;1.541
TO;17;2100;Palmas;47.560
TO;17;1570;Palmeirante;3.504
TO;17;1380;Palmeiras do Tocantins;2.889
TO;17;1575;Palmeirópolis;9.591
TO;17;1610;Paraíso do Tocantins;30.497
TO;17;1620;Paranã;11.312
TO;17;1630;Pau D'Arco;3.809
TO;17;1650;Pedro Afonso;9.568
TO;17;1660;Peixe;9.341
TO;17;1665;Pequizeiro;3.235
TO;17;1700;Pindorama do Tocantins;5.089
TO;17;1720;Piraquê;1.179
TO;17;1750;Pium;9.147
TO;17;1780;Ponte Alta do Bom Jesus;5.088
TO;17;1790;Ponte Alta do Tocantins;6.049
TO;17;1800;Porto Alegre do Tocantins;2.120
TO;17;1820;Porto Nacional;45.731
TO;17;1830;Praia Norte;4.562
TO;17;1840;Presidente Kennedy;3.452
TO;17;1850;Recursolândia;2.089
TO;17;1855;Riachinho;3.769
TO;17;1865;Rio da Conceição;747
TO;17;1870;Rio dos Bois;1.593
TO;17;1875;Rio Sono;7.215
TO;17;1880;Sampaio;3.305
TO;17;1884;Sandolândia;2.798
TO;17;1886;Santa Fé do Araguaia;3.712
TO;17;1888;Santa Maria do Tocantins;2.015
TO;17;1890;Santa Rosa do Tocantins;3.930
TO;17;1900;Santa Tereza do Tocantins;1.767
TO;17;2010;São Bento do Tocantins;3.161
TO;17;2015;São Félix do Tocantins;835
TO;17;2020;São Miguel do Tocantins;7.097
TO;17;2025;São Salvador do Tocantins;2.676
TO;17;2030;São Sebastião do Tocantins;2.569
TO;17;2049;São Valério da Natividade;3.806
TO;17;2065;Silvanópolis;6.205
TO;17;2080;Sítio Novo do Tocantins;7.362
TO;17;2085;Sucupira;1.751
TO;17;2090;Taguatinga;11.551
TO;17;2093;Taipas do Tocantins;2.289
TO;17;2110;Tocantínia;5.912
TO;17;2120;Tocantinópolis;21.116
TO;17;2130;Tupiratins;1.180
TO;17;2208;Wanderlândia;9.552
TO;17;2210;Xambioá;10.619
MA;21;5;Açailândia;88.937
MA;21;10;Afonso Cunha;4.789
MA;21;20;Alcântara;19.800
MA;21;30;Aldeias Altas;19.593
MA;21;40;Altamira do Maranhão;19.564
MA;21;50;Alto Parnaíba;10.808
MA;21;60;Amarante do Maranhão;24.447
MA;21;70;Anajatuba;19.601
MA;21;80;Anapurus;10.482
MA;21;90;Araioses;43.930
MA;21;95;Arame;35.994
MA;21;100;Arari;25.372
MA;21;110;Axixá;9.442
MA;21;120;Bacabal;101.465
MA;21;130;Bacuri;22.747
MA;21;140;Balsas;44.191
MA;21;150;Barão de Grajaú;13.807
MA;21;160;Barra do Corda;93.276
MA;21;170;Barreirinhas;30.292
MA;21;180;Benedito Leite;9.040
MA;21;190;Bequimão;21.609
MA;21;200;Bom Jardim;43.049
MA;21;210;Brejo;27.451
MA;21;220;Buriti;22.966
MA;21;230;Buriti Bravo;21.658
MA;21;240;Cajapió;11.940
MA;21;250;Cajari;15.667
MA;21;260;Cândido Mendes;34.122
MA;21;270;Cantanhede;22.847
MA;21;280;Carolina;25.207
MA;21;290;Carutapera;33.903
MA;21;300;Caxias;149.160
MA;21;310;Cedral;15.473
MA;21;320;Chapadinha;57.457
MA;21;330;Codó;112.477
MA;21;340;Coelho Neto;42.091
MA;21;350;Colinas;36.115
MA;21;360;Coroatá;70.877
MA;21;370;Cururupu;41.765
MA;21;380;Dom Pedro;19.940
MA;21;390;Duque Bacelar;7.478
MA;21;400;Esperantinópolis;29.191
MA;21;405;Estreito;24.372
MA;21;410;Fortaleza dos Nogueiras;12.995
MA;21;420;Fortuna;16.106
MA;21;430;Godofredo Viana;29.964
MA;21;440;Gonçalves Dias;16.170
MA;21;450;Governador Archer;10.183
MA;21;460;Governador Eugênio Barros;22.993
MA;21;470;Graça Aranha;5.944
MA;21;480;Grajaú;55.874
MA;21;490;Guimarães;12.259
MA;21;500;Humberto de Campos;20.289
MA;21;510;Icatu;20.904
MA;21;520;Igarapé Grande;14.689
MA;21;530;Imperatriz;294.628
MA;21;540;Itapecuru Mirim;44.012
MA;21;550;João Lisboa;56.500
MA;21;560;Joselândia;14.932
MA;21;570;Lago da Pedra;47.368
MA;21;580;Lago do Junco;19.485
MA;21;590;Lago Verde;13.823
MA;21;600;Lima Campos;12.303
MA;21;610;Loreto;9.680
MA;21;620;Luís Domingues;9.557
MA;21;630;Magalhães de Almeida;11.542
MA;21;640;Mata Roma;10.702
MA;21;650;Matinha;18.773
MA;21;660;Matões;25.596
MA;21;670;Mirador;17.322
MA;21;675;Miranda do Norte;14.929
MA;21;680;Mirinzal;17.039
MA;21;690;Monção;26.839
MA;21;700;Montes Altos;20.193
MA;21;710;Morros;18.933
MA;21;720;Nina Rodrigues;7.437
MA;21;730;Nova Iorque;4.954
MA;21;740;Olho d'Água das Cunhãs;16.425
MA;21;750;Paço do Lumiar;56.443
MA;21;760;Palmeirândia;15.734
MA;21;770;Paraibano;16.161
MA;21;780;Parnarama;29.922
MA;21;790;Passagem Franca;22.898
MA;21;800;Pastos Bons;14.163
MA;21;810;Paulo Ramos;27.107
MA;21;820;Pedreiras;51.133
MA;21;830;Penalva;29.931
MA;21;840;Peri Mirim;13.679
MA;21;850;Pindaré-Mirim;32.273
MA;21;860;Pinheiro;84.661
MA;21;870;Pio XII;27.900
MA;21;880;Pirapemas;20.035
MA;21;890;Poção de Pedras;23.379
MA;21;900;Porto Franco;34.290
MA;21;910;Presidente Dutra;43.168
MA;21;920;Presidente Juscelino;6.581
MA;21;930;Presidente Vargas;7.791
MA;21;940;Primeira Cruz;18.619
MA;21;950;Riachão;28.675
MA;21;960;Rosário;43.414
MA;21;970;Sambaíba;5.795
MA;21;980;Santa Helena;25.244
MA;21;990;Santa Inês;68.664
MA;21;1000;Santa Luzia;122.288
MA;21;1003;Santa Luzia do Paruá;49.219
MA;21;1010;Santa Quitéria do Maranhão;21.448
MA;21;1020;Santa Rita;22.013
MA;21;1030;Santo Antônio dos Lopes;17.242
MA;21;1040;São Benedito do Rio Preto;15.425
MA;21;1050;São Bento;28.652
MA;21;1060;São Bernardo;24.938
MA;21;1070;São Domingos do Maranhão;35.334
MA;21;1080;São Félix de Balsas;6.300
MA;21;1090;São Francisco do Maranhão;12.812
MA;21;1100;São João Batista;19.998
MA;21;1110;São João dos Patos;26.114
MA;21;1120;São José de Ribamar;74.880
MA;21;1130;São Luís;738.327
MA;21;1140;São Luís Gonzaga do Maranhão;24.911
MA;21;1150;São Mateus do Maranhão;31.734
MA;21;1160;São Raimundo das Mangabeiras;14.469
MA;21;1170;São Vicente Ferrer;18.062
MA;21;1180;Sítio Novo;14.262
MA;21;1190;Sucupira do Norte;10.462
MA;21;1200;Tasso Fragoso;6.338
MA;21;1210;Timbiras;23.465
MA;21;1220;Timon;113.051
MA;21;1230;Tuntum;36.226
MA;21;1240;Turiaçu;42.017
MA;21;1250;Tutóia;43.766
MA;21;1260;Urbano Santos;23.902
MA;21;1270;Vargem Grande;32.823
MA;21;1280;Viana;42.067
MA;21;1290;Vitória do Mearim;50.181
MA;21;1300;Vitorino Freire;31.224
MA;21;1400;Zé Doca;61.554
PI;22;10;Agricolândia;5.932
PI;22;20;Água Branca;16.429
PI;22;25;Alagoinha do Piauí;8.374
PI;22;27;Alegrete do Piauí;4.656
PI;22;30;Alto Longá;15.383
PI;22;40;Altos;35.783
PI;22;50;Amarante;16.938
PI;22;60;Angical do Piauí;6.266
PI;22;70;Anísio de Abreu;10.020
PI;22;80;Antônio Almeida;5.091
PI;22;90;Aroazes;5.791
PI;22;100;Arraial;5.614
PI;22;110;Avelino Lopes;12.303
PI;22;115;Baixa Grande do Ribeiro;6.374
PI;22;120;Barras;43.160
PI;22;130;Barreiras do Piauí;4.202
PI;22;140;Barro Duro;6.907
PI;22;150;Batalha;20.963
PI;22;160;Beneditinos;10.960
PI;22;170;Bertolínia;8.965
PI;22;180;Bocaina;3.910
PI;22;190;Bom Jesus;18.727
PI;22;191;Bom Princípio do Piauí;5.410
PI;22;192;Bonfim do Piauí;5.043
PI;22;196;Brasileira;8.257
PI;22;200;Buriti dos Lopes;31.291
PI;22;202;Buriti dos Montes;6.202
PI;22;205;Cabeceiras do Piauí;7.807
PI;22;209;Caldeirão Grande do Piauí;5.468
PI;22;210;Campinas do Piauí;5.804
PI;22;220;Campo Maior;64.478
PI;22;225;Canavieira;4.085
PI;22;230;Canto do Buriti;27.554
PI;22;240;Capitão de Campos;10.403
PI;22;250;Caracol;12.196
PI;22;260;Castelo do Piauí;22.673
PI;22;270;Cocal;27.350
PI;22;273;Coivaras;3.983
PI;22;275;Colônia do Gurguéia;4.335
PI;22;277;Colônia do Piauí;7.026
PI;22;280;Conceição do Canindé;7.747
PI;22;285;Coronel José Dias;4.293
PI;22;290;Corrente;25.551
PI;22;300;Cristalândia do Piauí;6.184
PI;22;310;Cristino Castro;11.407
PI;22;320;Curimatá;13.238
PI;22;330;Demerval Lobão;12.521
PI;22;335;Dirceu Arcoverde;6.197
PI;22;340;Dom Expedito Lopes;5.246
PI;22;345;Dom Inocêncio;9.206
PI;22;342;Domingos Mourão;4.369
PI;22;350;Elesbão Veloso;15.109
PI;22;360;Eliseu Martins;4.736
PI;22;370;Esperantina;36.873
PI;22;375;Fartura do Piauí;4.912
PI;22;380;Flores do Piauí;4.875
PI;22;390;Floriano;52.705
PI;22;400;Francinópolis;5.383
PI;22;410;Francisco Ayres;5.096
PI;22;420;Francisco Santos;7.311
PI;22;430;Fronteiras;9.378
PI;22;440;Gilbués;10.210
PI;22;450;Guadalupe;9.751
PI;22;460;Hugo Napoleão;3.768
PI;22;470;Inhuma;13.501
PI;22;480;Ipiranga do Piauí;7.804
PI;22;490;Isaías Coelho;7.755
PI;22;500;Itainópolis;13.564
PI;22;510;Itaueira;11.171
PI;22;515;Jacobina do Piauí;5.764
PI;22;520;Jaicós;23.882
PI;22;525;Jardim do Mulato;4.211
PI;22;530;Jerumenha;4.106
PI;22;540;Joaquim Pires;14.692
PI;22;550;José de Freitas;30.143
PI;22;555;Lagoa Alegre;5.424
PI;22;556;Lagoa do Barro do Piauí;4.222
PI;22;560;Landri Sales;5.594
PI;22;570;Luís Correia;28.786
PI;22;580;Luzilândia;36.495
PI;22;590;Manoel Emídio;6.961
PI;22;595;Marcolândia;4.913
PI;22;600;Marcos Parente;4.585
PI;22;610;Matias Olímpio;12.114
PI;22;620;Miguel Alves;27.805
PI;22;630;Miguel Leão;1.235
PI;22;640;Monsenhor Gil;11.148
PI;22;650;Monsenhor Hipólito;6.509
PI;22;660;Monte Alegre do Piauí;9.671
PI;22;670;Nazaré do Piauí;7.876
PI;22;680;Nossa Senhora dos Remédios;6.159
PI;22;690;Novo Oriente do Piauí;7.144
PI;22;700;Oeiras;37.816
PI;22;720;Padre Marcos;14.280
PI;22;730;Paes Landim;5.558
PI;22;740;Palmeira do Piauí;4.468
PI;22;750;Palmeirais;11.448
PI;22;760;Parnaguá;12.980
PI;22;770;Parnaíba;127.953
PI;22;775;Passagem Franca do Piauí;4.541
PI;22;777;Patos do Piauí;5.524
PI;22;780;Paulistana;27.507
PI;22;790;Pedro II;44.847
PI;22;800;Picos;76.553
PI;22;810;Pimenteiras;10.744
PI;22;820;Pio IX;16.661
PI;22;830;Piracuruca;25.726
PI;22;840;Piripiri;59.664
PI;22;850;Porto;14.680
PI;22;860;Prata do Piauí;2.811
PI;22;865;Queimada Nova;6.586
PI;22;870;Redenção do Gurguéia;7.137
PI;22;880;Regeneração;16.938
PI;22;890;Ribeiro Gonçalves;5.934
PI;22;900;Rio Grande do Piauí;9.940
PI;22;910;Santa Cruz do Piauí;9.757
PI;22;915;Santa Cruz dos Milagres;3.058
PI;22;920;Santa Filomena;5.825
PI;22;930;Santa Luz;4.481
PI;22;937;Santa Rosa do Piauí;7.744
PI;22;935;Santana do Piauí;4.192
PI;22;940;Santo Antônio de Lisboa;4.996
PI;22;950;Santo Inácio do Piauí;5.650
PI;22;955;São Braz do Piauí;3.867
PI;22;960;São Félix do Piauí;5.453
PI;22;970;São Francisco do Piauí;6.622
PI;22;980;São Gonçalo do Piauí;5.393
PI;22;985;São João da Canabrava;6.945
PI;22;990;São João da Serra;7.231
PI;22;1000;São João do Piauí;34.461
PI;22;1005;São José do Divino;4.059
PI;22;1010;São José do Peixe;6.004
PI;22;1020;São José do Piauí;6.681
PI;22;1030;São Julião;5.433
PI;22;1035;São Lourenço do Piauí;4.086
PI;22;1040;São Miguel do Tapuio;24.942
PI;22;1050;São Pedro do Piauí;11.690
PI;22;1060;São Raimundo Nonato;23.851
PI;22;1065;Sigefredo Pacheco;8.747
PI;22;1070;Simões;22.807
PI;22;1080;Simplício Mendes;13.785
PI;22;1090;Socorro do Piauí;5.337
PI;22;1100;Teresina;636.904
PI;22;1110;União;36.231
PI;22;1120;Uruçuí;16.147
PI;22;1130;Valença do Piauí;20.876
PI;22;1135;Várzea Branca;4.179
PI;22;1140;Várzea Grande;8.272
CE;23;10;Abaiara;8.182
CE;23;15;Acarapé;10.361
CE;23;20;Acaraú;47.452
CE;23;30;Acopiara;48.580
CE;23;40;Aiuaba;13.037
CE;23;50;Alcântaras;8.490
CE;23;60;Altaneira;4.886
CE;23;70;Alto Santo;13.686
CE;23;75;Amontada;25.286
CE;23;80;Antonina do Norte;5.018
CE;23;90;Apuiarés;9.585
CE;23;100;Aquiraz;48.286
CE;23;110;Aracati;53.244
CE;23;120;Aracoiaba;22.850
CE;23;125;Ararendá;9.466
CE;23;130;Araripe;18.024
CE;23;140;Aratuba;10.436
CE;23;150;Arneiroz;7.440
CE;23;160;Assaré;19.417
CE;23;170;Aurora;24.250
CE;23;180;Baixio;5.451
CE;23;185;Banabuiú;14.166
CE;23;190;Barbalha;40.074
CE;23;195;Barreira;15.280
CE;23;200;Barro;19.471
CE;23;205;Barroquinha;13.386
CE;23;210;Baturité;27.559
CE;23;220;Beberibe;36.989
CE;23;230;Bela Cruz;27.014
CE;23;240;Boa Viagem;48.162
CE;23;250;Brejo Santo;35.164
CE;23;260;Camocim;53.219
CE;23;270;Campos Sales;23.636
CE;23;280;Canindé;62.142
CE;23;290;Capistrano;15.646
CE;23;300;Caridade;12.502
CE;23;310;Cariré;17.572
CE;23;320;Caririaçu;21.108
CE;23;330;Cariús;17.398
CE;23;340;Carnaubal;14.106
CE;23;350;Cascavel;48.497
CE;23;360;Catarina;12.356
CE;23;365;Catunda;8.747
