SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
PA;15;304;Floresta do Araguaia;13.951
PA;15;307;Garrafão do Norte;23.857
PA;15;309;Goianésia do Pará;22.800
PA;15;310;Gurupá;21.210
PA;15;320;Igarapé-Açu;31.718
PA;15;330;Igarapé-Miri;48.521
PA;15;340;Inhangapi;7.443
PA;15;345;Ipixuna do Pará;14.928
PA;15;350;Irituia;28.395
PA;15;360;Itaituba;99.004
PA;15;370;Itupiranga;29.308
PA;15;375;Jacareacanga;19.946
PA;15;380;Jacundá;42.396
PA;15;390;Juruti;26.824
PA;15;400;Limoeiro do Ajuru;18.338
PA;15;405;Mãe do Rio;18.850
PA;15;410;Magalhães Barata;8.105
PA;15;420;Marabá;156.685
PA;15;430;Maracanã;24.487
PA;15;440;Marapanim;23.077
PA;15;442;Marituba;52.956
PA;15;445;Medicilândia;34.107
PA;15;450;Melgaço;15.555
PA;15;460;Mocajuba;18.826
PA;15;470;Moju;46.846
PA;15;480;Monte Alegre;50.300
PA;15;490;Muaná;23.874
PA;15;495;Nova Esperança do Piriá;17.282
PA;15;497;Nova Ipixuna;8.754
PA;15;500;Nova Timboteua;14.689
PA;15;503;Novo Progresso;16.998
PA;15;506;Novo Repartimento;30.587
PA;15;510;Óbidos;44.950
PA;15;520;Oeiras do Pará;22.330
PA;15;530;Oriximiná;42.590
PA;15;540;Ourém;14.135
PA;15;543;Ourilândia do Norte;15.511
PA;15;548;Pacajá;21.302
PA;15;549;Palestina do Pará;6.195
PA;15;550;Paragominas;66.859
PA;15;553;Parauapebas;68.361
PA;15;555;Pau D'Arco;5.849
PA;15;560;Peixe-Boi;7.321
PA;15;563;Piçarra;9.479
PA;15;565;Placas;10.313
PA;15;570;Ponta de Pedras;17.726
PA;15;580;Portel;35.290
PA;15;590;Porto de Moz;26.591
PA;15;600;Prainha;20.770
PA;15;610;Primavera;8.941
PA;15;611;Quatipuru;10.292
PA;15;613;Redenção;59.981
PA;15;616;Rio Maria;18.736
PA;15;618;Rondon do Pará;36.447
PA;15;619;Rurópolis;24.962
PA;15;620;Salinópolis;29.384
PA;15;630;Salvaterra;14.150
PA;15;635;Santa Bárbara do Pará;12.376
PA;15;640;Santa Cruz do Arari;4.905
PA;15;650;Santa Isabel do Pará;40.656
PA;15;655;Santa Luzia do Pará;17.154
PA;15;658;Santa Maria das Barreiras;11.107
PA;15;660;Santa Maria do Pará;20.685
PA;15;670;Santana do Araguaia;22.759
PA;15;680;Santarém;242.390
PA;15;690;Santarém Novo;4.253
PA;15;700;Santo Antônio do Tauá;22.215
PA;15;710;São Caetano de Odivelas;14.468
PA;15;715;São Domingos do Araguaia;19.646
PA;15;720;São Domingos do Capim;24.748
PA;15;730;São Félix do Xingu;44.077
PA;15;740;São Francisco do Pará;9.713
PA;15;745;São Geraldo do Araguaia;25.828
PA;15;746;São João da Ponta;3.586
PA;15;747;São João de Pirabas;17.132
PA;15;750;São João do Araguaia;8.697
PA;15;760;São Miguel do Guamá;36.518
PA;15;770;São Sebastião da Boa Vista;16.095
PA;15;775;Sapucaia;4.168
PA;15;780;Senador José Porfírio;16.131
PA;15;790;Soure;19.548
PA;15;795;Tailândia;32.732
PA;15;796;Terra Alta;7.308
PA;15;797;Terra Santa;13.556
PA;15;800;Tomé-Açu;45.700
PA;15;803;Tracuateua;18.053
PA;15;805;Trairão;6.913
PA;15;808;Tucumã;35.167
PA;15;810;Tucuruí;59.505
PA;15;812;Ulianópolis;10.394
PA;15;815;Uruará;40.218
PA;15;820;Vigia;36.230
PA;15;830;Viseu;48.785
PA;15;835;Vitória do Xingu;12.874
PA;15;840;Xinguara;34.260
AP;16;10;Amapá;6.388
AP;16;20;Calçoene;5.803
AP;16;21;Cutias;2.078
AP;16;23;Ferreira Gomes;2.667
AP;16;25;Itaubal;2.289
AP;16;27;Laranjal do Jari;25.033
AP;16;30;Macapá;233.925
AP;16;40;Mazagão;11.962
AP;16;50;Oiapoque;10.426
AP;16;15;Pedra Branca do Amaparí;3.333
AP;16;53;Porto Grande;7.635
AP;16;55;Pracuúba;1.758
AP;16;60;Santana;74.135
AP;16;5;Serra do Navio;3.038
AP;16;70;Tartarugalzinho;4.581
AP;16;80;Vitória do Jari;6.865
TO;17;25;Abreulândia;1.975
TO;17;30;Aguiarnópolis;2.798
TO;17;35;Aliança do Tocantins;6.057
TO;17;40;Almas;7.798
TO;17;70;Alvorada;9.197
TO;17;100;Ananás;10.012
TO;17;105;Angico;2.597
TO;17;110;Aparecida do Rio Negro;3.758
TO;17;130;Aragominas;3.681
TO;17;190;Araguacema;4.755
TO;17;200;Araguaçu;9.742
TO;17;210;Araguaína;108.716
TO;17;215;Araguanã;3.241
TO;17;220;Araguatins;23.297
TO;17;230;Arapoema;6.282
TO;17;240;Arraias;11.634
TO;17;255;Augustinópolis;16.079
TO;17;270;Aurora do Tocantins;3.194
TO;17;290;Axixá do Tocantins;9.640
TO;17;300;Babaçulândia;8.722
TO;17;305;Bandeirantes do Tocantins;2.134
TO;17;307;Barra do Ouro;3.183
TO;17;310;Barrolândia;4.758
TO;17;320;Bernardo Sayão;4.359
TO;17;330;Bom Jesus do Tocantins;2.148
TO;17;360;Brasilândia do Tocantins;1.777
TO;17;370;Brejinho de Nazaré;4.979
TO;17;380;Buriti do Tocantins;7.586
TO;17;382;Cachoeirinha;1.936
TO;17;384;Campos Lindos;5.531
TO;17;386;Cariri do Tocantins;2.331
TO;17;388;Carmolândia;1.518
TO;17;389;Carrasco Bonito;2.922
TO;17;390;Caseara;3.828
TO;17;410;Centenário;2.253
TO;17;510;Chapada da Natividade;3.110
TO;17;460;Chapada de Areia;1.017
TO;17;550;Colinas do Tocantins;25.276
TO;17;1670;Colméia;9.207
TO;17;555;Combinado;4.947
TO;17;560;Conceição do Tocantins;4.527
TO;17;600;Couto de Magalhães;4.265
TO;17;610;Cristalândia;7.826
TO;17;625;Crixás do Tocantins;1.191
TO;17;650;Darcinópolis;4.024
TO;17;700;Dianópolis;15.370
TO;17;710;Divinópolis do Tocantins;5.390
TO;17;720;Dois Irmãos do Tocantins;7.295
TO;17;730;Dueré;4.101
TO;17;740;Esperantina;6.173
TO;17;755;Fátima;3.391
TO;17;765;Figueirópolis;6.074
TO;17;770;Filadélfia;7.394
TO;17;820;Formoso do Araguaia;18.988
TO;17;825;Fortaleza do Tabocão;2.368
TO;17;830;Goianorte;5.125
TO;17;900;Goiatins;10.938
TO;17;930;Guaraí;19.560
TO;17;950;Gurupi;66.846
TO;17;980;Ipueiras;1.154
TO;17;1050;Itacajá;6.325
TO;17;1070;Itaguatins;6.721
TO;17;1090;Itapiratins;3.496
TO;17;1110;Itaporã do Tocantins;3.145
TO;17;1150;Jaú do Tocantins;3.542
TO;17;1180;Juarina;2.546
TO;17;1190;Lagoa da Confusão;5.373
TO;17;1195;Lagoa do Tocantins;2.805
TO;17;1200;Lajeado;1.497
TO;17;1215;Lavandeira;1.095
TO;17;1240;Lizarda;4.067
TO;17;1245;Luzinópolis;1.612
TO;17;1250;Marianópolis do Tocantins;2.681
TO;17;1270;Mateiros;1.596
TO;17;1280;Maurilândia do Tocantins;2.915
TO;17;1320;Miracema do Tocantins;16.925
TO;17;1330;Miranorte;10.709
TO;17;1360;Monte do Carmo;5.774
TO;17;1370;Monte Santo do Tocantins;1.659
TO;17;1395;Muricilândia;3.132
TO;17;1420;Natividade;8.894
TO;17;1430;Nazaré;5.063
TO;17;1488;Nova Olinda;9.010
TO;17;1500;Nova Rosalândia;3.701
TO;17;1510;Novo Acordo;3.129
TO;17;1515;Novo Alegre;1.999
TO;17;1525;Novo Jardim;2.154
TO;17;1550;Oliveira de Fátima;738
TO;17;2100;Palmas;99.445
TO;17;1570;Palmeirante;3.804
TO;17;1380;Palmeiras do Tocantins;3.730
TO;17;1575;Palmeirópolis;7.142
TO;17;1610;Paraíso do Tocantins;34.061
TO;17;1620;Paranã;8.974
TO;17;1630;Pau D'Arco;5.285
TO;17;1650;Pedro Afonso;8.352
TO;17;1660;Peixe;7.946
TO;17;1665;Pequizeiro;3.683
TO;17;1700;Pindorama do Tocantins;4.615
TO;17;1720;Piraquê;1.912
TO;17;1750;Pium;5.485
TO;17;1780;Ponte Alta do Bom Jesus;4.614
TO;17;1790;Ponte Alta do Tocantins;6.622
TO;17;1800;Porto Alegre do Tocantins;2.535
TO;17;1820;Porto Nacional;42.523
TO;17;1830;Praia Norte;5.331
TO;17;1840;Presidente Kennedy;4.273
TO;17;1845;Pugmil;1.312
TO;17;1850;Recursolândia;3.221
TO;17;1855;Riachinho;3.487
TO;17;1865;Rio da Conceição;1.109
TO;17;1870;Rio dos Bois;2.188
TO;17;1875;Rio Sono;6.307
TO;17;1880;Sampaio;2.667
TO;17;1884;Sandolândia;3.690
TO;17;1886;Santa Fé do Araguaia;4.578
TO;17;1888;Santa Maria do Tocantins;2.251
TO;17;1889;Santa Rita do Tocantins;1.579
TO;17;1890;Santa Rosa do Tocantins;3.747
TO;17;1900;Santa Tereza do Tocantins;2.309
TO;17;2000;Santa Terezinha do Tocantins;2.346
TO;17;2010;São Bento do Tocantins;2.672
TO;17;2015;São Félix do Tocantins;1.237
TO;17;2020;São Miguel do Tocantins;8.597
TO;17;2025;São Salvador do Tocantins;2.101
TO;17;2030;São Sebastião do Tocantins;3.712
TO;17;2049;São Valério da Natividade;5.211
TO;17;2065;Silvanópolis;4.804
TO;17;2080;Sítio Novo do Tocantins;11.679
TO;17;2085;Sucupira;1.228
TO;17;2090;Taguatinga;14.160
TO;17;2093;Taipas do Tocantins;1.623
TO;17;2097;Talismã;1.611
TO;17;2110;Tocantínia;4.992
TO;17;2120;Tocantinópolis;19.397
TO;17;2125;Tupirama;1.103
TO;17;2130;Tupiratins;1.351
TO;17;2208;Wanderlândia;10.611
TO;17;2210;Xambioá;11.263
MA;21;5;Açailândia;81.816
MA;21;10;Afonso Cunha;4.561
MA;21;15;Água Doce do Maranhão;9.860
MA;21;20;Alcântara;18.655
MA;21;30;Aldeias Altas;18.834
MA;21;40;Altamira do Maranhão;6.063
MA;21;43;Alto Alegre do Maranhão;15.929
MA;21;47;Alto Alegre do Pindaré;24.001
MA;21;50;Alto Parnaíba;10.572
MA;21;55;Amapá do Maranhão;4.832
MA;21;60;Amarante do Maranhão;30.773
MA;21;70;Anajatuba;20.291
MA;21;80;Anapurus;10.351
MA;21;83;Apicum-Açu;11.649
MA;21;87;Araguanã;10.530
MA;21;90;Araioses;35.663
MA;21;95;Arame;26.771
MA;21;100;Arari;25.277
MA;21;110;Axixá;9.883
MA;21;120;Bacabal;91.527
MA;21;125;Bacabeira;9.668
MA;21;130;Bacuri;11.036
MA;21;135;Bacurituba;4.388
MA;21;140;Balsas;50.047
MA;21;150;Barão de Grajaú;14.515
MA;21;160;Barra do Corda;72.460
MA;21;170;Barreirinhas;32.367
MA;21;177;Bela Vista do Maranhão;7.506
MA;21;173;Belágua;6.010
MA;21;180;Benedito Leite;5.867
MA;21;190;Bequimão;20.917
MA;21;193;Bernardo do Mearim;4.193
MA;21;197;Boa Vista do Gurupi;3.759
MA;21;200;Bom Jardim;35.084
MA;21;203;Bom Jesus das Selvas;13.148
MA;21;207;Bom Lugar;9.645
MA;21;210;Brejo;25.720
MA;21;215;Brejo de Areia;10.619
MA;21;220;Buriti;25.880
MA;21;230;Buriti Bravo;21.910
MA;21;232;Buriticupu;32.130
MA;21;235;Buritirana;11.043
MA;21;237;Cachoeira Grande;6.161
MA;21;240;Cajapió;8.507
MA;21;250;Cajari;15.630
MA;21;255;Campestre do Maranhão;9.700
MA;21;260;Cândido Mendes;14.914
MA;21;270;Cantanhede;14.717
MA;21;275;Capinzal do Norte;10.262
MA;21;280;Carolina;27.783
MA;21;290;Carutapera;16.387
MA;21;300;Caxias;133.856
MA;21;310;Cedral;8.462
MA;21;312;Central do Maranhão;5.410
MA;21;315;Centro do Guilherme;5.617
MA;21;317;Centro Novo do Maranhão;12.833
MA;21;320;Chapadinha;60.331
MA;21;325;Cidelândia;10.945
MA;21;330;Codó;103.822
MA;21;340;Coelho Neto;42.069
MA;21;350;Colinas;31.169
MA;21;355;Conceição do Lago-Açu;14.138
MA;21;360;Coroatá;53.662
MA;21;370;Cururupu;24.741
MA;21;375;Davinópolis;12.884
MA;21;380;Dom Pedro;20.036
MA;21;390;Duque Bacelar;8.687
MA;21;400;Esperantinópolis;17.412
MA;21;405;Estreito;21.035
MA;21;407;Feira Nova do Maranhão;7.312
MA;21;408;Fernando Falcão;4.407
MA;21;409;Formosa da Serra Negra;8.338
MA;21;410;Fortaleza dos Nogueiras;10.348
MA;21;420;Fortuna;15.944
MA;21;430;Godofredo Viana;8.541
MA;21;440;Gonçalves Dias;16.946
MA;21;450;Governador Archer;9.238
MA;21;455;Governador Edison Lobão;7.833
MA;21;460;Governador Eugênio Barros;12.273
MA;21;462;Governador Luiz Rocha;7.825
MA;21;465;Governador Newton Bello;10.834
MA;21;467;Governador Nunes Freire;21.002
MA;21;470;Graça Aranha;6.053
MA;21;480;Grajaú;39.871
MA;21;490;Guimarães;12.802
MA;21;500;Humberto de Campos;18.709
MA;21;510;Icatu;19.565
MA;21;515;Igarapé do Meio;8.575
MA;21;520;Igarapé Grande;10.784
MA;21;530;Imperatriz;225.399
MA;21;535;Itaipava do Grajaú;8.932
MA;21;540;Itapecuru Mirim;49.246
MA;21;542;Itinga do Maranhão;19.238
MA;21;545;Jatobá;6.634
MA;21;547;Jenipapo dos Vieiras;9.022
MA;21;550;João Lisboa;22.818
MA;21;560;Joselândia;14.518
MA;21;565;Junco do Maranhão;5.278
MA;21;570;Lago da Pedra;39.566
MA;21;580;Lago do Junco;9.071
MA;21;594;Lago dos Rodrigues;8.187
MA;21;590;Lago Verde;13.299
MA;21;592;Lagoa do Mato;9.211
MA;21;596;Lagoa Grande do Maranhão;8.794
MA;21;598;Lajeado Novo;4.647
MA;21;600;Lima Campos;11.254
MA;21;610;Loreto;9.621
MA;21;620;Luís Domingues;7.389
MA;21;630;Magalhães de Almeida;12.927
MA;21;632;Maracaçumé;13.682
MA;21;635;Marajá do Sena;7.608
MA;21;637;Maranhãozinho;7.674
MA;21;640;Mata Roma;10.693
MA;21;650;Matinha;16.818
MA;21;660;Matões;24.495
MA;21;663;Matões do Norte;5.573
MA;21;667;Milagres do Maranhão;6.712
MA;21;670;Mirador;18.589
MA;21;675;Miranda do Norte;15.530
MA;21;680;Mirinzal;12.815
MA;21;690;Monção;23.567
MA;21;700;Montes Altos;9.699
MA;21;710;Morros;13.550
MA;21;720;Nina Rodrigues;7.622
MA;21;725;Nova Colinas;3.280
MA;21;730;Nova Iorque;4.642
MA;21;735;Nova Olinda do Maranhão;17.140
MA;21;740;Olho d'Água das Cunhãs;19.032
MA;21;745;Olinda Nova do Maranhão;11.297
MA;21;750;Paço do Lumiar;57.692
MA;21;760;Palmeirândia;15.817
MA;21;770;Paraibano;19.246
MA;21;780;Parnarama;29.863
MA;21;790;Passagem Franca;15.371
MA;21;800;Pastos Bons;14.625
MA;21;805;Paulino Neves;10.197
MA;21;810;Paulo Ramos;20.046
MA;21;820;Pedreiras;41.339
MA;21;825;Pedro do Rosário;10.190
MA;21;830;Penalva;31.910
MA;21;840;Peri Mirim;16.621
MA;21;845;Peritoró;14.503
MA;21;850;Pindaré-Mirim;25.385
MA;21;860;Pinheiro;65.192
MA;21;870;Pio XII;22.233
MA;21;880;Pirapemas;20.601
MA;21;890;Poção de Pedras;22.278
MA;21;900;Porto Franco;15.728
MA;21;905;Porto Rico do Maranhão;7.223
MA;21;910;Presidente Dutra;37.068
MA;21;920;Presidente Juscelino;7.558
MA;21;923;Presidente Médici;4.895
MA;21;927;Presidente Sarney;13.257
MA;21;930;Presidente Vargas;9.349
MA;21;940;Primeira Cruz;9.102
MA;21;945;Raposa;15.606
MA;21;950;Riachão;19.700
MA;21;955;Ribamar Fiquene;5.721
MA;21;960;Rosário;32.745
MA;21;970;Sambaíba;6.147
MA;21;975;Santa Filomena do Maranhão;3.483
MA;21;980;Santa Helena;27.242
MA;21;990;Santa Inês;69.880
MA;21;1000;Santa Luzia;53.865
MA;21;1003;Santa Luzia do Paruá;20.353
MA;21;1010;Santa Quitéria do Maranhão;19.649
MA;21;1020;Santa Rita;20.816
MA;21;1023;Santana do Maranhão;7.691
MA;21;1027;Santo Amaro do Maranhão;9.619
MA;21;1030;Santo Antônio dos Lopes;14.338
MA;21;1040;São Benedito do Rio Preto;13.887
MA;21;1050;São Bento;30.471
MA;21;1060;São Bernardo;21.692
MA;21;1065;São Domingos do Azeitão;5.206
MA;21;1070;São Domingos do Maranhão;32.133
MA;21;1080;São Félix de Balsas;5.384
MA;21;1085;São Francisco do Brejão;6.595
MA;21;1090;São Francisco do Maranhão;12.387
MA;21;1100;São João Batista;17.935
MA;21;1102;São João do Carú;13.612
MA;21;1105;São João do Paraíso;8.857
MA;21;1107;São João do Soter;12.269
MA;21;1110;São João dos Patos;23.170
MA;21;1120;São José de Ribamar;92.957
MA;21;1125;São José dos Basílios;7.357
MA;21;1130;São Luís;801.896
MA;21;1140;São Luís Gonzaga do Maranhão;23.404
MA;21;1150;São Mateus do Maranhão;32.324
MA;21;1153;São Pedro da Água Branca;10.445
MA;21;1157;São Pedro dos Crentes;3.904
MA;21;1160;São Raimundo das Mangabeiras;15.232
MA;21;1163;São Raimundo do Doca Bezerra;6.150
MA;21;1167;São Roberto;3.733
MA;21;1170;São Vicente Ferrer;16.801
MA;21;1172;Satubinha;7.018
MA;21;1174;Senador Alexandre Costa;9.275
MA;21;1176;Senador La Rocque;17.915
MA;21;1178;Serrano do Maranhão;15.762
MA;21;1180;Sítio Novo;17.882
MA;21;1190;Sucupira do Norte;10.573
MA;21;1195;Sucupira do Riachão;3.755
MA;21;1200;Tasso Fragoso;6.297
MA;21;1210;Timbiras;25.991
MA;21;1220;Timon;121.168
MA;21;1223;Trizidela do Vale;15.785
MA;21;1227;Tufilândia;5.432
MA;21;1230;Tuntum;33.898
MA;21;1240;Turiaçu;28.956
MA;21;1245;Turilândia;18.386
MA;21;1250;Tutóia;41.231
MA;21;1260;Urbano Santos;21.869
MA;21;1270;Vargem Grande;31.792
MA;21;1280;Viana;47.718
MA;21;1285;Vila Nova dos Martírios;5.645
MA;21;1290;Vitória do Mearim;26.426
MA;21;1300;Vitorino Freire;30.215
MA;21;1400;Zé Doca;41.329
PI;22;5;Acauã;4.512
PI;22;10;Agricolândia;5.543
PI;22;20;Água Branca;13.240
PI;22;25;Alagoinha do Piauí;7.034
PI;22;27;Alegrete do Piauí;4.380
PI;22;30;Alto Longá;12.450
PI;22;40;Altos;38.872
PI;22;45;Alvorada do Gurguéia;4.021
PI;22;50;Amarante;17.121
PI;22;60;Angical do Piauí;7.036
PI;22;70;Anísio de Abreu;6.577
PI;22;80;Antônio Almeida;2.570
PI;22;90;Aroazes;6.102
PI;22;100;Arraial;4.776
PI;22;105;Assunção do Piauí;6.362
PI;22;110;Avelino Lopes;9.144
PI;22;115;Baixa Grande do Ribeiro;7.703
PI;22;117;Barra D'Alcântara;4.250
PI;22;120;Barras;40.198
PI;22;130;Barreiras do Piauí;2.989
PI;22;140;Barro Duro;6.276
PI;22;150;Batalha;23.150
PI;22;155;Bela Vista do Piauí;3.097
PI;22;157;Belém do Piauí;2.336
PI;22;160;Beneditinos;9.767
PI;22;170;Bertolínia;5.184
PI;22;173;Betânia do Piauí;7.301
PI;22;177;Boa Hora;4.212
PI;22;180;Bocaina;4.035
PI;22;190;Bom Jesus;14.591
PI;22;191;Bom Princípio do Piauí;4.616
PI;22;192;Bonfim do Piauí;4.724
PI;22;194;Boqueirão do Piauí;5.718
PI;22;196;Brasileira;8.133
PI;22;198;Brejo do Piauí;2.244
PI;22;200;Buriti dos Lopes;17.903
PI;22;202;Buriti dos Montes;6.085
PI;22;205;Cabeceiras do Piauí;8.506
PI;22;207;Cajazeiras do Piauí;2.576
PI;22;208;Cajueiro da Praia;6.181
PI;22;209;Caldeirão Grande do Piauí;5.478
PI;22;210;Campinas do Piauí;4.951
PI;22;211;Campo Alegre do Fidalgo;4.213
PI;22;213;Campo Grande do Piauí;4.262
PI;22;217;Campo Largo do Piauí;5.135
PI;22;220;Campo Maior;41.680
PI;22;225;Canavieira;3.984
