SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
TO;17;700;Dianópolis;13.662
TO;17;710;Divinópolis do Tocantins;6.565
TO;17;720;Dois Irmãos do Tocantins;7.813
TO;17;730;Dueré;4.240
TO;17;740;Esperantina;5.425
TO;17;755;Fátima;5.008
TO;17;765;Figueirópolis;5.717
TO;17;770;Filadélfia;7.364
TO;17;820;Formoso do Araguaia;18.659
TO;17;825;Fortaleza do Tabocão;1.515
TO;17;830;Goianorte;5.288
TO;17;900;Goiatins;15.523
TO;17;930;Guaraí;20.475
TO;17;950;Gurupi;60.479
TO;17;1050;Itacajá;6.985
TO;17;1070;Itaguatins;6.104
TO;17;1090;Itapiratins;2.759
TO;17;1110;Itaporã do Tocantins;3.539
TO;17;1150;Jaú do Tocantins;2.817
TO;17;1180;Juarina;2.079
TO;17;1190;Lagoa da Confusão;2.254
TO;17;1195;Lagoa do Tocantins;2.117
TO;17;1200;Lajeado;843
TO;17;1240;Lizarda;4.390
TO;17;1250;Marianópolis do Tocantins;2.459
TO;17;1270;Mateiros;1.153
TO;17;1280;Maurilândia do Tocantins;1.998
TO;17;1320;Miracema do Tocantins;21.433
TO;17;1330;Miranorte;10.721
TO;17;1360;Monte do Carmo;6.717
TO;17;1395;Muricilândia;3.023
TO;17;1420;Natividade;10.592
TO;17;1430;Nazaré;6.229
TO;17;1488;Nova Olinda;7.188
TO;17;1500;Nova Rosalândia;3.125
TO;17;1510;Novo Acordo;2.496
TO;17;1515;Novo Alegre;1.916
TO;17;1525;Novo Jardim;1.561
TO;17;2100;Palmas;59.961
TO;17;1570;Palmeirante;3.476
TO;17;1380;Palmeiras do Tocantins;2.925
TO;17;1575;Palmeirópolis;9.838
TO;17;1610;Paraíso do Tocantins;31.997
TO;17;1620;Paranã;11.623
TO;17;1630;Pau D'Arco;3.768
TO;17;1650;Pedro Afonso;10.038
TO;17;1660;Peixe;9.238
TO;17;1665;Pequizeiro;3.187
TO;17;1700;Pindorama do Tocantins;5.215
TO;17;1720;Piraquê;1.183
TO;17;1750;Pium;9.398
TO;17;1780;Ponte Alta do Bom Jesus;5.150
TO;17;1790;Ponte Alta do Tocantins;5.863
TO;17;1800;Porto Alegre do Tocantins;2.135
TO;17;1820;Porto Nacional;47.980
TO;17;1830;Praia Norte;4.885
TO;17;1840;Presidente Kennedy;3.344
TO;17;1850;Recursolândia;2.070
TO;17;1855;Riachinho;3.955
TO;17;1865;Rio da Conceição;767
TO;17;1870;Rio dos Bois;1.672
TO;17;1875;Rio Sono;7.414
TO;17;1880;Sampaio;3.328
TO;17;1884;Sandolândia;2.768
TO;17;1886;Santa Fé do Araguaia;3.878
TO;17;1888;Santa Maria do Tocantins;2.114
TO;17;1890;Santa Rosa do Tocantins;4.028
TO;17;1900;Santa Tereza do Tocantins;1.832
TO;17;2010;São Bento do Tocantins;5.348
TO;17;2015;São Félix do Tocantins;841
TO;17;2020;São Miguel do Tocantins;7.270
TO;17;2025;São Salvador do Tocantins;2.745
TO;17;2030;São Sebastião do Tocantins;2.632
TO;17;2049;São Valério da Natividade;3.946
TO;17;2065;Silvanópolis;6.499
TO;17;2080;Sítio Novo do Tocantins;7.319
TO;17;2085;Sucupira;1.708
TO;17;2090;Taguatinga;11.688
TO;17;2093;Taipas do Tocantins;2.391
TO;17;2110;Tocantínia;6.192
TO;17;2120;Tocantinópolis;21.265
TO;17;2130;Tupiratins;1.145
TO;17;2208;Wanderlândia;9.815
TO;17;2210;Xambioá;10.652
MA;21;5;Açailândia;93.530
MA;21;10;Afonso Cunha;4.977
MA;21;20;Alcântara;19.991
MA;21;30;Aldeias Altas;19.658
MA;21;40;Altamira do Maranhão;19.170
MA;21;50;Alto Parnaíba;11.231
MA;21;60;Amarante do Maranhão;25.655
MA;21;70;Anajatuba;19.666
MA;21;80;Anapurus;10.692
MA;21;90;Araioses;43.842
MA;21;95;Arame;37.853
MA;21;100;Arari;25.862
MA;21;110;Axixá;9.517
MA;21;120;Bacabal;103.863
MA;21;130;Bacuri;23.234
MA;21;140;Balsas;46.472
MA;21;150;Barão de Grajaú;14.083
MA;21;160;Barra do Corda;95.480
MA;21;170;Barreirinhas;30.876
MA;21;180;Benedito Leite;9.113
MA;21;190;Bequimão;21.817
MA;21;200;Bom Jardim;45.272
MA;21;210;Brejo;27.719
MA;21;220;Buriti;23.064
MA;21;230;Buriti Bravo;22.122
MA;21;240;Cajapió;11.852
MA;21;250;Cajari;15.351
MA;21;260;Cândido Mendes;35.807
MA;21;270;Cantanhede;24.636
MA;21;280;Carolina;25.694
MA;21;290;Carutapera;35.577
MA;21;300;Caxias;152.242
MA;21;310;Cedral;15.804
MA;21;320;Chapadinha;57.992
MA;21;330;Codó;112.935
MA;21;340;Coelho Neto;44.264
MA;21;350;Colinas;36.968
MA;21;360;Coroatá;70.168
MA;21;370;Cururupu;42.153
MA;21;380;Dom Pedro;20.132
MA;21;390;Duque Bacelar;7.422
MA;21;400;Esperantinópolis;27.956
MA;21;405;Estreito;25.576
MA;21;410;Fortaleza dos Nogueiras;13.504
MA;21;420;Fortuna;16.587
MA;21;430;Godofredo Viana;31.444
MA;21;440;Gonçalves Dias;15.845
MA;21;450;Governador Archer;10.108
MA;21;460;Governador Eugênio Barros;23.217
MA;21;470;Graça Aranha;5.991
MA;21;480;Grajaú;57.195
MA;21;490;Guimarães;12.169
MA;21;500;Humberto de Campos;20.485
MA;21;510;Icatu;21.105
MA;21;520;Igarapé Grande;14.581
MA;21;530;Imperatriz;310.894
MA;21;540;Itapecuru Mirim;45.052
MA;21;550;João Lisboa;59.417
MA;21;560;Joselândia;14.632
MA;21;570;Lago da Pedra;47.808
MA;21;580;Lago do Junco;19.673
MA;21;590;Lago Verde;14.365
MA;21;600;Lima Campos;12.212
MA;21;610;Loreto;9.874
MA;21;620;Luís Domingues;9.932
MA;21;630;Magalhães de Almeida;11.584
MA;21;640;Mata Roma;10.788
MA;21;650;Matinha;19.175
MA;21;660;Matões;25.845
MA;21;670;Mirador;17.489
MA;21;675;Miranda do Norte;15.513
MA;21;680;Mirinzal;17.203
MA;21;690;Monção;28.165
MA;21;700;Montes Altos;20.796
MA;21;710;Morros;19.116
MA;21;720;Nina Rodrigues;7.382
MA;21;730;Nova Iorque;4.972
MA;21;740;Olho d'Água das Cunhãs;16.584
MA;21;750;Paço do Lumiar;59.357
MA;21;760;Palmeirândia;15.886
MA;21;770;Paraibano;16.507
MA;21;780;Parnarama;28.656
MA;21;790;Passagem Franca;23.121
MA;21;800;Pastos Bons;14.276
MA;21;810;Paulo Ramos;27.223
MA;21;820;Pedreiras;51.608
MA;21;830;Penalva;30.509
MA;21;840;Peri Mirim;13.953
MA;21;850;Pindaré-Mirim;32.896
MA;21;860;Pinheiro;86.662
MA;21;870;Pio XII;28.439
MA;21;880;Pirapemas;20.395
MA;21;890;Poção de Pedras;22.390
MA;21;900;Porto Franco;35.984
MA;21;910;Presidente Dutra;43.570
MA;21;920;Presidente Juscelino;6.713
MA;21;930;Presidente Vargas;7.733
MA;21;940;Primeira Cruz;18.799
MA;21;950;Riachão;29.228
MA;21;960;Rosário;45.656
MA;21;970;Sambaíba;5.841
MA;21;980;Santa Helena;24.176
MA;21;990;Santa Inês;72.209
MA;21;1000;Santa Luzia;127.460
MA;21;1003;Santa Luzia do Paruá;51.760
MA;21;1010;Santa Quitéria do Maranhão;21.907
MA;21;1020;Santa Rita;22.670
MA;21;1030;Santo Antônio dos Lopes;16.895
MA;21;1040;São Benedito do Rio Preto;15.755
MA;21;1050;São Bento;29.206
MA;21;1060;São Bernardo;25.181
MA;21;1070;São Domingos do Maranhão;36.169
MA;21;1080;São Félix de Balsas;6.350
MA;21;1090;São Francisco do Maranhão;12.717
MA;21;1100;São João Batista;19.596
MA;21;1110;São João dos Patos;26.618
MA;21;1120;São José de Ribamar;78.746
MA;21;1130;São Luís;775.965
MA;21;1140;São Luís Gonzaga do Maranhão;23.857
MA;21;1150;São Mateus do Maranhão;34.158
MA;21;1160;São Raimundo das Mangabeiras;14.758
MA;21;1170;São Vicente Ferrer;17.698
MA;21;1180;Sítio Novo;14.820
MA;21;1190;Sucupira do Norte;10.501
MA;21;1200;Tasso Fragoso;6.465
MA;21;1210;Timbiras;23.918
MA;21;1220;Timon;118.088
MA;21;1230;Tuntum;36.424
MA;21;1240;Turiaçu;44.186
MA;21;1250;Tutóia;44.173
MA;21;1260;Urbano Santos;24.364
MA;21;1270;Vargem Grande;32.757
MA;21;1280;Viana;41.982
MA;21;1290;Vitória do Mearim;50.080
MA;21;1300;Vitorino Freire;31.528
MA;21;1400;Zé Doca;64.732
PI;22;10;Agricolândia;6.123
PI;22;20;Água Branca;16.644
PI;22;25;Alagoinha do Piauí;8.643
PI;22;27;Alegrete do Piauí;4.806
PI;22;30;Alto Longá;15.205
PI;22;40;Altos;36.552
PI;22;50;Amarante;17.306
PI;22;60;Angical do Piauí;6.390
PI;22;70;Anísio de Abreu;10.156
PI;22;80;Antônio Almeida;5.255
PI;22;90;Aroazes;5.749
PI;22;100;Arraial;5.725
PI;22;110;Avelino Lopes;12.570
PI;22;115;Baixa Grande do Ribeiro;6.558
PI;22;120;Barras;44.049
PI;22;130;Barreiras do Piauí;4.338
PI;22;140;Barro Duro;7.128
PI;22;150;Batalha;21.048
PI;22;160;Beneditinos;10.833
PI;22;170;Bertolínia;9.152
PI;22;180;Bocaina;3.928
PI;22;190;Bom Jesus;19.267
PI;22;191;Bom Princípio do Piauí;5.562
PI;22;192;Bonfim do Piauí;5.103
PI;22;196;Brasileira;8.387
PI;22;200;Buriti dos Lopes;32.103
PI;22;202;Buriti dos Montes;6.228
PI;22;205;Cabeceiras do Piauí;7.968
PI;22;209;Caldeirão Grande do Piauí;5.490
PI;22;210;Campinas do Piauí;5.724
PI;22;220;Campo Maior;65.241
PI;22;225;Canavieira;4.107
PI;22;230;Canto do Buriti;27.881
PI;22;240;Capitão de Campos;10.621
PI;22;250;Caracol;12.547
PI;22;260;Castelo do Piauí;22.765
PI;22;270;Cocal;27.674
PI;22;273;Coivaras;4.034
PI;22;275;Colônia do Gurguéia;4.475
PI;22;277;Colônia do Piauí;7.110
PI;22;280;Conceição do Canindé;7.853
PI;22;285;Coronel José Dias;4.345
PI;22;290;Corrente;26.077
PI;22;300;Cristalândia do Piauí;6.383
PI;22;310;Cristino Castro;11.736
PI;22;320;Curimatá;13.620
PI;22;330;Demerval Lobão;12.793
PI;22;335;Dirceu Arcoverde;6.277
PI;22;340;Dom Expedito Lopes;5.414
PI;22;345;Dom Inocêncio;9.399
PI;22;342;Domingos Mourão;4.455
PI;22;350;Elesbão Veloso;14.933
PI;22;360;Eliseu Martins;4.887
PI;22;370;Esperantina;37.830
PI;22;375;Fartura do Piauí;4.977
PI;22;380;Flores do Piauí;4.897
PI;22;390;Floriano;53.791
PI;22;400;Francinópolis;5.447
PI;22;410;Francisco Ayres;5.157
PI;22;420;Francisco Santos;7.545
PI;22;430;Fronteiras;9.413
PI;22;440;Gilbués;10.423
PI;22;450;Guadalupe;9.884
PI;22;460;Hugo Napoleão;3.889
PI;22;470;Inhuma;13.794
PI;22;480;Ipiranga do Piauí;8.055
PI;22;490;Isaías Coelho;7.861
PI;22;500;Itainópolis;13.617
PI;22;510;Itaueira;11.317
PI;22;515;Jacobina do Piauí;5.884
PI;22;520;Jaicós;24.375
PI;22;525;Jardim do Mulato;4.321
PI;22;530;Jerumenha;4.127
PI;22;540;Joaquim Pires;14.749
PI;22;550;José de Freitas;30.765
PI;22;555;Lagoa Alegre;5.429
PI;22;556;Lagoa do Barro do Piauí;4.273
PI;22;560;Landri Sales;5.517
PI;22;570;Luís Correia;29.126
PI;22;580;Luzilândia;36.928
PI;22;590;Manoel Emídio;7.107
PI;22;595;Marcolândia;5.021
PI;22;600;Marcos Parente;4.733
PI;22;610;Matias Olímpio;12.272
PI;22;620;Miguel Alves;27.919
PI;22;630;Miguel Leão;1.218
PI;22;640;Monsenhor Gil;11.293
PI;22;650;Monsenhor Hipólito;6.718
PI;22;660;Monte Alegre do Piauí;9.873
PI;22;670;Nazaré do Piauí;7.917
PI;22;680;Nossa Senhora dos Remédios;6.233
PI;22;690;Novo Oriente do Piauí;7.093
PI;22;700;Oeiras;38.263
PI;22;720;Padre Marcos;14.589
PI;22;730;Paes Landim;5.667
PI;22;740;Palmeira do Piauí;4.488
PI;22;750;Palmeirais;11.315
PI;22;760;Parnaguá;13.263
PI;22;770;Parnaíba;131.748
PI;22;775;Passagem Franca do Piauí;4.572
PI;22;777;Patos do Piauí;5.638
PI;22;780;Paulistana;26.992
PI;22;790;Pedro II;45.771
PI;22;800;Picos;78.540
PI;22;810;Pimenteiras;10.884
PI;22;820;Pio IX;17.141
PI;22;830;Piracuruca;26.031
PI;22;840;Piripiri;60.893
PI;22;850;Porto;14.999
PI;22;860;Prata do Piauí;2.901
PI;22;865;Queimada Nova;7.803
PI;22;870;Redenção do Gurguéia;7.367
PI;22;880;Regeneração;17.377
PI;22;890;Ribeiro Gonçalves;6.105
PI;22;900;Rio Grande do Piauí;10.076
PI;22;910;Santa Cruz do Piauí;9.808
PI;22;915;Santa Cruz dos Milagres;3.037
PI;22;920;Santa Filomena;6.012
PI;22;930;Santa Luz;4.501
PI;22;937;Santa Rosa do Piauí;7.836
PI;22;935;Santana do Piauí;4.301
PI;22;940;Santo Antônio de Lisboa;4.926
PI;22;950;Santo Inácio do Piauí;5.676
PI;22;955;São Braz do Piauí;3.915
PI;22;960;São Félix do Piauí;5.377
PI;22;970;São Francisco do Piauí;6.575
PI;22;980;São Gonçalo do Piauí;5.566
PI;22;985;São João da Canabrava;7.039
PI;22;990;São João da Serra;7.179
PI;22;1000;São João do Piauí;34.868
PI;22;1005;São José do Divino;4.107
PI;22;1010;São José do Peixe;6.076
PI;22;1020;São José do Piauí;6.820
PI;22;1030;São Julião;5.607
PI;22;1035;São Lourenço do Piauí;4.135
PI;22;1040;São Miguel do Tapuio;25.044
PI;22;1050;São Pedro do Piauí;11.842
PI;22;1060;São Raimundo Nonato;24.131
PI;22;1065;Sigefredo Pacheco;8.852
PI;22;1070;Simões;23.399
PI;22;1080;Simplício Mendes;14.084
PI;22;1090;Socorro do Piauí;5.401
PI;22;1100;Teresina;670.669
PI;22;1110;União;36.202
PI;22;1120;Uruçuí;16.358
PI;22;1130;Valença do Piauí;21.123
PI;22;1135;Várzea Branca;4.229
PI;22;1140;Várzea Grande;8.444
CE;23;10;Abaiara;8.445
CE;23;15;Acarapé;10.514
CE;23;20;Acaraú;49.214
CE;23;30;Acopiara;47.970
CE;23;40;Aiuaba;12.874
CE;23;50;Alcântaras;8.386
CE;23;60;Altaneira;4.958
CE;23;70;Alto Santo;13.755
CE;23;75;Amontada;25.398
CE;23;80;Antonina do Norte;4.956
CE;23;90;Apuiarés;9.646
CE;23;100;Aquiraz;50.079
CE;23;110;Aracati;55.220
CE;23;120;Aracoiaba;23.157
CE;23;125;Ararendá;9.599
CE;23;130;Araripe;18.541
CE;23;140;Aratuba;10.308
CE;23;150;Arneiroz;7.488
CE;23;160;Assaré;19.244
CE;23;170;Aurora;24.033
CE;23;180;Baixio;5.486
CE;23;185;Banabuiú;13.989
CE;23;190;Barbalha;41.562
CE;23;195;Barreira;15.718
CE;23;200;Barro;19.558
CE;23;205;Barroquinha;13.769
CE;23;210;Baturité;27.929
CE;23;220;Beberibe;37.157
CE;23;230;Bela Cruz;27.955
CE;23;240;Boa Viagem;48.382
CE;23;250;Brejo Santo;36.470
CE;23;260;Camocim;55.195
CE;23;270;Campos Sales;23.953
CE;23;280;Canindé;62.425
CE;23;290;Capistrano;15.725
CE;23;300;Caridade;12.564
CE;23;310;Cariré;17.415
CE;23;320;Caririaçu;20.920
CE;23;330;Cariús;17.243
CE;23;340;Carnaubal;14.511
CE;23;350;Cascavel;51.358
CE;23;360;Catarina;12.710
CE;23;365;Catunda;8.638
