SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
PA;15;90;Augusto Corrêa;34.998
PA;15;95;Aurora do Pará;25.174
PA;15;100;Aveiro;18.949
PA;15;110;Bagre;13.607
PA;15;120;Baião;21.893
PA;15;125;Bannach;3.345
PA;15;130;Barcarena;76.071
PA;15;140;Belém;1.428.368
PA;15;145;Belterra;17.659
PA;15;150;Benevides;45.774
PA;15;157;Bom Jesus do Tocantins;14.232
PA;15;160;Bonito;10.762
PA;15;170;Bragança;103.751
PA;15;172;Brasil Novo;21.386
PA;15;175;Brejo Grande do Araguaia;8.243
PA;15;178;Breu Branco;46.250
PA;15;180;Breves;86.084
PA;15;190;Bujaru;26.143
PA;15;200;Cachoeira do Arari;17.658
PA;15;195;Cachoeira do Piriá;20.759
PA;15;210;Cametá;106.816
PA;15;215;Canaã dos Carajás;13.870
PA;15;220;Capanema;61.519
PA;15;230;Capitão Poço;52.960
PA;15;240;Castanhal;158.462
PA;15;250;Chaves;17.313
PA;15;260;Colares;12.328
PA;15;270;Conceição do Araguaia;44.375
PA;15;275;Concórdia do Pará;25.176
PA;15;276;Cumaru do Norte;6.207
PA;15;277;Curionópolis;13.785
PA;15;280;Curralinho;23.573
PA;15;285;Curuá;9.945
PA;15;290;Curuçá;30.343
PA;15;293;Dom Eliseu;50.739
PA;15;295;Eldorado dos Carajás;43.013
PA;15;300;Faro;15.043
PA;15;304;Floresta do Araguaia;15.342
PA;15;307;Garrafão do Norte;26.991
PA;15;309;Goianésia do Pará;31.293
PA;15;310;Gurupá;26.150
PA;15;320;Igarapé-Açu;36.164
PA;15;330;Igarapé-Miri;60.558
PA;15;340;Inhangapi;8.430
PA;15;345;Ipixuna do Pará;36.851
PA;15;350;Irituia;30.080
PA;15;360;Itaituba;96.515
PA;15;370;Itupiranga;65.229
PA;15;375;Jacareacanga;34.683
PA;15;380;Jacundá;48.368
PA;15;390;Juruti;37.064
PA;15;400;Limoeiro do Ajuru;21.847
PA;15;405;Mãe do Rio;22.580
PA;15;410;Magalhães Barata;7.961
PA;15;420;Marabá;200.801
PA;15;430;Maracanã;29.046
PA;15;440;Marapanim;28.141
PA;15;442;Marituba;101.356
PA;15;445;Medicilândia;22.631
PA;15;450;Melgaço;25.887
PA;15;460;Mocajuba;22.054
PA;15;470;Moju;62.223
PA;15;480;Monte Alegre;69.372
PA;15;490;Muaná;27.758
PA;15;495;Nova Esperança do Piriá;27.943
PA;15;497;Nova Ipixuna;14.348
PA;15;500;Nova Timboteua;12.869
PA;15;503;Novo Progresso;39.245
PA;15;506;Novo Repartimento;51.627
PA;15;510;Óbidos;49.582
PA;15;520;Oeiras do Pará;26.554
PA;15;530;Oriximiná;53.999
PA;15;540;Ourém;15.605
PA;15;543;Ourilândia do Norte;20.054
PA;15;548;Pacajá;31.179
PA;15;549;Palestina do Pará;9.033
PA;15;550;Paragominas;88.877
PA;15;553;Parauapebas;95.225
PA;15;555;Pau D'Arco;8.939
PA;15;560;Peixe-Boi;9.086
PA;15;563;Piçarra;14.389
PA;15;565;Placas;15.614
PA;15;570;Ponta de Pedras;20.316
PA;15;580;Portel;44.393
PA;15;590;Porto de Moz;29.890
PA;15;600;Prainha;30.278
PA;15;610;Primavera;11.014
PA;15;611;Quatipuru;12.189
PA;15;613;Redenção;72.085
PA;15;616;Rio Maria;10.818
PA;15;618;Rondon do Pará;46.311
PA;15;619;Rurópolis;28.497
PA;15;620;Salinópolis;41.416
PA;15;630;Salvaterra;17.505
PA;15;635;Santa Bárbara do Pará;13.313
PA;15;640;Santa Cruz do Arari;5.611
PA;15;650;Santa Isabel do Pará;50.543
PA;15;655;Santa Luzia do Pará;19.818
PA;15;658;Santa Maria das Barreiras;13.710
PA;15;660;Santa Maria do Pará;22.996
PA;15;670;Santana do Araguaia;42.523
PA;15;680;Santarém;276.074
PA;15;690;Santarém Novo;6.135
PA;15;700;Santo Antônio do Tauá;21.836
PA;15;710;São Caetano de Odivelas;14.608
PA;15;715;São Domingos do Araguaia;24.230
PA;15;720;São Domingos do Capim;32.231
PA;15;730;São Félix do Xingu;41.813
PA;15;740;São Francisco do Pará;16.186
PA;15;745;São Geraldo do Araguaia;27.242
PA;15;746;São João da Ponta;3.916
PA;15;747;São João de Pirabas;18.389
PA;15;750;São João do Araguaia;17.207
PA;15;760;São Miguel do Guamá;47.599
PA;15;770;São Sebastião da Boa Vista;19.688
PA;15;775;Sapucaia;2.752
PA;15;780;Senador José Porfírio;10.285
PA;15;790;Soure;21.789
PA;15;795;Tailândia;53.755
PA;15;796;Terra Alta;10.468
PA;15;797;Terra Santa;17.395
PA;15;800;Tomé-Açu;51.612
PA;15;803;Tracuateua;27.090
PA;15;805;Trairão;17.892
PA;15;808;Tucumã;20.826
PA;15;810;Tucuruí;87.602
PA;15;812;Ulianópolis;27.987
PA;15;815;Uruará;59.881
PA;15;820;Vigia;42.214
PA;15;830;Viseu;53.607
PA;15;835;Vitória do Xingu;10.206
PA;15;840;Xinguara;29.606
AP;16;10;Amapá;7.465
AP;16;20;Calçoene;7.878
AP;16;21;Cutias;4.466
AP;16;23;Ferreira Gomes;4.458
AP;16;25;Itaubal;4.062
AP;16;27;Laranjal do Jari;37.194
AP;16;30;Macapá;368.367
AP;16;40;Mazagão;14.259
AP;16;50;Oiapoque;16.826
AP;16;15;Pedra Branca do Amapari;5.893
AP;16;53;Porto Grande;15.328
AP;16;55;Pracuúba;2.926
AP;16;60;Santana;101.864
AP;16;5;Serra do Navio;4.326
AP;16;70;Tartarugalzinho;8.916
AP;16;80;Vitória do Jari;11.487
TO;17;25;Abreulândia;2.392
TO;17;30;Aguiarnópolis;3.650
TO;17;35;Aliança do Tocantins;6.491
TO;17;40;Almas;9.082
TO;17;70;Alvorada;8.280
TO;17;100;Ananás;12.156
TO;17;105;Angico;2.898
TO;17;110;Aparecida do Rio Negro;3.703
TO;17;130;Aragominas;8.614
TO;17;190;Araguacema;6.105
TO;17;200;Araguaçu;8.951
TO;17;210;Araguaína;130.105
TO;17;215;Araguanã;5.691
TO;17;220;Araguatins;29.936
TO;17;230;Arapoema;6.641
TO;17;240;Arraias;10.960
TO;17;255;Augustinópolis;14.923
TO;17;270;Aurora do Tocantins;2.827
TO;17;290;Axixá do Tocantins;7.974
TO;17;300;Babaçulândia;11.257
TO;17;305;Bandeirantes do Tocantins;2.641
TO;17;307;Barra do Ouro;3.776
TO;17;310;Barrolândia;4.500
TO;17;320;Bernardo Sayão;4.725
TO;17;330;Bom Jesus do Tocantins;2.204
TO;17;360;Brasilândia do Tocantins;2.082
TO;17;370;Brejinho de Nazaré;4.096
TO;17;380;Buriti do Tocantins;8.008
TO;17;382;Cachoeirinha;2.430
TO;17;384;Campos Lindos;7.307
TO;17;386;Cariri do Tocantins;3.173
TO;17;388;Carmolândia;2.170
TO;17;389;Carrasco Bonito;4.472
TO;17;390;Caseara;4.314
TO;17;410;Centenário;2.332
TO;17;510;Chapada da Natividade;3.716
TO;17;460;Chapada de Areia;1.184
TO;17;550;Colinas do Tocantins;28.467
TO;17;1670;Colméia;9.810
TO;17;555;Combinado;4.268
TO;17;560;Conceição do Tocantins;4.574
TO;17;600;Couto de Magalhães;3.892
TO;17;610;Cristalândia;6.862
TO;17;625;Crixás do Tocantins;1.571
TO;17;650;Darcinópolis;5.000
TO;17;700;Dianópolis;17.270
TO;17;710;Divinópolis do Tocantins;6.137
TO;17;720;Dois Irmãos do Tocantins;6.766
TO;17;730;Dueré;4.705
TO;17;740;Esperantina;9.578
TO;17;755;Fátima;3.807
TO;17;765;Figueirópolis;5.165
TO;17;770;Filadélfia;8.754
TO;17;820;Formoso do Araguaia;20.301
TO;17;825;Fortaleza do Tabocão;2.887
TO;17;830;Goianorte;4.608
TO;17;900;Goiatins;10.777
TO;17;930;Guaraí;21.175
TO;17;950;Gurupi;72.831
TO;17;980;Ipueiras;1.184
TO;17;1050;Itacajá;6.569
TO;17;1070;Itaguatins;6.706
TO;17;1090;Itapiratins;3.613
TO;17;1110;Itaporã do Tocantins;1.687
TO;17;1150;Jaú do Tocantins;3.298
TO;17;1180;Juarina;2.668
TO;17;1190;Lagoa da Confusão;9.102
TO;17;1195;Lagoa do Tocantins;2.927
TO;17;1200;Lajeado;3.513
TO;17;1215;Lavandeira;1.222
TO;17;1240;Lizarda;3.507
TO;17;1245;Luzinópolis;2.488
TO;17;1250;Marianópolis do Tocantins;4.070
TO;17;1270;Mateiros;1.953
TO;17;1280;Maurilândia do Tocantins;3.524
TO;17;1320;Miracema do Tocantins;28.239
TO;17;1330;Miranorte;12.463
TO;17;1360;Monte do Carmo;4.196
TO;17;1370;Monte Santo do Tocantins;1.948
TO;17;1395;Muricilândia;2.628
TO;17;1420;Natividade;9.764
TO;17;1430;Nazaré;5.888
TO;17;1488;Nova Olinda;10.653
TO;17;1500;Nova Rosalândia;3.273
TO;17;1510;Novo Acordo;3.498
TO;17;1515;Novo Alegre;2.574
TO;17;1525;Novo Jardim;2.617
TO;17;1550;Oliveira de Fátima;1.039
TO;17;2100;Palmas;220.889
TO;17;1570;Palmeirante;3.665
TO;17;1380;Palmeiras do Tocantins;5.930
TO;17;1575;Palmeirópolis;5.407
TO;17;1610;Paraíso do Tocantins;42.319
TO;17;1620;Paranã;10.009
TO;17;1630;Pau D'Arco;4.689
TO;17;1650;Pedro Afonso;9.017
TO;17;1660;Peixe;8.677
TO;17;1665;Pequizeiro;5.553
TO;17;1700;Pindorama do Tocantins;4.490
TO;17;1720;Piraquê;3.724
TO;17;1750;Pium;4.106
TO;17;1780;Ponte Alta do Bom Jesus;4.247
TO;17;1790;Ponte Alta do Tocantins;6.111
TO;17;1800;Porto Alegre do Tocantins;2.607
TO;17;1820;Porto Nacional;47.141
TO;17;1830;Praia Norte;8.528
TO;17;1840;Presidente Kennedy;3.899
TO;17;1845;Pugmil;2.669
TO;17;1850;Recursolândia;3.896
TO;17;1855;Riachinho;3.749
TO;17;1865;Rio da Conceição;1.531
TO;17;1870;Rio dos Bois;2.833
TO;17;1875;Rio Sono;5.420
TO;17;1880;Sampaio;2.448
TO;17;1884;Sandolândia;3.702
TO;17;1886;Santa Fé do Araguaia;6.970
TO;17;1888;Santa Maria do Tocantins;2.463
TO;17;1889;Santa Rita do Tocantins;1.939
TO;17;1890;Santa Rosa do Tocantins;4.681
TO;17;1900;Santa Tereza do Tocantins;2.424
TO;17;2000;Santa Terezinha do Tocantins;2.847
TO;17;2010;São Bento do Tocantins;2.889
TO;17;2015;São Félix do Tocantins;1.595
TO;17;2020;São Miguel do Tocantins;9.613
TO;17;2025;São Salvador do Tocantins;2.843
TO;17;2030;São Sebastião do Tocantins;4.534
TO;17;2049;São Valério da Natividade;6.092
TO;17;2065;Silvanópolis;3.873
TO;17;2080;Sítio Novo do Tocantins;11.225
TO;17;2085;Sucupira;1.236
TO;17;2090;Taguatinga;14.477
TO;17;2093;Taipas do Tocantins;1.369
TO;17;2097;Talismã;2.809
TO;17;2110;Tocantínia;5.927
TO;17;2120;Tocantinópolis;26.994
TO;17;2125;Tupirama;1.311
TO;17;2130;Tupiratins;1.471
TO;17;2208;Wanderlândia;11.022
TO;17;2210;Xambioá;12.799
MA;21;5;Açailândia;106.357
MA;21;10;Afonso Cunha;4.754
MA;21;15;Água Doce do Maranhão;9.826
MA;21;20;Alcântara;22.550
MA;21;30;Aldeias Altas;18.315
MA;21;40;Altamira do Maranhão;6.730
MA;21;43;Alto Alegre do Maranhão;24.121
MA;21;47;Alto Alegre do Pindaré;35.695
MA;21;50;Alto Parnaíba;10.054
MA;21;55;Amapá do Maranhão;6.627
MA;21;60;Amarante do Maranhão;37.345
MA;21;70;Anajatuba;23.214
MA;21;80;Anapurus;10.303
MA;21;83;Apicum-Açu;13.076
MA;21;87;Araguanã;8.664
MA;21;90;Araioses;35.212
MA;21;95;Arame;26.827
MA;21;100;Arari;27.504
MA;21;110;Axixá;10.721
MA;21;120;Bacabal;96.883
MA;21;125;Bacabeira;11.395
MA;21;130;Bacuri;16.824
MA;21;135;Bacurituba;5.096
MA;21;140;Balsas;73.848
MA;21;150;Barão de Grajaú;16.716
MA;21;160;Barra do Corda;78.497
MA;21;170;Barreirinhas;45.804
MA;21;177;Bela Vista do Maranhão;10.829
MA;21;173;Belágua;5.409
MA;21;180;Benedito Leite;5.590
MA;21;190;Bequimão;18.461
MA;21;193;Bernardo do Mearim;6.047
MA;21;197;Boa Vista do Gurupi;6.331
MA;21;200;Bom Jardim;38.349
MA;21;203;Bom Jesus das Selvas;19.578
MA;21;207;Bom Lugar;13.413
MA;21;210;Brejo;30.073
MA;21;215;Brejo de Areia;8.065
MA;21;220;Buriti;25.065
MA;21;230;Buriti Bravo;21.671
MA;21;232;Buriticupu;66.326
MA;21;235;Buritirana;15.644
MA;21;237;Cachoeira Grande;8.512
MA;21;240;Cajapió;10.864
MA;21;250;Cajari;11.474
MA;21;255;Campestre do Maranhão;13.260
MA;21;260;Cândido Mendes;20.656
MA;21;270;Cantanhede;17.834
MA;21;275;Capinzal do Norte;10.760
MA;21;280;Carolina;23.493
MA;21;290;Carutapera;20.650
MA;21;300;Caxias;144.387
MA;21;310;Cedral;11.008
MA;21;312;Central do Maranhão;8.799
MA;21;315;Centro do Guilherme;7.052
MA;21;317;Centro Novo do Maranhão;16.464
MA;21;320;Chapadinha;64.618
MA;21;325;Cidelândia;12.371
MA;21;330;Codó;115.098
MA;21;340;Coelho Neto;44.095
MA;21;350;Colinas;40.836
MA;21;355;Conceição do Lago-Açu;9.459
MA;21;360;Coroatá;60.632
MA;21;370;Cururupu;40.029
MA;21;375;Davinópolis;11.721
MA;21;380;Dom Pedro;23.604
MA;21;390;Duque Bacelar;10.798
MA;21;400;Esperantinópolis;22.498
MA;21;405;Estreito;25.520
MA;21;407;Feira Nova do Maranhão;7.505
MA;21;408;Fernando Falcão;4.943
MA;21;409;Formosa da Serra Negra;18.100
MA;21;410;Fortaleza dos Nogueiras;12.679
MA;21;420;Fortuna;13.876
MA;21;430;Godofredo Viana;6.715
MA;21;440;Gonçalves Dias;16.980
MA;21;450;Governador Archer;8.237
MA;21;455;Governador Edison Lobão;13.088
MA;21;460;Governador Eugênio Barros;15.867
MA;21;462;Governador Luiz Rocha;6.347
MA;21;465;Governador Newton Bello;13.119
MA;21;467;Governador Nunes Freire;33.597
MA;21;470;Graça Aranha;6.220
MA;21;480;Grajaú;54.392
MA;21;490;Guimarães;12.849
MA;21;500;Humberto de Campos;22.149
MA;21;510;Icatu;22.088
MA;21;515;Igarapé do Meio;11.489
MA;21;520;Igarapé Grande;9.090
MA;21;530;Imperatriz;232.560
MA;21;535;Itaipava do Grajaú;13.081
MA;21;540;Itapecuru Mirim;51.338
MA;21;542;Itinga do Maranhão;29.114
MA;21;545;Jatobá;4.230
MA;21;547;Jenipapo dos Vieiras;14.719
MA;21;550;João Lisboa;21.866
MA;21;560;Joselândia;14.123
MA;21;565;Junco do Maranhão;6.484
MA;21;570;Lago da Pedra;42.362
MA;21;580;Lago do Junco;9.612
MA;21;594;Lago dos Rodrigues;7.925
MA;21;590;Lago Verde;14.071
MA;21;592;Lagoa do Mato;10.155
MA;21;596;Lagoa Grande do Maranhão;7.988
MA;21;598;Lajeado Novo;6.602
MA;21;600;Lima Campos;10.967
MA;21;610;Loreto;10.437
MA;21;620;Luís Domingues;5.700
MA;21;630;Magalhães de Almeida;14.149
MA;21;632;Maracaçumé;16.971
MA;21;635;Marajá do Sena;6.968
MA;21;637;Maranhãozinho;10.491
MA;21;640;Mata Roma;12.680
MA;21;650;Matinha;22.078
MA;21;660;Matões;27.257
MA;21;663;Matões do Norte;8.040
MA;21;667;Milagres do Maranhão;7.510
MA;21;670;Mirador;21.953
MA;21;675;Miranda do Norte;17.487
MA;21;680;Mirinzal;13.857
MA;21;690;Monção;26.546
MA;21;700;Montes Altos;11.020
MA;21;710;Morros;15.865
MA;21;720;Nina Rodrigues;8.874
MA;21;725;Nova Colinas;4.579
MA;21;730;Nova Iorque;4.254
MA;21;735;Nova Olinda do Maranhão;14.086
MA;21;740;Olho d'Água das Cunhãs;17.011
MA;21;745;Olinda Nova do Maranhão;10.075
MA;21;750;Paço do Lumiar;101.554
MA;21;760;Palmeirândia;18.520
MA;21;770;Paraibano;19.390
MA;21;780;Parnarama;33.309
MA;21;790;Passagem Franca;15.301
MA;21;800;Pastos Bons;16.599
MA;21;805;Paulino Neves;12.201
MA;21;810;Paulo Ramos;19.093
MA;21;820;Pedreiras;43.519
MA;21;825;Pedro do Rosário;24.220
MA;21;830;Penalva;31.047
MA;21;840;Peri Mirim;12.846
MA;21;845;Peritoró;20.258
MA;21;850;Pindaré-Mirim;29.272
MA;21;860;Pinheiro;73.502
MA;21;870;Pio XII;28.850
MA;21;880;Pirapemas;14.088
MA;21;890;Poção de Pedras;20.824
MA;21;900;Porto Franco;18.300
MA;21;905;Porto Rico do Maranhão;5.955
MA;21;910;Presidente Dutra;42.420
MA;21;920;Presidente Juscelino;11.891
MA;21;923;Presidente Médici;5.143
MA;21;927;Presidente Sarney;14.745
MA;21;930;Presidente Vargas;10.767
MA;21;940;Primeira Cruz;12.545
MA;21;945;Raposa;21.347
MA;21;950;Riachão;21.367
MA;21;955;Ribamar Fiquene;7.170
MA;21;960;Rosário;35.199
MA;21;970;Sambaíba;4.905
MA;21;975;Santa Filomena do Maranhão;5.637
MA;21;980;Santa Helena;34.131
MA;21;990;Santa Inês;76.173
MA;21;1000;Santa Luzia;82.854
MA;21;1003;Santa Luzia do Paruá;19.271
MA;21;1010;Santa Quitéria do Maranhão;32.633
MA;21;1020;Santa Rita;25.026
MA;21;1023;Santana do Maranhão;11.508
MA;21;1027;Santo Amaro do Maranhão;9.721
MA;21;1030;Santo Antônio dos Lopes;14.126
MA;21;1040;São Benedito do Rio Preto;17.466
MA;21;1050;São Bento;34.615
MA;21;1060;São Bernardo;26.053
MA;21;1065;São Domingos do Azeitão;7.709
MA;21;1070;São Domingos do Maranhão;37.028
MA;21;1080;São Félix de Balsas;4.331
MA;21;1085;São Francisco do Brejão;8.413
MA;21;1090;São Francisco do Maranhão;12.807
MA;21;1102;São João do Carú;15.087
MA;21;1105;São João do Paraíso;11.839
MA;21;1107;São João do Soter;16.755
MA;21;1110;São João dos Patos;24.064
MA;21;1100;São João Batista;21.365
MA;21;1120;São José de Ribamar;134.593
MA;21;1125;São José dos Basílios;7.696
MA;21;1130;São Luís;998.385
MA;21;1140;São Luís Gonzaga do Maranhão;20.987
MA;21;1150;São Mateus do Maranhão;38.235
MA;21;1153;São Pedro da Água Branca;11.198
MA;21;1157;São Pedro dos Crentes;4.334
MA;21;1160;São Raimundo das Mangabeiras;15.404
MA;21;1163;São Raimundo do Doca Bezerra;6.511
MA;21;1167;São Roberto;4.563
MA;21;1170;São Vicente Ferrer;19.907
MA;21;1172;Satubinha;10.268
MA;21;1174;Senador Alexandre Costa;7.671
MA;21;1176;Senador La Rocque;18.196
MA;21;1178;Serrano do Maranhão;3.972
MA;21;1180;Sítio Novo;16.204
MA;21;1190;Sucupira do Norte;10.472
MA;21;1195;Sucupira do Riachão;4.822
MA;21;1200;Tasso Fragoso;6.538
MA;21;1210;Timbiras;28.944
MA;21;1220;Timon;146.139
MA;21;1223;Trizidela do Vale;16.870
MA;21;1227;Tufilândia;5.497
MA;21;1230;Tuntum;37.451
MA;21;1240;Turiaçu;35.597
MA;21;1245;Turilândia;17.747
MA;21;1250;Tutóia;45.474
MA;21;1260;Urbano Santos;17.054
MA;21;1270;Vargem Grande;36.045
MA;21;1280;Viana;45.925
MA;21;1285;Vila Nova dos Martírios;7.443
MA;21;1290;Vitória do Mearim;34.750
MA;21;1300;Vitorino Freire;28.205
MA;21;1400;Zé Doca;51.966
PI;22;5;Acauã;5.792
PI;22;10;Agricolândia;5.221
PI;22;20;Água Branca;16.176
PI;22;25;Alagoinha do Piauí;5.977
PI;22;27;Alegrete do Piauí;4.878
PI;22;30;Alto Longá;12.205
PI;22;40;Altos;38.949
PI;22;45;Alvorada do Gurguéia;4.238
PI;22;50;Amarante;17.147
PI;22;60;Angical do Piauí;7.275
PI;22;70;Anísio de Abreu;7.757
PI;22;80;Antônio Almeida;2.537
PI;22;90;Aroazes;6.165
PI;22;95;Aroeiras do Itaim;2.620
PI;22;100;Arraial;4.695
PI;22;105;Assunção do Piauí;7.467
PI;22;110;Avelino Lopes;10.620
PI;22;115;Baixa Grande do Ribeiro;8.968
PI;22;117;Barra D'Alcântara;3.621
PI;22;120;Barras;42.903
PI;22;130;Barreiras do Piauí;3.259
PI;22;140;Barro Duro;7.327
PI;22;150;Batalha;26.536
PI;22;155;Bela Vista do Piauí;2.866
PI;22;157;Belém do Piauí;2.492
PI;22;160;Beneditinos;9.463
PI;22;170;Bertolínia;4.719
PI;22;173;Betânia do Piauí;9.914
PI;22;177;Boa Hora;6.035
PI;22;180;Bocaina;4.443
PI;22;190;Bom Jesus;17.153
PI;22;191;Bom Princípio do Piauí;4.167
PI;22;192;Bonfim do Piauí;4.811
PI;22;194;Boqueirão do Piauí;5.079
PI;22;196;Brasileira;6.814
PI;22;198;Brejo do Piauí;4.599
PI;22;200;Buriti dos Lopes;18.378
PI;22;202;Buriti dos Montes;8.104
PI;22;205;Cabeceiras do Piauí;9.141
PI;22;207;Cajazeiras do Piauí;3.033
PI;22;208;Cajueiro da Praia;6.152
PI;22;209;Caldeirão Grande do Piauí;5.508
PI;22;210;Campinas do Piauí;4.584
PI;22;211;Campo Alegre do Fidalgo;4.107
PI;22;213;Campo Grande do Piauí;5.495
PI;22;217;Campo Largo do Piauí;6.433
