SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
AM;13;190;Itacoatiara;70.314
AM;13;195;Itamarati;6.254
AM;13;200;Itapiranga;7.242
AM;13;210;Japurá;4.982
AM;13;220;Juruá;3.839
AM;13;230;Jutaí;22.251
AM;13;240;Lábrea;24.392
AM;13;250;Manacapuru;71.007
AM;13;255;Manaquiri;20.999
AM;13;260;Manaus;1.255.049
AM;13;270;Manicoré;33.422
AM;13;280;Maraã;15.622
AM;13;290;Maués;41.082
AM;13;300;Nhamundá;15.225
AM;13;310;Nova Olinda do Norte;21.775
AM;13;320;Novo Airão;15.429
AM;13;330;Novo Aripuanã;15.905
AM;13;340;Parintins;80.277
AM;13;350;Pauini;19.299
AM;13;353;Presidente Figueiredo;12.416
AM;13;356;Rio Preto da Eva;12.281
AM;13;360;Santa Isabel do Rio Negro;10.174
AM;13;370;Santo Antônio do Içá;26.525
AM;13;380;São Gabriel da Cachoeira;29.227
AM;13;390;São Paulo de Olivença;25.010
AM;13;395;São Sebastião do Uatumã;6.443
AM;13;400;Silves;7.657
AM;13;406;Tabatinga;34.659
AM;13;410;Tapauá;13.998
AM;13;420;Tefé;67.800
AM;13;423;Tonantins;17.608
AM;13;426;Uarini;13.175
AM;13;430;Urucará;20.607
AM;13;440;Urucurituba;14.015
RR;14;5;Alto Alegre;15.486
RR;14;2;Amajari;5.021
RR;14;10;Boa Vista;167.185
RR;14;15;Bonfim;6.733
RR;14;17;Cantá;9.112
RR;14;20;Caracaraí;10.267
RR;14;23;Caroebe;4.440
RR;14;28;Iracema;2.869
RR;14;30;Mucajaí;11.089
RR;14;40;Normandia;6.378
RR;14;45;Pacaraima;6.274
RR;14;47;Rorainópolis;8.668
RR;14;50;São João da Baliza;3.732
RR;14;60;São Luiz;5.144
RR;14;70;Uiramutã;4.524
PA;15;10;Abaetetuba;111.258
PA;15;13;Abel Figueiredo;5.652
PA;15;20;Acará;61.100
PA;15;30;Afuá;26.981
PA;15;34;Água Azul do Norte;26.765
PA;15;40;Alenquer;40.926
PA;15;50;Almeirim;37.660
PA;15;60;Altamira;85.901
PA;15;70;Anajás;16.383
PA;15;80;Ananindeua;400.940
PA;15;85;Anapu;9.434
PA;15;90;Augusto Corrêa;27.548
PA;15;95;Aurora do Pará;17.007
PA;15;100;Aveiro;16.266
PA;15;110;Bagre;9.225
PA;15;120;Baião;20.520
PA;15;125;Bannach;3.288
PA;15;130;Barcarena;59.162
PA;15;140;Belém;1.186.926
PA;15;145;Belterra;10.342
PA;15;150;Benevides;33.834
PA;15;157;Bom Jesus do Tocantins;9.745
PA;15;160;Bonito;11.193
PA;15;170;Bragança;87.866
PA;15;172;Brasil Novo;15.468
PA;15;175;Brejo Grande do Araguaia;6.639
PA;15;178;Breu Branco;25.213
PA;15;180;Breves;78.007
PA;15;190;Bujaru;22.466
PA;15;200;Cachoeira do Arari;21.436
PA;15;195;Cachoeira do Piriá;8.494
PA;15;210;Cametá;92.779
PA;15;215;Canaã dos Carajás;13.398
PA;15;220;Capanema;55.690
PA;15;230;Capitão Poço;38.795
PA;15;240;Castanhal;127.634
PA;15;250;Chaves;13.180
PA;15;260;Colares;9.373
PA;15;270;Conceição do Araguaia;46.709
PA;15;275;Concórdia do Pará;20.326
PA;15;276;Cumaru do Norte;3.049
PA;15;277;Curionópolis;21.744
PA;15;280;Curralinho;19.399
PA;15;285;Curuá;7.569
PA;15;290;Curuçá;25.163
PA;15;293;Dom Eliseu;45.873
PA;15;295;Eldorado dos Carajás;22.932
PA;15;300;Faro;7.539
PA;15;304;Floresta do Araguaia;14.277
PA;15;307;Garrafão do Norte;25.211
PA;15;309;Goianésia do Pará;26.035
PA;15;310;Gurupá;21.856
PA;15;320;Igarapé-Açu;33.517
PA;15;330;Igarapé-Miri;51.184
PA;15;340;Inhangapi;7.665
PA;15;345;Ipixuna do Pará;16.611
PA;15;350;Irituia;26.749
PA;15;360;Itaituba;101.320
PA;15;370;Itupiranga;29.539
PA;15;375;Jacareacanga;22.776
PA;15;380;Jacundá;47.414
PA;15;390;Juruti;28.346
PA;15;400;Limoeiro do Ajuru;18.897
PA;15;405;Mãe do Rio;17.088
PA;15;410;Magalhães Barata;8.347
PA;15;420;Marabá;167.795
PA;15;430;Maracanã;23.068
PA;15;440;Marapanim;24.386
PA;15;442;Marituba;59.224
PA;15;445;Medicilândia;39.446
PA;15;450;Melgaço;16.019
PA;15;460;Mocajuba;18.933
PA;15;470;Moju;49.417
PA;15;480;Monte Alegre;51.477
PA;15;490;Muaná;24.569
PA;15;495;Nova Esperança do Piriá;19.734
PA;15;497;Nova Ipixuna;8.835
PA;15;500;Nova Timboteua;16.345
PA;15;503;Novo Progresso;19.410
PA;15;506;Novo Repartimento;31.478
PA;15;510;Óbidos;46.001
PA;15;520;Oeiras do Pará;23.597
PA;15;530;Oriximiná;43.586
PA;15;540;Ourém;14.557
PA;15;543;Ourilândia do Norte;14.061
PA;15;548;Pacajá;20.067
PA;15;549;Palestina do Pará;6.379
PA;15;550;Paragominas;68.423
PA;15;553;Parauapebas;76.452
PA;15;555;Pau D'Arco;6.222
PA;15;560;Peixe-Boi;7.788
PA;15;563;Piçarra;9.133
PA;15;565;Placas;10.287
PA;15;570;Ponta de Pedras;18.266
PA;15;580;Portel;37.291
PA;15;590;Porto de Moz;30.753
PA;15;600;Prainha;19.566
PA;15;610;Primavera;9.213
PA;15;611;Quatipuru;10.606
PA;15;613;Redenção;63.273
PA;15;616;Rio Maria;16.985
PA;15;618;Rondon do Pará;38.514
PA;15;619;Rurópolis;26.377
PA;15;620;Salinópolis;31.051
PA;15;630;Salvaterra;15.053
PA;15;635;Santa Bárbara do Pará;13.772
PA;15;640;Santa Cruz do Arari;4.957
PA;15;650;Santa Isabel do Pará;42.887
PA;15;655;Santa Luzia do Pará;15.551
PA;15;658;Santa Maria das Barreiras;12.359
PA;15;660;Santa Maria do Pará;21.944
PA;15;670;Santana do Araguaia;25.988
PA;15;680;Santarém;241.771
PA;15;690;Santarém Novo;3.898
PA;15;700;Santo Antônio do Tauá;23.475
PA;15;710;São Caetano de Odivelas;13.116
PA;15;715;São Domingos do Araguaia;22.433
PA;15;720;São Domingos do Capim;26.152
PA;15;730;São Félix do Xingu;49.294
PA;15;740;São Francisco do Pará;8.903
PA;15;745;São Geraldo do Araguaia;24.887
PA;15;746;São João da Ponta;3.251
PA;15;747;São João de Pirabas;17.654
PA;15;750;São João do Araguaia;9.678
PA;15;760;São Miguel do Guamá;37.581
PA;15;770;São Sebastião da Boa Vista;16.586
PA;15;775;Sapucaia;4.016
PA;15;780;Senador José Porfírio;15.196
PA;15;790;Soure;20.144
PA;15;795;Tailândia;37.856
PA;15;796;Terra Alta;8.131
PA;15;797;Terra Santa;14.421
PA;15;800;Tomé-Açu;46.769
PA;15;803;Tracuateua;18.453
PA;15;805;Trairão;6.336
PA;15;808;Tucumã;36.191
PA;15;810;Tucuruí;60.897
PA;15;812;Ulianópolis;11.566
PA;15;815;Uruará;44.978
PA;15;820;Vigia;34.908
PA;15;830;Viseu;49.169
PA;15;835;Vitória do Xingu;13.009
PA;15;840;Xinguara;33.011
AP;16;10;Amapá;6.298
AP;16;20;Calçoene;6.014
AP;16;21;Cutias;2.213
AP;16;23;Ferreira Gomes;2.774
AP;16;25;Itaubal;2.617
AP;16;27;Laranjal do Jari;27.671
AP;16;30;Macapá;256.033
AP;16;40;Mazagão;12.989
AP;16;50;Oiapoque;11.449
AP;16;15;Pedra Branca do Amaparí;3.864
AP;16;53;Porto Grande;8.384
AP;16;55;Pracuúba;1.872
AP;16;60;Santana;81.949
AP;16;5;Serra do Navio;3.522
AP;16;70;Tartarugalzinho;4.543
AP;16;80;Vitória do Jari;7.589
TO;17;25;Abreulândia;2.005
TO;17;30;Aguiarnópolis;2.947
TO;17;35;Aliança do Tocantins;6.124
TO;17;40;Almas;7.883
TO;17;70;Alvorada;9.308
TO;17;100;Ananás;10.547
TO;17;105;Angico;2.331
TO;17;110;Aparecida do Rio Negro;3.946
TO;17;130;Aragominas;4.009
TO;17;190;Araguacema;4.828
TO;17;200;Araguaçu;9.642
TO;17;210;Araguaína;114.948
TO;17;215;Araguanã;3.530
TO;17;220;Araguatins;24.544
TO;17;230;Arapoema;5.933
TO;17;240;Arraias;11.774
TO;17;255;Augustinópolis;19.712
TO;17;270;Aurora do Tocantins;3.076
TO;17;290;Axixá do Tocantins;9.541
TO;17;300;Babaçulândia;8.633
TO;17;305;Bandeirantes do Tocantins;2.015
TO;17;307;Barra do Ouro;3.150
TO;17;310;Barrolândia;4.474
TO;17;320;Bernardo Sayão;4.425
TO;17;330;Bom Jesus do Tocantins;1.928
TO;17;360;Brasilândia do Tocantins;1.804
TO;17;370;Brejinho de Nazaré;4.681
TO;17;380;Buriti do Tocantins;7.564
TO;17;382;Cachoeirinha;2.154
TO;17;384;Campos Lindos;6.254
TO;17;386;Cariri do Tocantins;2.092
TO;17;388;Carmolândia;1.362
TO;17;389;Carrasco Bonito;3.250
TO;17;390;Caseara;4.169
TO;17;410;Centenário;2.361
TO;17;510;Chapada da Natividade;3.276
TO;17;460;Chapada de Areia;956
TO;17;550;Colinas do Tocantins;26.628
TO;17;1670;Colméia;9.318
TO;17;555;Combinado;5.001
TO;17;560;Conceição do Tocantins;4.754
TO;17;600;Couto de Magalhães;4.108
TO;17;610;Cristalândia;7.804
TO;17;625;Crixás do Tocantins;1.204
TO;17;650;Darcinópolis;4.226
TO;17;700;Dianópolis;16.192
TO;17;710;Divinópolis do Tocantins;5.449
TO;17;720;Dois Irmãos do Tocantins;6.859
TO;17;730;Dueré;3.950
TO;17;740;Esperantina;6.528
TO;17;755;Fátima;3.266
TO;17;765;Figueirópolis;6.056
TO;17;770;Filadélfia;7.373
TO;17;820;Formoso do Araguaia;20.003
TO;17;825;Fortaleza do Tabocão;2.634
TO;17;830;Goianorte;5.110
TO;17;900;Goiatins;10.827
TO;17;930;Guaraí;19.795
TO;17;950;Gurupi;70.423
TO;17;980;Ipueiras;1.168
TO;17;1050;Itacajá;5.946
TO;17;1070;Itaguatins;7.107
TO;17;1090;Itapiratins;3.671
TO;17;1110;Itaporã do Tocantins;3.030
TO;17;1150;Jaú do Tocantins;3.719
TO;17;1180;Juarina;2.832
TO;17;1190;Lagoa da Confusão;6.075
TO;17;1195;Lagoa do Tocantins;3.120
TO;17;1200;Lajeado;1.665
TO;17;1215;Lavandeira;1.055
TO;17;1240;Lizarda;4.037
TO;17;1245;Luzinópolis;1.712
TO;17;1250;Marianópolis do Tocantins;2.809
TO;17;1270;Mateiros;1.776
TO;17;1280;Maurilândia do Tocantins;3.243
TO;17;1320;Miracema do Tocantins;15.985
TO;17;1330;Miranorte;10.600
TO;17;1360;Monte do Carmo;5.429
TO;17;1370;Monte Santo do Tocantins;1.640
TO;17;1395;Muricilândia;3.289
TO;17;1420;Natividade;9.370
TO;17;1430;Nazaré;5.353
TO;17;1488;Nova Olinda;9.492
TO;17;1500;Nova Rosalândia;3.886
TO;17;1510;Novo Acordo;3.408
TO;17;1515;Novo Alegre;2.029
TO;17;1525;Novo Jardim;2.396
TO;17;1550;Oliveira de Fátima;711
TO;17;2100;Palmas;121.919
TO;17;1570;Palmeirante;3.862
TO;17;1380;Palmeiras do Tocantins;4.063
TO;17;1575;Palmeirópolis;6.714
TO;17;1610;Paraíso do Tocantins;35.884
TO;17;1620;Paranã;8.476
TO;17;1630;Pau D'Arco;5.976
TO;17;1650;Pedro Afonso;7.852
TO;17;1660;Peixe;7.505
TO;17;1665;Pequizeiro;3.868
TO;17;1700;Pindorama do Tocantins;4.446
TO;17;1720;Piraquê;2.127
TO;17;1750;Pium;5.157
TO;17;1780;Ponte Alta do Bom Jesus;4.445
TO;17;1790;Ponte Alta do Tocantins;6.695
TO;17;1800;Porto Alegre do Tocantins;2.656
TO;17;1820;Porto Nacional;43.035
TO;17;1830;Praia Norte;5.637
TO;17;1840;Presidente Kennedy;4.487
TO;17;1845;Pugmil;1.382
TO;17;1850;Recursolândia;3.509
TO;17;1855;Riachinho;3.461
TO;17;1865;Rio da Conceição;1.234
TO;17;1870;Rio dos Bois;2.434
TO;17;1875;Rio Sono;5.930
TO;17;1880;Sampaio;2.394
TO;17;1884;Sandolândia;4.020
TO;17;1886;Santa Fé do Araguaia;4.987
TO;17;1888;Santa Maria do Tocantins;2.359
TO;17;1889;Santa Rita do Tocantins;1.531
TO;17;1890;Santa Rosa do Tocantins;3.720
TO;17;1900;Santa Tereza do Tocantins;2.568
TO;17;2000;Santa Terezinha do Tocantins;2.481
TO;17;2010;São Bento do Tocantins;2.398
TO;17;2015;São Félix do Tocantins;1.377
TO;17;2020;São Miguel do Tocantins;9.091
TO;17;2025;São Salvador do Tocantins;1.886
TO;17;2030;São Sebastião do Tocantins;4.044
TO;17;2049;São Valério da Natividade;5.893
TO;17;2065;Silvanópolis;4.516
TO;17;2080;Sítio Novo do Tocantins;14.318
TO;17;2085;Sucupira;1.102
TO;17;2090;Taguatinga;14.918
TO;17;2093;Taipas do Tocantins;1.457
TO;17;2097;Talismã;1.595
TO;17;2110;Tocantínia;4.693
TO;17;2120;Tocantinópolis;20.435
TO;17;2125;Tupirama;1.128
TO;17;2130;Tupiratins;1.416
TO;17;2208;Wanderlândia;11.178
TO;17;2210;Xambioá;11.399
MA;21;5;Açailândia;87.871
MA;21;10;Afonso Cunha;4.555
MA;21;15;Água Doce do Maranhão;9.976
MA;21;20;Alcântara;18.167
MA;21;30;Aldeias Altas;18.342
MA;21;40;Altamira do Maranhão;5.904
MA;21;43;Alto Alegre do Maranhão;16.251
MA;21;47;Alto Alegre do Pindaré;24.438
MA;21;50;Alto Parnaíba;10.635
MA;21;55;Amapá do Maranhão;4.512
MA;21;60;Amarante do Maranhão;32.362
MA;21;70;Anajatuba;20.466
MA;21;80;Anapurus;10.413
MA;21;83;Apicum-Açu;8.680
MA;21;87;Araguanã;10.770
MA;21;90;Araioses;36.080
MA;21;95;Arame;26.099
MA;21;100;Arari;25.483
MA;21;110;Axixá;10.107
MA;21;120;Bacabal;93.121
MA;21;125;Bacabeira;9.781
MA;21;130;Bacuri;14.201
MA;21;135;Bacurituba;4.488
MA;21;140;Balsas;52.933
MA;21;150;Barão de Grajaú;14.845
MA;21;160;Barra do Corda;71.478
MA;21;170;Barreirinhas;38.426
MA;21;177;Bela Vista do Maranhão;7.939
MA;21;173;Belágua;6.321
MA;21;180;Benedito Leite;6.180
MA;21;190;Bequimão;20.370
MA;21;193;Bernardo do Mearim;4.217
MA;21;197;Boa Vista do Gurupi;3.846
MA;21;200;Bom Jardim;37.107
MA;21;203;Bom Jesus das Selvas;13.387
MA;21;207;Bom Lugar;9.854
MA;21;210;Brejo;26.346
MA;21;215;Brejo de Areia;10.341
MA;21;220;Buriti;27.217
MA;21;230;Buriti Bravo;22.099
MA;21;232;Buriticupu;32.714
MA;21;235;Buritirana;10.893
MA;21;237;Cachoeira Grande;6.315
MA;21;240;Cajapió;8.700
MA;21;250;Cajari;15.221
MA;21;255;Campestre do Maranhão;9.921
MA;21;260;Cândido Mendes;15.774
MA;21;270;Cantanhede;14.445
MA;21;275;Capinzal do Norte;10.264
MA;21;280;Carolina;29.218
MA;21;290;Carutapera;17.467
MA;21;300;Caxias;133.980
MA;21;310;Cedral;8.535
MA;21;312;Central do Maranhão;5.545
MA;21;315;Centro do Guilherme;5.907
MA;21;317;Centro Novo do Maranhão;13.125
MA;21;320;Chapadinha;61.704
MA;21;325;Cidelândia;10.905
MA;21;330;Codó;103.153
MA;21;340;Coelho Neto;43.026
MA;21;350;Colinas;31.878
MA;21;355;Conceição do Lago-Açu;14.953
MA;21;360;Coroatá;54.925
MA;21;370;Cururupu;24.406
MA;21;375;Davinópolis;12.836
MA;21;380;Dom Pedro;20.208
MA;21;390;Duque Bacelar;9.149
MA;21;400;Esperantinópolis;16.975
MA;21;405;Estreito;21.546
MA;21;407;Feira Nova do Maranhão;7.128
MA;21;408;Fernando Falcão;4.347
MA;21;409;Formosa da Serra Negra;8.528
MA;21;410;Fortaleza dos Nogueiras;10.583
MA;21;420;Fortuna;16.081
MA;21;430;Godofredo Viana;8.826
MA;21;440;Gonçalves Dias;17.092
MA;21;450;Governador Archer;8.997
MA;21;455;Governador Edison Lobão;7.804
MA;21;460;Governador Eugênio Barros;11.952
MA;21;462;Governador Luiz Rocha;8.277
MA;21;465;Governador Newton Bello;11.080
MA;21;467;Governador Nunes Freire;22.213
MA;21;470;Graça Aranha;6.089
MA;21;480;Grajaú;40.779
MA;21;490;Guimarães;12.878
MA;21;500;Humberto de Campos;18.220
MA;21;510;Icatu;19.053
MA;21;515;Igarapé do Meio;9.069
MA;21;520;Igarapé Grande;10.849
MA;21;530;Imperatriz;224.564
MA;21;535;Itaipava do Grajaú;9.135
MA;21;540;Itapecuru Mirim;52.086
MA;21;542;Itinga do Maranhão;20.662
MA;21;545;Jatobá;6.785
MA;21;547;Jenipapo dos Vieiras;8.900
MA;21;550;João Lisboa;22.510
MA;21;560;Joselândia;14.139
MA;21;565;Junco do Maranhão;5.536
MA;21;570;Lago da Pedra;39.408
MA;21;580;Lago do Junco;8.834
MA;21;594;Lago dos Rodrigues;7.972
MA;21;590;Lago Verde;13.377
MA;21;592;Lagoa do Mato;9.435
MA;21;596;Lagoa Grande do Maranhão;9.519
MA;21;598;Lajeado Novo;4.687
MA;21;600;Lima Campos;11.510
MA;21;610;Loreto;9.678
MA;21;620;Luís Domingues;7.782
MA;21;630;Magalhães de Almeida;13.615
MA;21;632;Maracaçumé;14.389
MA;21;635;Marajá do Sena;7.670
MA;21;637;Maranhãozinho;8.117
MA;21;640;Mata Roma;10.757
MA;21;650;Matinha;17.236
MA;21;660;Matões;23.880
MA;21;663;Matões do Norte;5.463
MA;21;667;Milagres do Maranhão;6.874
MA;21;670;Mirador;19.051
MA;21;675;Miranda do Norte;15.916
MA;21;680;Mirinzal;13.134
MA;21;690;Monção;22.975
MA;21;700;Montes Altos;9.783
MA;21;710;Morros;13.886
MA;21;720;Nina Rodrigues;7.667
MA;21;725;Nova Colinas;3.355
MA;21;730;Nova Iorque;4.521
MA;21;735;Nova Olinda do Maranhão;16.908
MA;21;740;Olho d'Água das Cunhãs;20.248
MA;21;745;Olinda Nova do Maranhão;11.703
MA;21;750;Paço do Lumiar;61.019
MA;21;760;Palmeirândia;15.954
MA;21;770;Paraibano;20.476
MA;21;780;Parnarama;29.113
MA;21;790;Passagem Franca;15.744
MA;21;800;Pastos Bons;14.958
MA;21;805;Paulino Neves;12.850
MA;21;810;Paulo Ramos;20.210
MA;21;820;Pedreiras;41.590
MA;21;825;Pedro do Rosário;10.422
MA;21;830;Penalva;32.685
MA;21;840;Peri Mirim;17.683
MA;21;845;Peritoró;14.806
MA;21;850;Pindaré-Mirim;24.748
MA;21;860;Pinheiro;66.675
MA;21;870;Pio XII;22.774
MA;21;880;Pirapemas;21.664
MA;21;890;Poção de Pedras;21.719
MA;21;900;Porto Franco;16.086
MA;21;905;Porto Rico do Maranhão;7.285
MA;21;910;Presidente Dutra;37.503
MA;21;920;Presidente Juscelino;7.961
MA;21;923;Presidente Médici;4.828
MA;21;927;Presidente Sarney;13.559
MA;21;930;Presidente Vargas;9.846
MA;21;940;Primeira Cruz;9.180
MA;21;945;Raposa;16.506
MA;21;950;Riachão;19.206
MA;21;955;Ribamar Fiquene;5.770
MA;21;960;Rosário;33.129
MA;21;970;Sambaíba;6.287
MA;21;975;Santa Filomena do Maranhão;3.524
MA;21;980;Santa Helena;27.465
MA;21;990;Santa Inês;71.471
MA;21;1000;Santa Luzia;54.844
MA;21;1003;Santa Luzia do Paruá;20.078
MA;21;1010;Santa Quitéria do Maranhão;20.127
MA;21;1020;Santa Rita;20.271
MA;21;1023;Santana do Maranhão;5.826
MA;21;1027;Santo Amaro do Maranhão;9.702
MA;21;1030;Santo Antônio dos Lopes;14.308
MA;21;1040;São Benedito do Rio Preto;13.525
MA;21;1050;São Bento;31.212
MA;21;1060;São Bernardo;22.812
MA;21;1065;São Domingos do Azeitão;5.470
MA;21;1070;São Domingos do Maranhão;33.985
MA;21;1080;São Félix de Balsas;5.244
MA;21;1085;São Francisco do Brejão;7.056
MA;21;1090;São Francisco do Maranhão;12.064
MA;21;1100;São João Batista;18.862
MA;21;1102;São João do Carú;14.397
MA;21;1105;São João do Paraíso;9.059
MA;21;1107;São João do Soter;12.280
MA;21;1110;São João dos Patos;23.734
MA;21;1120;São José de Ribamar;98.318
MA;21;1125;São José dos Basílios;7.443
MA;21;1130;São Luís;837.588
MA;21;1140;São Luís Gonzaga do Maranhão;22.816
MA;21;1150;São Mateus do Maranhão;33.130
MA;21;1153;São Pedro da Água Branca;10.406
MA;21;1157;São Pedro dos Crentes;3.999
MA;21;1160;São Raimundo das Mangabeiras;15.579
MA;21;1163;São Raimundo do Doca Bezerra;5.995
MA;21;1167;São Roberto;3.639
MA;21;1170;São Vicente Ferrer;16.946
MA;21;1172;Satubinha;7.188
MA;21;1174;Senador Alexandre Costa;9.032
MA;21;1176;Senador La Rocque;17.672
MA;21;1178;Serrano do Maranhão;15.549
MA;21;1180;Sítio Novo;19.024
MA;21;1190;Sucupira do Norte;10.635
MA;21;1195;Sucupira do Riachão;3.846
MA;21;1200;Tasso Fragoso;6.334
MA;21;1210;Timbiras;27.334
MA;21;1220;Timon;125.812
MA;21;1223;Trizidela do Vale;18.828
MA;21;1227;Tufilândia;5.296
MA;21;1230;Tuntum;34.295
MA;21;1240;Turiaçu;30.626
MA;21;1245;Turilândia;19.281
MA;21;1250;Tutóia;39.614
MA;21;1260;Urbano Santos;22.998
MA;21;1270;Vargem Grande;30.994
MA;21;1280;Viana;50.470
MA;21;1285;Vila Nova dos Martírios;5.624
MA;21;1290;Vitória do Mearim;27.951
MA;21;1300;Vitorino Freire;29.457
MA;21;1400;Zé Doca;42.270
PI;22;5;Acauã;4.568
PI;22;10;Agricolândia;5.559
PI;22;20;Água Branca;13.665
PI;22;25;Alagoinha do Piauí;6.834
PI;22;27;Alegrete do Piauí;4.359
PI;22;30;Alto Longá;12.498
PI;22;40;Altos;40.118
PI;22;45;Alvorada do Gurguéia;3.991
PI;22;50;Amarante;17.334
PI;22;60;Angical do Piauí;7.443
PI;22;70;Anísio de Abreu;6.663
PI;22;80;Antônio Almeida;2.453
PI;22;90;Aroazes;6.182
PI;22;100;Arraial;4.640
PI;22;105;Assunção do Piauí;6.441
PI;22;110;Avelino Lopes;9.402
PI;22;115;Baixa Grande do Ribeiro;8.148
PI;22;117;Barra D'Alcântara;4.218
PI;22;120;Barras;40.699
PI;22;130;Barreiras do Piauí;3.022
PI;22;140;Barro Duro;6.359
PI;22;150;Batalha;23.892
PI;22;155;Bela Vista do Piauí;3.102
PI;22;157;Belém do Piauí;2.324
PI;22;160;Beneditinos;9.717
PI;22;170;Bertolínia;5.037
PI;22;173;Betânia do Piauí;7.392
PI;22;177;Boa Hora;4.264
PI;22;180;Bocaina;4.080
PI;22;190;Bom Jesus;14.773
PI;22;191;Bom Princípio do Piauí;4.407
PI;22;192;Bonfim do Piauí;4.510
PI;22;194;Boqueirão do Piauí;5.574
PI;22;196;Brasileira;8.146
PI;22;198;Brejo do Piauí;2.928
PI;22;200;Buriti dos Lopes;17.450
PI;22;202;Buriti dos Montes;6.057
PI;22;205;Cabeceiras do Piauí;8.746
PI;22;207;Cajazeiras do Piauí;2.619
PI;22;208;Cajueiro da Praia;6.205
PI;22;209;Caldeirão Grande do Piauí;5.494
PI;22;210;Campinas do Piauí;4.726
PI;22;211;Campo Alegre do Fidalgo;4.241
PI;22;213;Campo Grande do Piauí;4.315
PI;22;217;Campo Largo do Piauí;5.280
PI;22;220;Campo Maior;40.635
PI;22;225;Canavieira;3.964
