SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
RO;11;180;Vale do Paraíso;9.302
RO;11;30;Vilhena;45.300
AC;12;1;Acrelândia;6.730
AC;12;5;Assis Brasil;2.918
AC;12;10;Brasiléia;13.938
AC;12;13;Bujari;4.641
AC;12;17;Capixaba;3.286
AC;12;20;Cruzeiro do Sul;60.817
AC;12;25;Epitaciolândia;10.012
AC;12;30;Feijó;24.164
AC;12;32;Jordão;3.697
AC;12;33;Mâncio Lima;9.095
AC;12;34;Manoel Urbano;5.889
AC;12;35;Marechal Thaumaturgo;8.522
AC;12;38;Plácido de Castro;11.971
AC;12;80;Porto Acre;7.944
AC;12;39;Porto Walter;4.898
AC;12;40;Rio Branco;249.930
AC;12;42;Rodrigues Alves;9.360
AC;12;43;Santa Rosa do Purus;1.848
AC;12;50;Sena Madureira;22.825
AC;12;45;Senador Guiomard;13.971
AC;12;60;Tarauacá;23.838
AC;12;70;Xapuri;13.756
AM;13;2;Alvarães;15.607
AM;13;6;Amaturá;6.908
AM;13;8;Anamã;7.375
AM;13;10;Anori;10.825
AM;13;14;Apuí;12.949
AM;13;20;Atalaia do Norte;8.161
AM;13;30;Autazes;29.236
AM;13;40;Barcelos;18.860
AM;13;50;Barreirinha;21.214
AM;13;60;Benjamin Constant;26.087
AM;13;63;Beruri;9.864
AM;13;68;Boa Vista do Ramos;9.268
AM;13;70;Boca do Acre;22.555
AM;13;80;Borba;27.132
AM;13;83;Caapiranga;5.578
AM;13;90;Canutama;7.033
AM;13;100;Carauari;21.696
AM;13;110;Careiro;15.631
AM;13;115;Careiro da Várzea;14.498
AM;13;120;Coari;60.521
AM;13;130;Codajás;15.738
AM;13;140;Eirunepé;27.926
AM;13;150;Envira;18.879
AM;13;160;Fonte Boa;24.568
AM;13;165;Guajará;9.738
AM;13;170;Humaitá;23.510
AM;13;180;Ipixuna;11.566
AM;13;185;Iranduba;30.202
AM;13;190;Itacoatiara;68.625
AM;13;195;Itamarati;6.759
AM;13;200;Itapiranga;6.979
AM;13;210;Japurá;5.385
AM;13;220;Juruá;4.149
AM;13;230;Jutaí;21.332
AM;13;240;Lábrea;25.374
AM;13;250;Manacapuru;69.301
AM;13;255;Manaquiri;19.840
AM;13;260;Manaus;1.224.362
AM;13;270;Manicoré;34.767
AM;13;280;Maraã;15.119
AM;13;290;Maués;39.683
AM;13;300;Nhamundá;14.961
AM;13;310;Nova Olinda do Norte;20.574
AM;13;320;Novo Airão;15.161
AM;13;330;Novo Aripuanã;15.393
AM;13;340;Parintins;77.544
AM;13;350;Pauini;18.983
AM;13;353;Presidente Figueiredo;11.714
AM;13;356;Rio Preto da Eva;11.586
AM;13;360;Santa Isabel do Rio Negro;10.786
AM;13;370;Santo Antônio do Içá;25.429
AM;13;380;São Gabriel da Cachoeira;28.525
AM;13;390;São Paulo de Olivença;23.631
AM;13;395;São Sebastião do Uatumã;6.208
AM;13;400;Silves;7.379
AM;13;406;Tabatinga;33.827
AM;13;410;Tapauá;14.840
AM;13;420;Tefé;66.172
AM;13;423;Tonantins;16.499
AM;13;426;Uarini;12.345
AM;13;430;Urucará;19.470
AM;13;440;Urucurituba;14.857
RR;14;5;Alto Alegre;14.947
RR;14;2;Amajari;4.896
RR;14;10;Boa Vista;163.024
RR;14;15;Bonfim;6.396
RR;14;17;Cantá;8.659
RR;14;20;Caracaraí;10.077
RR;14;23;Caroebe;4.562
RR;14;28;Iracema;2.853
RR;14;30;Mucajaí;11.028
RR;14;40;Normandia;6.510
RR;14;45;Pacaraima;6.118
RR;14;47;Rorainópolis;8.315
RR;14;50;São João da Baliza;3.834
RR;14;60;São Luiz;4.928
RR;14;70;Uiramutã;4.558
PA;15;10;Abaetetuba;109.838
PA;15;13;Abel Figueiredo;5.482
PA;15;20;Acará;57.865
PA;15;30;Afuá;26.256
PA;15;34;Água Azul do Norte;24.953
PA;15;40;Alenquer;41.702
PA;15;50;Almeirim;37.127
PA;15;60;Altamira;83.665
PA;15;70;Anajás;16.141
PA;15;80;Ananindeua;382.194
PA;15;85;Anapu;9.724
PA;15;90;Augusto Corrêa;28.396
PA;15;95;Aurora do Pará;16.519
PA;15;100;Aveiro;15.442
PA;15;110;Bagre;9.646
PA;15;120;Baião;20.462
PA;15;125;Bannach;3.457
PA;15;130;Barcarena;57.622
PA;15;140;Belém;1.173.534
PA;15;145;Belterra;10.355
PA;15;150;Benevides;32.043
PA;15;157;Bom Jesus do Tocantins;10.189
PA;15;160;Bonito;10.858
PA;15;170;Bragança;86.911
PA;15;172;Brasil Novo;15.004
PA;15;175;Brejo Grande do Araguaia;6.604
PA;15;178;Breu Branco;23.646
PA;15;180;Breves;77.115
PA;15;190;Bujaru;21.069
PA;15;200;Cachoeira do Arari;20.103
PA;15;195;Cachoeira do Piriá;8.460
PA;15;210;Cametá;91.718
PA;15;215;Canaã dos Carajás;12.688
PA;15;220;Capanema;55.053
PA;15;230;Capitão Poço;39.530
PA;15;240;Castanhal;124.413
PA;15;250;Chaves;13.860
PA;15;260;Colares;9.237
PA;15;270;Conceição do Araguaia;46.174
PA;15;275;Concórdia do Pará;19.743
PA;15;276;Cumaru do Norte;3.188
PA;15;277;Curionópolis;22.413
PA;15;280;Curralinho;18.843
PA;15;285;Curuá;7.712
PA;15;290;Curuçá;24.488
PA;15;293;Dom Eliseu;42.766
PA;15;295;Eldorado dos Carajás;21.506
PA;15;300;Faro;7.157
PA;15;304;Floresta do Araguaia;14.114
PA;15;307;Garrafão do Norte;24.533
PA;15;309;Goianésia do Pará;24.416
PA;15;310;Gurupá;21.533
PA;15;320;Igarapé-Açu;32.617
PA;15;330;Igarapé-Miri;49.852
PA;15;340;Inhangapi;7.554
PA;15;345;Ipixuna do Pará;15.769
PA;15;350;Irituia;27.573
PA;15;360;Itaituba;100.161
PA;15;370;Itupiranga;29.424
PA;15;375;Jacareacanga;21.360
PA;15;380;Jacundá;44.903
PA;15;390;Juruti;27.584
PA;15;400;Limoeiro do Ajuru;18.617
PA;15;405;Mãe do Rio;17.970
PA;15;410;Magalhães Barata;8.226
PA;15;420;Marabá;162.236
PA;15;430;Maracanã;23.778
PA;15;440;Marapanim;23.731
PA;15;442;Marituba;56.087
PA;15;445;Medicilândia;36.774
PA;15;450;Melgaço;15.787
PA;15;460;Mocajuba;18.880
PA;15;470;Moju;48.130
PA;15;480;Monte Alegre;50.888
PA;15;490;Muaná;24.222
PA;15;495;Nova Esperança do Piriá;18.507
PA;15;497;Nova Ipixuna;8.795
PA;15;500;Nova Timboteua;15.516
PA;15;503;Novo Progresso;18.203
PA;15;506;Novo Repartimento;31.032
PA;15;510;Óbidos;45.475
PA;15;520;Oeiras do Pará;22.963
PA;15;530;Oriximiná;43.088
PA;15;540;Ourém;14.346
PA;15;543;Ourilândia do Norte;14.787
PA;15;548;Pacajá;20.686
PA;15;549;Palestina do Pará;6.287
PA;15;550;Paragominas;67.640
PA;15;553;Parauapebas;72.404
PA;15;555;Pau D'Arco;6.036
PA;15;560;Peixe-Boi;7.554
PA;15;563;Piçarra;9.306
PA;15;565;Placas;10.300
PA;15;570;Ponta de Pedras;17.996
PA;15;580;Portel;36.290
PA;15;590;Porto de Moz;28.670
PA;15;600;Prainha;20.168
PA;15;610;Primavera;9.077
PA;15;611;Quatipuru;10.449
PA;15;613;Redenção;61.626
PA;15;616;Rio Maria;17.861
PA;15;618;Rondon do Pará;37.480
PA;15;619;Rurópolis;25.669
PA;15;620;Salinópolis;30.217
PA;15;630;Salvaterra;14.601
PA;15;635;Santa Bárbara do Pará;13.074
PA;15;640;Santa Cruz do Arari;4.931
PA;15;650;Santa Isabel do Pará;41.771
PA;15;655;Santa Luzia do Pará;16.353
PA;15;658;Santa Maria das Barreiras;11.732
PA;15;660;Santa Maria do Pará;21.314
PA;15;670;Santana do Araguaia;24.372
PA;15;680;Santarém;242.081
PA;15;690;Santarém Novo;4.075
PA;15;700;Santo Antônio do Tauá;22.845
PA;15;710;São Caetano de Odivelas;13.792
PA;15;715;São Domingos do Araguaia;21.038
PA;15;720;São Domingos do Capim;25.450
PA;15;730;São Félix do Xingu;46.683
PA;15;740;São Francisco do Pará;9.309
PA;15;745;São Geraldo do Araguaia;25.358
PA;15;746;São João da Ponta;3.419
PA;15;747;São João de Pirabas;17.393
PA;15;750;São João do Araguaia;9.187
PA;15;760;São Miguel do Guamá;37.049
PA;15;770;São Sebastião da Boa Vista;16.340
PA;15;775;Sapucaia;4.092
PA;15;780;Senador José Porfírio;15.664
PA;15;790;Soure;19.846
PA;15;795;Tailândia;35.292
PA;15;796;Terra Alta;7.719
PA;15;797;Terra Santa;13.988
PA;15;800;Tomé-Açu;46.234
PA;15;803;Tracuateua;18.253
PA;15;805;Trairão;6.625
PA;15;808;Tucumã;35.679
PA;15;810;Tucuruí;60.200
PA;15;812;Ulianópolis;10.979
PA;15;815;Uruará;42.596
PA;15;820;Vigia;35.570
PA;15;830;Viseu;48.977
PA;15;835;Vitória do Xingu;12.941
PA;15;840;Xinguara;33.636
AP;16;10;Amapá;6.343
AP;16;20;Calçoene;5.908
AP;16;21;Cutias;2.145
AP;16;23;Ferreira Gomes;2.721
AP;16;25;Itaubal;2.452
AP;16;27;Laranjal do Jari;26.351
AP;16;30;Macapá;244.972
AP;16;40;Mazagão;12.475
AP;16;50;Oiapoque;10.937
AP;16;15;Pedra Branca do Amaparí;3.598
AP;16;53;Porto Grande;8.009
AP;16;55;Pracuúba;1.815
AP;16;60;Santana;78.039
AP;16;5;Serra do Navio;3.280
AP;16;70;Tartarugalzinho;4.562
AP;16;80;Vitória do Jari;7.227
TO;17;25;Abreulândia;1.990
TO;17;30;Aguiarnópolis;2.873
TO;17;35;Aliança do Tocantins;6.091
TO;17;40;Almas;7.840
TO;17;70;Alvorada;9.252
TO;17;100;Ananás;10.279
TO;17;105;Angico;2.464
TO;17;110;Aparecida do Rio Negro;3.852
TO;17;130;Aragominas;3.845
TO;17;190;Araguacema;4.791
TO;17;200;Araguaçu;9.692
TO;17;210;Araguaína;111.830
TO;17;215;Araguanã;3.385
TO;17;220;Araguatins;23.920
TO;17;230;Arapoema;6.108
TO;17;240;Arraias;11.704
TO;17;255;Augustinópolis;17.894
TO;17;270;Aurora do Tocantins;3.135
TO;17;290;Axixá do Tocantins;9.590
TO;17;300;Babaçulândia;8.678
TO;17;305;Bandeirantes do Tocantins;2.074
TO;17;307;Barra do Ouro;3.166
TO;17;310;Barrolândia;4.616
TO;17;320;Bernardo Sayão;4.392
TO;17;330;Bom Jesus do Tocantins;2.038
TO;17;360;Brasilândia do Tocantins;1.791
TO;17;370;Brejinho de Nazaré;4.830
TO;17;380;Buriti do Tocantins;7.575
TO;17;382;Cachoeirinha;2.045
TO;17;384;Campos Lindos;5.892
TO;17;386;Cariri do Tocantins;2.212
TO;17;388;Carmolândia;1.440
TO;17;389;Carrasco Bonito;3.086
TO;17;390;Caseara;3.998
TO;17;410;Centenário;2.307
TO;17;510;Chapada da Natividade;3.193
TO;17;460;Chapada de Areia;987
TO;17;550;Colinas do Tocantins;25.952
TO;17;1670;Colméia;9.262
TO;17;555;Combinado;4.974
TO;17;560;Conceição do Tocantins;4.641
TO;17;600;Couto de Magalhães;4.187
TO;17;610;Cristalândia;7.815
TO;17;625;Crixás do Tocantins;1.197
TO;17;650;Darcinópolis;4.125
TO;17;700;Dianópolis;15.781
TO;17;710;Divinópolis do Tocantins;5.419
TO;17;720;Dois Irmãos do Tocantins;7.077
TO;17;730;Dueré;4.025
TO;17;740;Esperantina;6.351
TO;17;755;Fátima;3.329
TO;17;765;Figueirópolis;6.065
TO;17;770;Filadélfia;7.383
TO;17;820;Formoso do Araguaia;19.495
TO;17;825;Fortaleza do Tabocão;2.501
TO;17;830;Goianorte;5.118
TO;17;900;Goiatins;10.883
TO;17;930;Guaraí;19.678
TO;17;950;Gurupi;68.633
TO;17;980;Ipueiras;1.161
TO;17;1050;Itacajá;6.136
TO;17;1070;Itaguatins;6.914
TO;17;1090;Itapiratins;3.583
TO;17;1110;Itaporã do Tocantins;3.088
TO;17;1150;Jaú do Tocantins;3.631
TO;17;1180;Juarina;2.689
TO;17;1190;Lagoa da Confusão;5.724
TO;17;1195;Lagoa do Tocantins;2.963
TO;17;1200;Lajeado;1.581
TO;17;1215;Lavandeira;1.075
TO;17;1240;Lizarda;4.052
TO;17;1245;Luzinópolis;1.662
TO;17;1250;Marianópolis do Tocantins;2.745
TO;17;1270;Mateiros;1.686
TO;17;1280;Maurilândia do Tocantins;3.079
TO;17;1320;Miracema do Tocantins;16.456
TO;17;1330;Miranorte;10.654
TO;17;1360;Monte do Carmo;5.602
TO;17;1370;Monte Santo do Tocantins;1.650
TO;17;1395;Muricilândia;3.210
TO;17;1420;Natividade;9.132
TO;17;1430;Nazaré;5.208
TO;17;1488;Nova Olinda;9.251
TO;17;1500;Nova Rosalândia;3.793
TO;17;1510;Novo Acordo;3.268
TO;17;1515;Novo Alegre;2.014
TO;17;1525;Novo Jardim;2.275
TO;17;1550;Oliveira de Fátima;724
TO;17;2100;Palmas;110.668
TO;17;1570;Palmeirante;3.833
TO;17;1380;Palmeiras do Tocantins;3.897
TO;17;1575;Palmeirópolis;6.928
TO;17;1610;Paraíso do Tocantins;34.972
TO;17;1620;Paranã;8.725
TO;17;1630;Pau D'Arco;5.630
TO;17;1650;Pedro Afonso;8.102
TO;17;1660;Peixe;7.725
TO;17;1665;Pequizeiro;3.775
TO;17;1700;Pindorama do Tocantins;4.531
TO;17;1720;Piraquê;2.020
TO;17;1750;Pium;5.321
TO;17;1780;Ponte Alta do Bom Jesus;4.530
TO;17;1790;Ponte Alta do Tocantins;6.658
TO;17;1800;Porto Alegre do Tocantins;2.596
TO;17;1820;Porto Nacional;42.779
TO;17;1830;Praia Norte;5.484
TO;17;1840;Presidente Kennedy;4.380
TO;17;1845;Pugmil;1.347
TO;17;1850;Recursolândia;3.365
TO;17;1855;Riachinho;3.474
TO;17;1865;Rio da Conceição;1.171
TO;17;1870;Rio dos Bois;2.311
TO;17;1875;Rio Sono;6.119
TO;17;1880;Sampaio;2.530
TO;17;1884;Sandolândia;3.855
TO;17;1886;Santa Fé do Araguaia;4.782
TO;17;1888;Santa Maria do Tocantins;2.305
TO;17;1889;Santa Rita do Tocantins;1.555
TO;17;1890;Santa Rosa do Tocantins;3.734
TO;17;1900;Santa Tereza do Tocantins;2.439
TO;17;2000;Santa Terezinha do Tocantins;2.413
TO;17;2010;São Bento do Tocantins;2.535
TO;17;2015;São Félix do Tocantins;1.307
TO;17;2020;São Miguel do Tocantins;8.844
TO;17;2025;São Salvador do Tocantins;1.994
TO;17;2030;São Sebastião do Tocantins;3.878
TO;17;2049;São Valério da Natividade;5.552
TO;17;2065;Silvanópolis;4.660
TO;17;2080;Sítio Novo do Tocantins;12.998
TO;17;2085;Sucupira;1.165
TO;17;2090;Taguatinga;14.539
TO;17;2093;Taipas do Tocantins;1.540
TO;17;2097;Talismã;1.603
TO;17;2110;Tocantínia;4.843
TO;17;2120;Tocantinópolis;19.914
TO;17;2125;Tupirama;1.116
TO;17;2130;Tupiratins;1.384
TO;17;2208;Wanderlândia;10.894
TO;17;2210;Xambioá;11.331
MA;21;5;Açailândia;84.853
MA;21;10;Afonso Cunha;4.558
MA;21;15;Água Doce do Maranhão;9.918
MA;21;20;Alcântara;18.410
MA;21;30;Aldeias Altas;18.587
MA;21;40;Altamira do Maranhão;5.983
MA;21;43;Alto Alegre do Maranhão;16.088
MA;21;47;Alto Alegre do Pindaré;24.220
MA;21;50;Alto Parnaíba;10.603
MA;21;55;Amapá do Maranhão;4.410
MA;21;60;Amarante do Maranhão;31.570
MA;21;70;Anajatuba;20.379
MA;21;80;Anapurus;10.382
MA;21;83;Apicum-Açu;11.699
MA;21;87;Araguanã;10.651
MA;21;90;Araioses;35.872
MA;21;95;Arame;26.434
MA;21;100;Arari;25.380
MA;21;110;Axixá;9.995
MA;21;120;Bacabal;92.094
MA;21;125;Bacabeira;9.725
MA;21;130;Bacuri;11.084
MA;21;135;Bacurituba;4.438
MA;21;140;Balsas;51.494
MA;21;150;Barão de Grajaú;14.680
MA;21;160;Barra do Corda;71.967
MA;21;170;Barreirinhas;37.387
MA;21;177;Bela Vista do Maranhão;7.724
MA;21;173;Belágua;6.166
MA;21;180;Benedito Leite;6.024
MA;21;190;Bequimão;20.643
MA;21;193;Bernardo do Mearim;4.205
MA;21;197;Boa Vista do Gurupi;3.803
MA;21;200;Bom Jardim;36.098
MA;21;203;Bom Jesus das Selvas;13.268
MA;21;207;Bom Lugar;9.746
MA;21;210;Brejo;26.034
MA;21;215;Brejo de Areia;10.480
MA;21;220;Buriti;26.550
MA;21;230;Buriti Bravo;22.005
MA;21;232;Buriticupu;32.423
MA;21;235;Buritirana;10.968
MA;21;237;Cachoeira Grande;6.238
MA;21;240;Cajapió;8.604
MA;21;250;Cajari;15.425
MA;21;255;Campestre do Maranhão;9.811
MA;21;260;Cândido Mendes;15.346
MA;21;270;Cantanhede;14.580
MA;21;275;Capinzal do Norte;10.263
MA;21;280;Carolina;28.502
MA;21;290;Carutapera;17.265
MA;21;300;Caxias;133.919
MA;21;310;Cedral;8.498
MA;21;312;Central do Maranhão;5.478
MA;21;315;Centro do Guilherme;5.763
MA;21;317;Centro Novo do Maranhão;12.979
MA;21;320;Chapadinha;61.020
MA;21;325;Cidelândia;10.925
MA;21;330;Codó;103.487
MA;21;340;Coelho Neto;42.549
MA;21;350;Colinas;31.524
MA;21;355;Conceição do Lago-Açu;14.547
MA;21;360;Coroatá;54.296
MA;21;370;Cururupu;24.573
MA;21;375;Davinópolis;12.860
MA;21;380;Dom Pedro;20.122
MA;21;390;Duque Bacelar;8.919
MA;21;400;Esperantinópolis;17.193
MA;21;405;Estreito;21.291
MA;21;407;Feira Nova do Maranhão;7.220
MA;21;408;Fernando Falcão;4.377
MA;21;409;Formosa da Serra Negra;8.433
MA;21;410;Fortaleza dos Nogueiras;10.466
MA;21;420;Fortuna;16.013
MA;21;430;Godofredo Viana;8.610
MA;21;440;Gonçalves Dias;17.019
MA;21;450;Governador Archer;9.117
MA;21;455;Governador Edison Lobão;7.818
MA;21;460;Governador Eugênio Barros;12.112
MA;21;462;Governador Luiz Rocha;8.052
MA;21;465;Governador Newton Bello;10.957
MA;21;467;Governador Nunes Freire;21.609
MA;21;470;Graça Aranha;6.071
MA;21;480;Grajaú;40.327
MA;21;490;Guimarães;12.840
MA;21;500;Humberto de Campos;18.464
MA;21;510;Icatu;19.308
MA;21;515;Igarapé do Meio;8.823
MA;21;520;Igarapé Grande;10.817
MA;21;530;Imperatriz;224.980
MA;21;535;Itaipava do Grajaú;9.034
MA;21;540;Itapecuru Mirim;50.670
MA;21;542;Itinga do Maranhão;19.952
MA;21;545;Jatobá;6.710
MA;21;547;Jenipapo dos Vieiras;8.961
MA;21;550;João Lisboa;22.663
MA;21;560;Joselândia;14.328
MA;21;565;Junco do Maranhão;5.407
MA;21;570;Lago da Pedra;39.180
MA;21;580;Lago do Junco;8.952
MA;21;594;Lago dos Rodrigues;8.079
MA;21;590;Lago Verde;13.338
MA;21;592;Lagoa do Mato;9.323
MA;21;596;Lagoa Grande do Maranhão;9.464
MA;21;598;Lajeado Novo;4.667
MA;21;600;Lima Campos;11.382
MA;21;610;Loreto;9.649
MA;21;620;Luís Domingues;7.586
MA;21;630;Magalhães de Almeida;13.272
MA;21;632;Maracaçumé;14.036
MA;21;635;Marajá do Sena;7.639
MA;21;637;Maranhãozinho;7.896
MA;21;640;Mata Roma;10.725
MA;21;650;Matinha;17.028
MA;21;660;Matões;24.187
MA;21;663;Matões do Norte;5.518
MA;21;667;Milagres do Maranhão;6.793
MA;21;670;Mirador;18.821
MA;21;675;Miranda do Norte;15.724
MA;21;680;Mirinzal;12.975
MA;21;690;Monção;23.270
MA;21;700;Montes Altos;9.741
MA;21;710;Morros;13.719
MA;21;720;Nina Rodrigues;7.644
MA;21;725;Nova Colinas;3.317
MA;21;730;Nova Iorque;4.581
MA;21;735;Nova Olinda do Maranhão;17.024
MA;21;740;Olho d'Água das Cunhãs;19.642
MA;21;745;Olinda Nova do Maranhão;11.501
MA;21;750;Paço do Lumiar;59.361
MA;21;760;Palmeirândia;15.886
MA;21;770;Paraibano;19.863
MA;21;780;Parnarama;29.487
MA;21;790;Passagem Franca;15.558
MA;21;800;Pastos Bons;14.792
MA;21;805;Paulino Neves;12.502
MA;21;810;Paulo Ramos;20.128
MA;21;820;Pedreiras;40.459
MA;21;825;Pedro do Rosário;10.306
MA;21;830;Penalva;32.299
MA;21;840;Peri Mirim;17.154
MA;21;845;Peritoró;14.655
MA;21;850;Pindaré-Mirim;25.065
MA;21;860;Pinheiro;65.937
MA;21;870;Pio XII;22.505
MA;21;880;Pirapemas;21.134
MA;21;890;Poção de Pedras;21.997
MA;21;900;Porto Franco;15.908
MA;21;905;Porto Rico do Maranhão;7.254
MA;21;910;Presidente Dutra;37.286
MA;21;920;Presidente Juscelino;7.760
MA;21;923;Presidente Médici;4.862
MA;21;927;Presidente Sarney;13.408
MA;21;930;Presidente Vargas;9.598
MA;21;940;Primeira Cruz;9.142
MA;21;945;Raposa;16.057
MA;21;950;Riachão;19.452
MA;21;955;Ribamar Fiquene;5.746
MA;21;960;Rosário;32.937
MA;21;970;Sambaíba;6.218
MA;21;975;Santa Filomena do Maranhão;3.504
MA;21;980;Santa Helena;27.354
MA;21;990;Santa Inês;70.678
MA;21;1000;Santa Luzia;54.356
MA;21;1003;Santa Luzia do Paruá;20.214
MA;21;1010;Santa Quitéria do Maranhão;19.889
MA;21;1020;Santa Rita;20.543
MA;21;1023;Santana do Maranhão;5.684
MA;21;1027;Santo Amaro do Maranhão;9.660
MA;21;1030;Santo Antônio dos Lopes;14.323
MA;21;1040;São Benedito do Rio Preto;13.706
MA;21;1050;São Bento;30.842
MA;21;1060;São Bernardo;22.254
MA;21;1065;São Domingos do Azeitão;5.338
MA;21;1070;São Domingos do Maranhão;33.061
MA;21;1080;São Félix de Balsas;5.314
MA;21;1085;São Francisco do Brejão;6.827
MA;21;1090;São Francisco do Maranhão;12.225
MA;21;1100;São João Batista;18.400
MA;21;1102;São João do Carú;14.006
MA;21;1105;São João do Paraíso;8.958
MA;21;1107;São João do Soter;12.274
MA;21;1110;São João dos Patos;23.452
MA;21;1120;São José de Ribamar;95.646
MA;21;1125;São José dos Basílios;7.400
MA;21;1130;São Luís;819.799
MA;21;1140;São Luís Gonzaga do Maranhão;23.110
MA;21;1150;São Mateus do Maranhão;32.728
MA;21;1153;São Pedro da Água Branca;10.426
MA;21;1157;São Pedro dos Crentes;3.952
MA;21;1160;São Raimundo das Mangabeiras;15.406
MA;21;1163;São Raimundo do Doca Bezerra;6.072
MA;21;1167;São Roberto;3.686
MA;21;1170;São Vicente Ferrer;16.874
MA;21;1172;Satubinha;7.103
MA;21;1174;Senador Alexandre Costa;9.153
MA;21;1176;Senador La Rocque;17.793
MA;21;1178;Serrano do Maranhão;15.655
MA;21;1180;Sítio Novo;18.455
MA;21;1190;Sucupira do Norte;10.605
MA;21;1195;Sucupira do Riachão;3.801
MA;21;1200;Tasso Fragoso;6.316
MA;21;1210;Timbiras;26.664
MA;21;1220;Timon;123.497
MA;21;1223;Trizidela do Vale;18.317
MA;21;1227;Tufilândia;5.364
MA;21;1230;Tuntum;34.097
MA;21;1240;Turiaçu;29.794
MA;21;1245;Turilândia;18.835
MA;21;1250;Tutóia;38.537
MA;21;1260;Urbano Santos;22.435
MA;21;1270;Vargem Grande;31.392
MA;21;1280;Viana;49.098
MA;21;1285;Vila Nova dos Martírios;5.634
MA;21;1290;Vitória do Mearim;27.190
MA;21;1300;Vitorino Freire;29.835
MA;21;1400;Zé Doca;41.800
PI;22;5;Acauã;4.540
PI;22;10;Agricolândia;5.551
PI;22;20;Água Branca;13.452
PI;22;25;Alagoinha do Piauí;6.934
PI;22;27;Alegrete do Piauí;4.370
PI;22;30;Alto Longá;12.474
PI;22;40;Altos;39.496
PI;22;45;Alvorada do Gurguéia;4.006
PI;22;50;Amarante;17.228
PI;22;60;Angical do Piauí;7.240
PI;22;70;Anísio de Abreu;6.620
PI;22;80;Antônio Almeida;2.512
PI;22;90;Aroazes;6.142
PI;22;100;Arraial;4.708
PI;22;105;Assunção do Piauí;6.402
PI;22;110;Avelino Lopes;9.274
PI;22;115;Baixa Grande do Ribeiro;7.926
PI;22;117;Barra D'Alcântara;4.235
PI;22;120;Barras;40.449
PI;22;130;Barreiras do Piauí;3.005
PI;22;140;Barro Duro;6.317
PI;22;150;Batalha;23.522
PI;22;155;Bela Vista do Piauí;3.099
PI;22;157;Belém do Piauí;2.330
PI;22;160;Beneditinos;9.742
PI;22;170;Bertolínia;5.109
PI;22;173;Betânia do Piauí;7.346
PI;22;177;Boa Hora;4.238
PI;22;180;Bocaina;4.057
PI;22;190;Bom Jesus;14.682
PI;22;191;Bom Princípio do Piauí;4.511
PI;22;192;Bonfim do Piauí;4.617
PI;22;194;Boqueirão do Piauí;5.646
PI;22;196;Brasileira;8.139
PI;22;198;Brejo do Piauí;2.216
PI;22;200;Buriti dos Lopes;17.676
PI;22;202;Buriti dos Montes;6.071
PI;22;205;Cabeceiras do Piauí;8.626
PI;22;207;Cajazeiras do Piauí;2.597
PI;22;208;Cajueiro da Praia;6.193
PI;22;209;Caldeirão Grande do Piauí;5.486
PI;22;210;Campinas do Piauí;4.839
PI;22;211;Campo Alegre do Fidalgo;4.228
PI;22;213;Campo Grande do Piauí;4.289
PI;22;217;Campo Largo do Piauí;5.207
PI;22;220;Campo Maior;41.151
PI;22;225;Canavieira;3.974
