;;;;
ESTIMATIVAS DA POPULAÇÃO RESIDENTE NOS MUNICÍPIOS BRASILEIROS COM DATA DE REFERÊNCIA EM 1º DE JULHO DE 1995;;;;
UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;POPULAÇÃO ESTIMADA
PA;15;00808;Tucumã;38.034
PA;15;00810;Tucuruí;60.220
PA;15;00812;Ulianópolis;8.903
PA;15;00815;Uruará;30.515
PA;15;00820;Vigia;41.089
PA;15;00830;Viseu;57.237
PA;15;00835;Vitória do Xingu;14.434
PA;15;00840;Xinguara;57.476
AP;16;00010;Amapá;7.117
AP;16;00020;Calçoene;5.932
AP;16;00021;Cutias;1.882
AP;16;00023;Ferreira Gomes;2.329
AP;16;00025;Itaubal;1.347
AP;16;00027;Laranjal do Jari;24.008
AP;16;00030;Macapá;189.080
AP;16;00040;Mazagão;9.449
AP;16;00050;Oiapoque;8.370
AP;16;00015;Pedra Branca do Amaparí;1.640
AP;16;00053;Porto Grande;5.885
AP;16;00055;Pracuúba;1.518
AP;16;00060;Santana;60.200
AP;16;00005;Serra do Navio;2.128
AP;16;00070;Tartarugalzinho;5.303
TO;17;00025;Abreulândia;1.966
TO;17;00035;Aliança do Tocantins;6.451
TO;17;00040;Almas;8.111
TO;17;00070;Alvorada;11.065
TO;17;00100;Ananás;9.200
TO;17;00105;Angico;2.950
TO;17;00110;Aparecida do Rio Negro;3.290
TO;17;00130;Aragominas;3.173
TO;17;00190;Araguacema;4.599
TO;17;00200;Araguaçu;9.654
TO;17;00210;Araguaína;99.127
TO;17;00215;Araguanã;2.381
TO;17;00220;Araguatins;22.976
TO;17;00230;Arapoema;9.877
TO;17;00240;Arraias;11.298
TO;17;00255;Augustinópolis;11.564
TO;17;00270;Aurora do Tocantins;4.697
TO;17;00290;Axixá do Tocantins;10.579
TO;17;00300;Babaçulândia;9.134
TO;17;00310;Barrolândia;6.699
TO;17;00320;Bernardo Sayão;4.547
TO;17;00330;Bom Jesus do Tocantins;2.758
TO;17;00360;Brasilândia do Tocantins;1.601
TO;17;00370;Brejinho de Nazaré;7.010
TO;17;00380;Buriti do Tocantins;8.541
TO;17;00382;Cachoeirinha;1.705
TO;17;00384;Campos Lindos;3.570
TO;17;00386;Cariri do Tocantins;3.016
TO;17;00388;Carmolândia;1.966
TO;17;00389;Carrasco Bonito;1.589
TO;17;00390;Caseara;2.924
TO;17;00410;Centenário;1.891
TO;17;00550;Colinas do Tocantins;22.197
TO;17;01670;Colméia;8.582
TO;17;00555;Combinado;5.265
TO;17;00560;Conceição do Tocantins;4.545
TO;17;00600;Couto de Magalhães;5.455
TO;17;00610;Cristalândia;8.997
TO;17;00650;Darcinópolis;3.374
TO;17;00700;Dianópolis;13.662
TO;17;00710;Divinópolis do Tocantins;6.565
TO;17;00720;Dois Irmãos do Tocantins;7.813
TO;17;00730;Dueré;4.240
TO;17;00740;Esperantina;5.425
TO;17;00755;Fátima;5.008
TO;17;00765;Figueirópolis;5.717
TO;17;00770;Filadélfia;7.364
TO;17;00820;Formoso do Araguaia;18.659
TO;17;00825;Fortaleza do Tabocão;1.515
TO;17;00830;Goianorte;5.288
TO;17;00900;Goiatins;15.523
TO;17;00930;Guaraí;20.475
TO;17;00950;Gurupi;60.479
TO;17;01050;Itacajá;6.985
TO;17;01070;Itaguatins;6.104
TO;17;01090;Itapiratins;2.759
TO;17;01110;Itaporã do Tocantins;3.539
TO;17;01150;Jaú do Tocantins;2.817
TO;17;01180;Juarina;2.079
TO;17;01190;Lagoa da Confusão;2.254
TO;17;01195;Lagoa do Tocantins;2.117
TO;17;01200;Lajeado;843
TO;17;01240;Lizarda;4.390
TO;17;01250;Marianópolis do Tocantins;2.459
TO;17;01270;Mateiros;1.153
TO;17;01280;Maurilândia do Tocantins;1.998
TO;17;01320;Miracema do Tocantins;21.433
TO;17;01330;Miranorte;10.721
TO;17;01360;Monte do Carmo;6.717
TO;17;01395;Muricilândia;3.023
TO;17;01420;Natividade;10.592
TO;17;01430;Nazaré;6.229
TO;17;01488;Nova Olinda;7.188
TO;17;01500;Nova Rosalândia;3.125
TO;17;01510;Novo Acordo;2.496
TO;17;01515;Novo Alegre;1.916
TO;17;01525;Novo Jardim;1.561
TO;17;02100;Palmas;59.961
TO;17;01570;Palmeirante;3.476
TO;17;01380;Palmeiras do Tocantins;2.925
TO;17;01575;Palmeirópolis;9.838
TO;17;01610;Paraíso do Tocantins;31.997
TO;17;01620;Paranã;11.623
TO;17;01630;Pau D'Arco;3.768
TO;17;01650;Pedro Afonso;10.038
TO;17;01660;Peixe;9.238
TO;17;01665;Pequizeiro;3.187
TO;17;01700;Pindorama do Tocantins;5.215
TO;17;01720;Piraquê;1.183
TO;17;01750;Pium;9.398
TO;17;01780;Ponte Alta do Bom Jesus;5.150
TO;17;01790;Ponte Alta do Tocantins;5.863
TO;17;01800;Porto Alegre do Tocantins;2.135
TO;17;01820;Porto Nacional;47.980
TO;17;01830;Praia Norte;4.885
TO;17;01840;Presidente Kennedy;3.344
TO;17;01850;Recursolândia;2.070
TO;17;01855;Riachinho;3.955
TO;17;01865;Rio da Conceição;767
TO;17;01870;Rio dos Bois;1.672
TO;17;01875;Rio Sono;7.414
TO;17;01880;Sampaio;3.328
TO;17;01884;Sandolândia;2.768
TO;17;01886;Santa Fé do Araguaia;3.878
TO;17;01888;Santa Maria do Tocantins;2.114
TO;17;01890;Santa Rosa do Tocantins;4.028
TO;17;01900;Santa Tereza do Tocantins;1.832
TO;17;02010;São Bento do Tocantins;5.348
TO;17;02015;São Félix do Tocantins;841
TO;17;02020;São Miguel do Tocantins;7.270
TO;17;02025;São Salvador do Tocantins;2.745
TO;17;02030;São Sebastião do Tocantins;2.632
TO;17;02049;São Valério da Natividade;3.946
TO;17;02065;Silvanópolis;6.499
TO;17;02080;Sítio Novo do Tocantins;7.319
TO;17;02085;Sucupira;1.708
TO;17;02090;Taguatinga;11.688
TO;17;02093;Taipas do Tocantins;2.391
TO;17;02110;Tocantínia;6.192
TO;17;02120;Tocantinópolis;21.265
TO;17;02130;Tupiratins;1.145
TO;17;02208;Wanderlândia;9.815
TO;17;02210;Xambioá;10.652
MA;21;00005;Açailândia;93.530
MA;21;00010;Afonso Cunha;4.977
MA;21;00020;Alcântara;19.991
MA;21;00030;Aldeias Altas;19.658
MA;21;00040;Altamira do Maranhão;19.170
MA;21;00050;Alto Parnaíba;11.231
MA;21;00060;Amarante do Maranhão;25.655
MA;21;00070;Anajatuba;19.666
MA;21;00080;Anapurus;10.692
MA;21;00090;Araioses;43.842
MA;21;00095;Arame;37.853
MA;21;00100;Arari;25.862
MA;21;00110;Axixá;9.517
MA;21;00120;Bacabal;103.863
MA;21;00130;Bacuri;23.234
MA;21;00140;Balsas;46.472
MA;21;00150;Barão de Grajaú;14.083
MA;21;00160;Barra do Corda;95.480
MA;21;00170;Barreirinhas;30.876
MA;21;00180;Benedito Leite;9.113
MA;21;00190;Bequimão;21.817
MA;21;00200;Bom Jardim;45.272
MA;21;00210;Brejo;27.719
MA;21;00220;Buriti;23.064
MA;21;00230;Buriti Bravo;22.122
MA;21;00240;Cajapió;11.852
MA;21;00250;Cajari;15.351
MA;21;00260;Cândido Mendes;35.807
MA;21;00270;Cantanhede;24.636
MA;21;00280;Carolina;25.694
MA;21;00290;Carutapera;35.577
MA;21;00300;Caxias;152.242
MA;21;00310;Cedral;15.804
MA;21;00320;Chapadinha;57.992
MA;21;00330;Codó;112.935
MA;21;00340;Coelho Neto;44.264
MA;21;00350;Colinas;36.968
MA;21;00360;Coroatá;70.168
MA;21;00370;Cururupu;42.153
MA;21;00380;Dom Pedro;20.132
MA;21;00390;Duque Bacelar;7.422
MA;21;00400;Esperantinópolis;27.956
MA;21;00405;Estreito;25.576
MA;21;00410;Fortaleza dos Nogueiras;13.504
MA;21;00420;Fortuna;16.587
MA;21;00430;Godofredo Viana;31.444
MA;21;00440;Gonçalves Dias;15.845
MA;21;00450;Governador Archer;10.108
MA;21;00460;Governador Eugênio Barros;23.217
MA;21;00470;Graça Aranha;5.991
MA;21;00480;Grajaú;57.195
MA;21;00490;Guimarães;12.169
MA;21;00500;Humberto de Campos;20.485
MA;21;00510;Icatu;21.105
MA;21;00520;Igarapé Grande;14.581
MA;21;00530;Imperatriz;310.894
MA;21;00540;Itapecuru Mirim;45.052
MA;21;00550;João Lisboa;59.417
MA;21;00560;Joselândia;14.632
MA;21;00570;Lago da Pedra;47.808
MA;21;00580;Lago do Junco;19.673
MA;21;00590;Lago Verde;14.365
MA;21;00600;Lima Campos;12.212
MA;21;00610;Loreto;9.874
MA;21;00620;Luís Domingues;9.932
MA;21;00630;Magalhães de Almeida;11.584
MA;21;00640;Mata Roma;10.788
MA;21;00650;Matinha;19.175
MA;21;00660;Matões;25.845
MA;21;00670;Mirador;17.489
MA;21;00675;Miranda do Norte;15.513
MA;21;00680;Mirinzal;17.203
MA;21;00690;Monção;28.165
MA;21;00700;Montes Altos;20.796
MA;21;00710;Morros;19.116
MA;21;00720;Nina Rodrigues;7.382
MA;21;00730;Nova Iorque;4.972
MA;21;00740;Olho d'Água das Cunhãs;16.584
MA;21;00750;Paço do Lumiar;59.357
MA;21;00760;Palmeirândia;15.886
MA;21;00770;Paraibano;16.507
MA;21;00780;Parnarama;28.656
MA;21;00790;Passagem Franca;23.121
MA;21;00800;Pastos Bons;14.276
MA;21;00810;Paulo Ramos;27.223
MA;21;00820;Pedreiras;51.608
MA;21;00830;Penalva;30.509
MA;21;00840;Peri Mirim;13.953
MA;21;00850;Pindaré-Mirim;32.896
MA;21;00860;Pinheiro;86.662
MA;21;00870;Pio XII;28.439
MA;21;00880;Pirapemas;20.395
MA;21;00890;Poção de Pedras;22.390
MA;21;00900;Porto Franco;35.984
MA;21;00910;Presidente Dutra;43.570
MA;21;00920;Presidente Juscelino;6.713
MA;21;00930;Presidente Vargas;7.733
MA;21;00940;Primeira Cruz;18.799
MA;21;00950;Riachão;29.228
MA;21;00960;Rosário;45.656
MA;21;00970;Sambaíba;5.841
MA;21;00980;Santa Helena;24.176
MA;21;00990;Santa Inês;72.209
MA;21;01000;Santa Luzia;127.460
MA;21;01003;Santa Luzia do Paruá;51.760
MA;21;01010;Santa Quitéria do Maranhão;21.907
MA;21;01020;Santa Rita;22.670
MA;21;01030;Santo Antônio dos Lopes;16.895
MA;21;01040;São Benedito do Rio Preto;15.755
MA;21;01050;São Bento;29.206
MA;21;01060;São Bernardo;25.181
MA;21;01070;São Domingos do Maranhão;36.169
MA;21;01080;São Félix de Balsas;6.350
MA;21;01090;São Francisco do Maranhão;12.717
MA;21;01100;São João Batista;19.596
MA;21;01110;São João dos Patos;26.618
MA;21;01120;São José de Ribamar;78.746
MA;21;01130;São Luís;775.965
MA;21;01140;São Luís Gonzaga do Maranhão;23.857
MA;21;01150;São Mateus do Maranhão;34.158
MA;21;01160;São Raimundo das Mangabeiras;14.758
MA;21;01170;São Vicente Ferrer;17.698
MA;21;01180;Sítio Novo;14.820
MA;21;01190;Sucupira do Norte;10.501
MA;21;01200;Tasso Fragoso;6.465
MA;21;01210;Timbiras;23.918
MA;21;01220;Timon;118.088
MA;21;01230;Tuntum;36.424
MA;21;01240;Turiaçu;44.186
MA;21;01250;Tutóia;44.173
MA;21;01260;Urbano Santos;24.364
MA;21;01270;Vargem Grande;32.757
MA;21;01280;Viana;41.982
MA;21;01290;Vitória do Mearim;50.080
MA;21;01300;Vitorino Freire;31.528
MA;21;01400;Zé Doca;64.732
PI;22;00010;Agricolândia;6.123
PI;22;00020;Água Branca;16.644
PI;22;00025;Alagoinha do Piauí;8.643
PI;22;00027;Alegrete do Piauí;4.806
PI;22;00030;Alto Longá;15.205
PI;22;00040;Altos;36.552
PI;22;00050;Amarante;17.306
PI;22;00060;Angical do Piauí;6.390
PI;22;00070;Anísio de Abreu;10.156
PI;22;00080;Antônio Almeida;5.255
PI;22;00090;Aroazes;5.749
PI;22;00100;Arraial;5.725
PI;22;00110;Avelino Lopes;12.570
PI;22;00115;Baixa Grande do Ribeiro;6.558
PI;22;00120;Barras;44.049
PI;22;00130;Barreiras do Piauí;4.338
PI;22;00140;Barro Duro;7.128
PI;22;00150;Batalha;21.048
PI;22;00160;Beneditinos;10.833
PI;22;00170;Bertolínia;9.152
PI;22;00180;Bocaina;3.928
PI;22;00190;Bom Jesus;19.267
PI;22;00191;Bom Princípio do Piauí;5.562
PI;22;00192;Bonfim do Piauí;5.103
PI;22;00196;Brasileira;8.387
PI;22;00200;Buriti dos Lopes;32.103
PI;22;00202;Buriti dos Montes;6.228
PI;22;00205;Cabeceiras do Piauí;7.968
PI;22;00209;Caldeirão Grande do Piauí;5.490
PI;22;00210;Campinas do Piauí;5.724
PI;22;00220;Campo Maior;65.241
PI;22;00225;Canavieira;4.107
PI;22;00230;Canto do Buriti;27.881
PI;22;00240;Capitão de Campos;10.621
PI;22;00250;Caracol;12.547
PI;22;00260;Castelo do Piauí;22.765
PI;22;00270;Cocal;27.674
PI;22;00273;Coivaras;4.034
PI;22;00275;Colônia do Gurguéia;4.475
PI;22;00277;Colônia do Piauí;7.110
PI;22;00280;Conceição do Canindé;7.853
PI;22;00285;Coronel José Dias;4.345
PI;22;00290;Corrente;26.077
PI;22;00300;Cristalândia do Piauí;6.383
PI;22;00310;Cristino Castro;11.736
PI;22;00320;Curimatá;13.620
PI;22;00330;Demerval Lobão;12.793
PI;22;00335;Dirceu Arcoverde;6.277
PI;22;00340;Dom Expedito Lopes;5.414
PI;22;00345;Dom Inocêncio;9.399
PI;22;00342;Domingos Mourão;4.455
PI;22;00350;Elesbão Veloso;14.933
PI;22;00360;Eliseu Martins;4.887
PI;22;00370;Esperantina;37.830
PI;22;00375;Fartura do Piauí;4.977
PI;22;00380;Flores do Piauí;4.897
PI;22;00390;Floriano;53.791
PI;22;00400;Francinópolis;5.447
PI;22;00410;Francisco Ayres;5.157
PI;22;00420;Francisco Santos;7.545
PI;22;00430;Fronteiras;9.413
PI;22;00440;Gilbués;10.423
PI;22;00450;Guadalupe;9.884
PI;22;00460;Hugo Napoleão;3.889
PI;22;00470;Inhuma;13.794
PI;22;00480;Ipiranga do Piauí;8.055
PI;22;00490;Isaías Coelho;7.861
PI;22;00500;Itainópolis;13.617
PI;22;00510;Itaueira;11.317
PI;22;00515;Jacobina do Piauí;5.884
PI;22;00520;Jaicós;24.375
PI;22;00525;Jardim do Mulato;4.321
PI;22;00530;Jerumenha;4.127
PI;22;00540;Joaquim Pires;14.749
PI;22;00550;José de Freitas;30.765
PI;22;00555;Lagoa Alegre;5.429
PI;22;00556;Lagoa do Barro do Piauí;4.273
PI;22;00560;Landri Sales;5.517
PI;22;00570;Luís Correia;29.126
PI;22;00580;Luzilândia;36.928
PI;22;00590;Manoel Emídio;7.107
PI;22;00595;Marcolândia;5.021
PI;22;00600;Marcos Parente;4.733
PI;22;00610;Matias Olímpio;12.272
PI;22;00620;Miguel Alves;27.919
PI;22;00630;Miguel Leão;1.218
PI;22;00640;Monsenhor Gil;11.293
PI;22;00650;Monsenhor Hipólito;6.718
PI;22;00660;Monte Alegre do Piauí;9.873
PI;22;00670;Nazaré do Piauí;7.917
PI;22;00680;Nossa Senhora dos Remédios;6.233
PI;22;00690;Novo Oriente do Piauí;7.093
PI;22;00700;Oeiras;38.263
PI;22;00720;Padre Marcos;14.589
PI;22;00730;Paes Landim;5.667
PI;22;00740;Palmeira do Piauí;4.488
PI;22;00750;Palmeirais;11.315
PI;22;00760;Parnaguá;13.263
PI;22;00770;Parnaíba;131.748
PI;22;00775;Passagem Franca do Piauí;4.572
PI;22;00777;Patos do Piauí;5.638
PI;22;00780;Paulistana;26.992
PI;22;00790;Pedro II;45.771
PI;22;00800;Picos;78.540
PI;22;00810;Pimenteiras;10.884
PI;22;00820;Pio IX;17.141
PI;22;00830;Piracuruca;26.031
PI;22;00840;Piripiri;60.893
PI;22;00850;Porto;14.999
PI;22;00860;Prata do Piauí;2.901
PI;22;00865;Queimada Nova;7.803
PI;22;00870;Redenção do Gurguéia;7.367
PI;22;00880;Regeneração;17.377
PI;22;00890;Ribeiro Gonçalves;6.105
PI;22;00900;Rio Grande do Piauí;10.076
PI;22;00910;Santa Cruz do Piauí;9.808
PI;22;00915;Santa Cruz dos Milagres;3.037
PI;22;00920;Santa Filomena;6.012
PI;22;00930;Santa Luz;4.501
PI;22;00937;Santa Rosa do Piauí;7.836
PI;22;00935;Santana do Piauí;4.301
PI;22;00940;Santo Antônio de Lisboa;4.926
PI;22;00950;Santo Inácio do Piauí;5.676
PI;22;00955;São Braz do Piauí;3.915
PI;22;00960;São Félix do Piauí;5.377
PI;22;00970;São Francisco do Piauí;6.575
PI;22;00980;São Gonçalo do Piauí;5.566
PI;22;00985;São João da Canabrava;7.039
PI;22;00990;São João da Serra;7.179
PI;22;01000;São João do Piauí;34.868
PI;22;01005;São José do Divino;4.107
PI;22;01010;São José do Peixe;6.076
PI;22;01020;São José do Piauí;6.820
PI;22;01030;São Julião;5.607
PI;22;01035;São Lourenço do Piauí;4.135
PI;22;01040;São Miguel do Tapuio;25.044
PI;22;01050;São Pedro do Piauí;11.842
PI;22;01060;São Raimundo Nonato;24.131
PI;22;01065;Sigefredo Pacheco;8.852
PI;22;01070;Simões;23.399
PI;22;01080;Simplício Mendes;14.084
PI;22;01090;Socorro do Piauí;5.401
PI;22;01100;Teresina;670.669
PI;22;01110;União;36.202
PI;22;01120;Uruçuí;16.358
PI;22;01130;Valença do Piauí;21.123
PI;22;01135;Várzea Branca;4.229
