POPULAÇÕES RESIDENTES ESTIMADAS, EM 01.07.2000,;;;;;
SEGUNDO OS MUNICÍPIOS;;;;;
;;;;;
PA;15;10;Abaetetuba;112.683;
PA;15;13;Abel Figueiredo;5.822;
PA;15;20;Acará;64.347;
PA;15;30;Afuá;27.708;
PA;15;34;Água Azul do Norte;28.585;
PA;15;40;Alenquer;40.149;
PA;15;50;Almeirim;38.195;
PA;15;60;Altamira;88.146;
PA;15;70;Anajás;16.627;
PA;15;80;Ananindeua;419.754;
PA;15;85;Anapu;9.142;
PA;15;90;Augusto Corrêa;26.696;
PA;15;95;Aurora do Pará;17.496;
PA;15;100;Aveiro;17.094;
PA;15;110;Bagre;8.804;
PA;15;120;Baião;20.578;
PA;15;125;Bannach;3.118;
PA;15;130;Barcarena;60.708;
PA;15;140;Belém;1.200.355;
PA;15;145;Belterra;10.329;
PA;15;150;Benevides;35.633;
PA;15;157;Bom Jesus do Tocantins;9.300;
PA;15;160;Bonito;11.531;
PA;15;170;Bragança;88.824;
PA;15;172;Brasil Novo;15.934;
PA;15;175;Brejo Grande do Araguaia;6.673;
PA;15;178;Breu Branco;26.787;
PA;15;180;Breves;78.903;
PA;15;190;Bujaru;23.867;
PA;15;200;Cachoeira do Arari;22.773;
PA;15;195;Cachoeira do Piriá;8.527;
PA;15;210;Cametá;93.844;
PA;15;215;Canaã dos Carajás;14.110;
PA;15;220;Capanema;56.330;
PA;15;230;Capitão Poço;38.058;
PA;15;240;Castanhal;130.866;
PA;15;250;Chaves;12.497;
PA;15;260;Colares;9.509;
PA;15;270;Conceição do Araguaia;47.245;
PA;15;275;Concórdia do Pará;20.911;
PA;15;276;Cumaru do Norte;2.910;
PA;15;277;Curionópolis;21.072;
PA;15;280;Curralinho;19.958;
PA;15;285;Curuá;7.425;
PA;15;290;Curuçá;25.842;
PA;15;293;Dom Eliseu;48.991;
PA;15;295;Eldorado dos Carajás;24.363;
PA;15;300;Faro;7.922;
PA;15;304;Floresta do Araguaia;14.441;
PA;15;307;Garrafão do Norte;25.890;
PA;15;309;Goianésia do Pará;27.659;
PA;15;310;Gurupá;22.181;
PA;15;320;Igarapé-Açu;34.420;
PA;15;330;Igarapé-Miri;52.521;
PA;15;340;Inhangapi;7.776;
PA;15;345;Ipixuna do Pará;17.456;
PA;15;350;Irituia;25.922;
PA;15;360;Itaituba;102.483;
PA;15;370;Itupiranga;29.654;
PA;15;375;Jacareacanga;24.197;
PA;15;380;Jacundá;49.934;
PA;15;390;Juruti;29.110;
PA;15;400;Limoeiro do Ajuru;19.177;
PA;15;405;Mãe do Rio;16.203;
PA;15;410;Magalhães Barata;8.469;
PA;15;420;Marabá;173.375;
PA;15;430;Maracanã;22.355;
PA;15;440;Marapanim;25.043;
PA;15;442;Marituba;62.371;
PA;15;445;Medicilândia;42.127;
PA;15;450;Melgaço;16.252;
PA;15;460;Mocajuba;18.987;
PA;15;470;Moju;50.708;
PA;15;480;Monte Alegre;52.068;
PA;15;490;Muaná;24.918;
PA;15;495;Nova Esperança do Piriá;20.965;
PA;15;497;Nova Ipixuna;8.877;
PA;15;500;Nova Timboteua;17.177;
PA;15;503;Novo Progresso;20.621;
PA;15;506;Novo Repartimento;31.925;
PA;15;510;Óbidos;46.530;
PA;15;520;Oeiras do Pará;24.232;
PA;15;530;Oriximiná;44.087;
PA;15;540;Ourém;14.769;
PA;15;543;Ourilândia do Norte;13.333;
PA;15;548;Pacajá;19.447;
PA;15;549;Palestina do Pará;6.472;
PA;15;550;Paragominas;69.209;
PA;15;553;Parauapebas;80.515;
PA;15;555;Pau D'Arco;6.410;
PA;15;560;Peixe-Boi;8.023;
PA;15;563;Piçarra;8.960;
PA;15;565;Placas;10.274;
PA;15;570;Ponta de Pedras;18.537;
PA;15;580;Portel;38.297;
PA;15;590;Porto de Moz;32.844;
PA;15;600;Prainha;18.961;
PA;15;610;Primavera;9.350;
PA;15;611;Quatipuru;10.764;
PA;15;613;Redenção;64.926;
PA;15;616;Rio Maria;16.105;
PA;15;618;Rondon do Pará;39.552;
PA;15;619;Rurópolis;27.088;
PA;15;620;Salinópolis;31.888;
PA;15;630;Salvaterra;15.507;
PA;15;635;Santa Bárbara do Pará;14.472;
PA;15;640;Santa Cruz do Arari;4.983;
PA;15;650;Santa Isabel do Pará;44.008;
PA;15;655;Santa Luzia do Pará;14.745;
PA;15;658;Santa Maria das Barreiras;12.987;
PA;15;660;Santa Maria do Pará;22.576;
PA;15;670;Santana do Araguaia;27.609;
PA;15;680;Santarém;241.461;(*)
PA;15;690;Santarém Novo;3.720;
PA;15;700;Santo Antônio do Tauá;24.108;
PA;15;710;São Caetano de Odivelas;12.436;
PA;15;715;São Domingos do Araguaia;23.833;
PA;15;720;São Domingos do Capim;26.857;
PA;15;730;São Félix do Xingu;51.913;
PA;15;740;São Francisco do Pará;8.496;
PA;15;745;São Geraldo do Araguaia;24.414;
PA;15;746;São João da Ponta;3.083;
PA;15;747;São João de Pirabas;17.916;
PA;15;750;São João do Araguaia;10.170;
PA;15;760;São Miguel do Guamá;38.115;
PA;15;770;São Sebastião da Boa Vista;16.832;
PA;15;775;Sapucaia;3.940;
PA;15;780;Senador José Porfírio;14.727;
PA;15;790;Soure;20.444;
PA;15;795;Tailândia;40.429;
PA;15;796;Terra Alta;8.545;
PA;15;797;Terra Santa;14.855;
PA;15;800;Tomé-Açu;47.306;
PA;15;803;Tracuateua;18.655;
PA;15;805;Trairão;6.047;
PA;15;808;Tucumã;36.705;
PA;15;810;Tucuruí;61.596;
PA;15;812;Ulianópolis;12.154;
PA;15;815;Uruará;47.368;
PA;15;820;Vigia;34.245;
PA;15;830;Viseu;49.362;
PA;15;835;Vitória do Xingu;13.076;
PA;15;840;Xinguara;32.383;
AP;16;10;Amapá;6.252;
AP;16;20;Calçoene;6.119;
AP;16;21;Cutias;2.281;
AP;16;23;Ferreira Gomes;2.828;
AP;16;25;Itaubal;2.781;
AP;16;27;Laranjal do Jari;28.996;
AP;16;30;Macapá;267.140;
AP;16;40;Mazagão;13.504;
AP;16;50;Oiapoque;11.962;
AP;16;15;Pedra Branca do Amapari;4.130;
AP;16;53;Porto Grande;8.760;
AP;16;55;Pracuúba;1.929;
AP;16;60;Santana;85.873;
AP;16;5;Serra do Navio;3.765;
AP;16;70;Tartarugalzinho;4.524;
AP;16;80;Vitória do Jari;7.952;
TO;17;25;Abreulândia;2.020;
TO;17;30;Aguiarnópolis;3.023;
TO;17;35;Aliança do Tocantins;6.157;
TO;17;40;Almas;7.926;
TO;17;70;Alvorada;9.363;
TO;17;100;Ananás;10.816;
TO;17;105;Angico;2.197;
TO;17;110;Aparecida do Rio Negro;4.040;
TO;17;130;Aragominas;4.174;
TO;17;190;Araguacema;4.864;
TO;17;200;Araguaçu;9.593;
TO;17;210;Araguaína;118.079;
TO;17;215;Araguanã;3.675;
TO;17;220;Araguatins;25.170;
TO;17;230;Arapoema;5.758;
TO;17;240;Arraias;11.845;
TO;17;255;Augustinópolis;21.537;
TO;17;270;Aurora do Tocantins;3.017;
TO;17;290;Axixá do Tocantins;9.492;
TO;17;300;Babaçulândia;8.588;
TO;17;305;Bandeirantes do Tocantins;1.956;
TO;17;307;Barra do Ouro;3.134;
TO;17;310;Barrolândia;4.331;
TO;17;320;Bernardo Sayão;4.459;
TO;17;330;Bom Jesus do Tocantins;1.818;
TO;17;360;Brasilândia do Tocantins;1.818;
TO;17;370;Brejinho de Nazaré;4.531;
TO;17;380;Buriti do Tocantins;7.553;
TO;17;382;Cachoeirinha;2.263;
TO;17;384;Campos Lindos;6.617;
TO;17;386;Cariri do Tocantins;1.972;
TO;17;388;Carmolândia;1.284;
TO;17;389;Carrasco Bonito;3.415;
TO;17;390;Caseara;4.341;
TO;17;410;Centenário;2.415;
TO;17;510;Chapada da Natividade;3.360;
TO;17;460;Chapada de Areia;926;
TO;17;550;Colinas do Tocantins;27.308;
TO;17;1670;Colméia;9.373;
TO;17;555;Combinado;5.029;
TO;17;560;Conceição do Tocantins;4.868;
TO;17;600;Couto de Magalhães;4.030;
TO;17;610;Cristalândia;7.792;
TO;17;625;Crixás do Tocantins;1.210;
TO;17;650;Darcinópolis;4.327;
TO;17;700;Dianópolis;16.605;
TO;17;710;Divinópolis do Tocantins;5.479;
TO;17;720;Dois Irmãos do Tocantins;6.640;
TO;17;730;Dueré;3.874;
TO;17;740;Esperantina;6.706;
TO;17;755;Fátima;3.204;
TO;17;765;Figueirópolis;6.047;
TO;17;770;Filadélfia;7.362;
TO;17;820;Formoso do Araguaia;20.514;
TO;17;825;Fortaleza do Tabocão;2.768;
TO;17;830;Goianorte;5.103;
TO;17;900;Goiatins;10.771;
TO;17;930;Guaraí;19.914;
TO;17;950;Gurupi;72.219;
TO;17;980;Ipueiras;1.175;
TO;17;1050;Itacajá;5.756;
TO;17;1070;Itaguatins;7.301;
TO;17;1090;Itapiratins;3.759;
TO;17;1110;Itaporã do Tocantins;2.972;
TO;17;1150;Jaú do Tocantins;3.808;
TO;17;1180;Juarina;2.976;
TO;17;1190;Lagoa da Confusão;6.428;
TO;17;1195;Lagoa do Tocantins;3.279;
TO;17;1200;Lajeado;1.750;
TO;17;1215;Lavandeira;1.035;
TO;17;1240;Lizarda;4.022;
TO;17;1245;Luzinópolis;1.764;
TO;17;1250;Marianópolis do Tocantins;2.874;
TO;17;1270;Mateiros;1.866;
TO;17;1280;Maurilândia do Tocantins;3.408;
TO;17;1320;Miracema do Tocantins;15.513;
TO;17;1330;Miranorte;10.545;
TO;17;1360;Monte do Carmo;5.255;
TO;17;1370;Monte Santo do Tocantins;1.630;
TO;17;1395;Muricilândia;3.367;
TO;17;1420;Natividade;9.609;
TO;17;1430;Nazaré;5.500;
TO;17;1488;Nova Olinda;9.734;
TO;17;1500;Nova Rosalândia;3.979;
TO;17;1510;Novo Acordo;3.548;
TO;17;1515;Novo Alegre;2.045;
TO;17;1525;Novo Jardim;2.517;
TO;17;1550;Oliveira de Fátima;697;
TO;17;2100;Palmas;133.199;
TO;17;1570;Palmeirante;3.891;
TO;17;1380;Palmeiras do Tocantins;4.230;
TO;17;1575;Palmeirópolis;6.500;
TO;17;1610;Paraíso do Tocantins;36.800;
TO;17;1620;Paranã;8.226;
TO;17;1630;Pau D'Arco;6.323;
TO;17;1650;Pedro Afonso;7.601;
TO;17;1660;Peixe;7.283;
TO;17;1665;Pequizeiro;3.960;
TO;17;1700;Pindorama do Tocantins;4.361;
TO;17;1720;Piraquê;2.235;
TO;17;1750;Pium;4.992;
TO;17;1780;Ponte Alta do Bom Jesus;4.360;
TO;17;1790;Ponte Alta do Tocantins;6.731;
TO;17;1800;Porto Alegre do Tocantins;2.717;
TO;17;1820;Porto Nacional;43.292;
TO;17;1830;Praia Norte;5.791;
TO;17;1840;Presidente Kennedy;4.594;
TO;17;1845;Pugmil;1.417;
TO;17;1850;Recursolândia;3.653;
TO;17;1855;Riachinho;3.448;
TO;17;1865;Rio da Conceição;1.296;
TO;17;1870;Rio dos Bois;2.557;
TO;17;1875;Rio Sono;5.740;
TO;17;1880;Sampaio;2.256;
TO;17;1884;Sandolândia;4.185;
TO;17;1886;Santa Fé do Araguaia;5.192;
TO;17;1888;Santa Maria do Tocantins;2.413;
TO;17;1889;Santa Rita do Tocantins;1.508;
TO;17;1890;Santa Rosa do Tocantins;3.706;
TO;17;1900;Santa Tereza do Tocantins;2.699;
TO;17;2000;Santa Terezinha do Tocantins;2.548;
TO;17;2010;São Bento do Tocantins;2.260;
TO;17;2015;São Félix do Tocantins;1.446;
TO;17;2020;São Miguel do Tocantins;9.339;
TO;17;2025;São Salvador do Tocantins;1.778;
TO;17;2030;São Sebastião do Tocantins;4.210;
TO;17;2049;São Valério da Natividade;6.235;
TO;17;2065;Silvanópolis;4.372;
TO;17;2080;Sítio Novo do Tocantins;15.644;
TO;17;2085;Sucupira;1.039;
TO;17;2090;Taguatinga;15.298;
TO;17;2093;Taipas do Tocantins;1.373;
TO;17;2097;Talismã;1.588;
TO;17;2110;Tocantínia;4.543;
TO;17;2120;Tocantinópolis;20.955;
TO;17;2125;Tupirama;1.140;
TO;17;2130;Tupiratins;1.448;
TO;17;2208;Wanderlândia;11.464;
TO;17;2210;Xambioá;11.467;
MA;21;5;Açailândia;90.900;
MA;21;10;Afonso Cunha;4.552;
MA;21;15;Água Doce do Maranhão;10.034;
MA;21;20;Alcântara;17.923;
MA;21;30;Aldeias Altas;18.095;
MA;21;40;Altamira do Maranhão;5.825;
MA;21;43;Alto Alegre do Maranhão;16.413;
MA;21;47;Alto Alegre do Pindaré;24.656;
MA;21;50;Alto Parnaíba;10.666;
MA;21;55;Amapá do Maranhão;4.616;
MA;21;60;Amarante do Maranhão;33.158;
MA;21;70;Anajatuba;20.553;
MA;21;80;Anapurus;10.443;
MA;21;83;Apicum-Açu;8.717;
MA;21;87;Araguanã;10.890;
MA;21;90;Araioses;36.289;
MA;21;95;Arame;25.763;
MA;21;100;Arari;25.586;
MA;21;110;Axixá;10.220;
MA;21;120;Bacabal;94.152;
MA;21;125;Bacabeira;9.838;
MA;21;130;Bacuri;14.261;
MA;21;135;Bacurituba;4.538;
MA;21;140;Balsas;54.377;
MA;21;150;Barão de Grajaú;15.010;
MA;21;160;Barra do Corda;70.987;
MA;21;170;Barreirinhas;39.468;
MA;21;177;Bela Vista do Maranhão;8.156;
MA;21;173;Belágua;6.476;
MA;21;180;Benedito Leite;6.336;
MA;21;190;Bequimão;20.097;
MA;21;193;Bernardo do Mearim;4.230;
MA;21;197;Boa Vista do Gurupi;3.889;
MA;21;200;Bom Jardim;38.119;
MA;21;203;Bom Jesus das Selvas;13.507;
MA;21;207;Bom Lugar;9.963;
MA;21;210;Brejo;26.658;
MA;21;215;Brejo de Areia;10.202;
MA;21;220;Buriti;27.885;
MA;21;230;Buriti Bravo;22.193;
MA;21;232;Buriticupu;33.006;
MA;21;235;Buritirana;10.818;
MA;21;237;Cachoeira Grande;6.391;
MA;21;240;Cajapió;8.797;
MA;21;250;Cajari;15.017;
MA;21;255;Campestre do Maranhão;10.031;
MA;21;260;Cândido Mendes;16.205;
MA;21;270;Cantanhede;14.308;
MA;21;275;Capinzal do Norte;10.265;
MA;21;280;Carolina;29.936;
MA;21;290;Carutapera;17.670;
MA;21;300;Caxias;134.042;
MA;21;310;Cedral;8.571;
MA;21;312;Central do Maranhão;5.612;
MA;21;315;Centro do Guilherme;6.053;
MA;21;317;Centro Novo do Maranhão;13.271;
MA;21;320;Chapadinha;62.391;
MA;21;325;Cidelândia;10.884;
MA;21;330;Codó;102.818;
MA;21;340;Coelho Neto;43.505;
MA;21;350;Colinas;32.232;
MA;21;355;Conceição do Lago-Açu;15.361;
MA;21;360;Coroatá;55.557;
MA;21;370;Cururupu;24.238;
MA;21;375;Davinópolis;12.812;
MA;21;380;Dom Pedro;20.295;
MA;21;390;Duque Bacelar;9.381;
MA;21;400;Esperantinópolis;16.757;
MA;21;405;Estreito;21.802;
MA;21;407;Feira Nova do Maranhão;7.036;
MA;21;408;Fernando Falcão;4.317;
MA;21;409;Formosa da Serra Negra;8.623;
MA;21;410;Fortaleza dos Nogueiras;10.700;
MA;21;420;Fortuna;16.150;
MA;21;430;Godofredo Viana;9.042;
MA;21;440;Gonçalves Dias;17.165;
MA;21;450;Governador Archer;8.876;
MA;21;455;Governador Edison Lobão;7.789;
MA;21;460;Governador Eugênio Barros;11.791;
MA;21;462;Governador Luiz Rocha;8.502;
MA;21;465;Governador Newton Bello;11.203;
MA;21;467;Governador Nunes Freire;22.819;
MA;21;470;Graça Aranha;6.107;
MA;21;480;Grajaú;41.232;
MA;21;490;Guimarães;12.916;
MA;21;500;Humberto de Campos;17.975;
MA;21;510;Icatu;18.797;
MA;21;515;Igarapé do Meio;9.317;
MA;21;520;Igarapé Grande;10.881;
MA;21;530;Imperatriz;224.148;
MA;21;535;Itaipava do Grajaú;9.237;
MA;21;540;Itapecuru Mirim;53.506;
MA;21;542;Itinga do Maranhão;21.374;
MA;21;545;Jatobá;6.861;
MA;21;547;Jenipapo dos Vieiras;8.839;
MA;21;550;João Lisboa;22.355;
MA;21;560;Joselândia;13.950;
MA;21;565;Junco do Maranhão;5.665;
MA;21;570;Lago da Pedra;39.636;
MA;21;580;Lago do Junco;8.715;
MA;21;594;Lago dos Rodrigues;7.866;
MA;21;590;Lago Verde;13.417;
MA;21;592;Lagoa do Mato;9.547;
MA;21;596;Lagoa Grande do Maranhão;9.574;
MA;21;598;Lajeado Novo;4.707;
MA;21;600;Lima Campos;11.637;
MA;21;610;Loreto;9.706;
MA;21;620;Luís Domingues;7.979;
MA;21;630;Magalhães de Almeida;13.960;
MA;21;632;Maracaçumé;14.742;
MA;21;635;Marajá do Sena;7.701;
MA;21;637;Maranhãozinho;8.338;
MA;21;640;Mata Roma;10.789;
MA;21;650;Matinha;17.445;
MA;21;660;Matões;23.573;
MA;21;663;Matões do Norte;5.408;
MA;21;667;Milagres do Maranhão;6.956;
MA;21;670;Mirador;19.282;
MA;21;675;Miranda do Norte;16.109;
MA;21;680;Mirinzal;13.293;
MA;21;690;Monção;22.679;
MA;21;700;Montes Altos;9.824;
MA;21;710;Morros;14.056;
MA;21;720;Nina Rodrigues;7.689;
MA;21;725;Nova Colinas;3.392;
MA;21;730;Nova Iorque;4.460;
MA;21;735;Nova Olinda do Maranhão;16.792;
MA;21;740;Olho d'Água das Cunhãs;20.856;
MA;21;745;Olinda Nova do Maranhão;11.909;
MA;21;750;Paço do Lumiar;62.684;
MA;21;760;Palmeirândia;16.022;
MA;21;770;Paraibano;21.091;
MA;21;780;Parnarama;28.738;
MA;21;790;Passagem Franca;15.931;
MA;21;800;Pastos Bons;15.124;
MA;21;805;Paulino Neves;13.201;
MA;21;810;Paulo Ramos;20.292;
MA;21;820;Pedreiras;42.724;
MA;21;825;Pedro do Rosário;10.538;
MA;21;830;Penalva;33.073;
MA;21;840;Peri Mirim;18.214;
MA;21;845;Peritoró;14.957;
MA;21;850;Pindaré Mirim;24.429;
MA;21;860;Pinheiro;67.418;
MA;21;870;Pio XII;23.044;
MA;21;880;Pirapemas;22.197;
MA;21;890;Poção de Pedras;21.439;
MA;21;900;Porto Franco;16.266;
MA;21;905;Porto Rico do Maranhão;7.316;
MA;21;910;Presidente Dutra;37.720;
MA;21;920;Presidente Juscelino;8.162;
MA;21;923;Presidente Médici;4.795;
MA;21;927;Presidente Sarney;13.710;
MA;21;930;Presidente Vargas;10.095;
MA;21;940;Primeira Cruz;9.220;
MA;21;945;Raposa;16.956;
MA;21;950;Riachão;18.958;
MA;21;955;Ribamar Fiquene;5.795;
MA;21;960;Rosário;33.321;
MA;21;970;Sambaíba;6.357;
MA;21;975;Santa Filomena do Maranhão;3.544;
MA;21;980;Santa Helena;27.576;
MA;21;990;Santa Inês;72.266;
MA;21;1000;Santa Luzia;55.334;
MA;21;1003;Santa Luzia do Paruá;19.940;
MA;21;1010;Santa Quitéria do Maranhão;20.367;
MA;21;1020;Santa Rita;19.999;
MA;21;1023;Santana do Maranhão;5.970;
MA;21;1027;Santo Amaro do Maranhão;9.743;
MA;21;1030;Santo Antônio dos Lopes;14.294;
MA;21;1040;São Benedito do Rio Preto;13.344;
MA;21;1050;São Bento;31.582;
MA;21;1060;São Bernardo;23.373;
MA;21;1065;São Domingos do Azeitão;5.603;
MA;21;1070;São Domingos do Maranhão;34.913;
MA;21;1080;São Félix de Balsas;5.173;
MA;21;1085;São Francisco do Brejão;7.286;
MA;21;1090;São Francisco do Maranhão;11.903;
MA;21;1102;São João do Carú;14.790;
MA;21;1105;São João do Paraíso;9.159;
MA;21;1107;São João do Soter;12.286;
MA;21;1110;São João dos Patos;24.015;
MA;21;1100;São João Batista;19.325;
MA;21;1120;São José de Ribamar;100.999;
MA;21;1125;São José dos Basílios;7.486;
MA;21;1130;São Luís;855.442;
MA;21;1140;São Luís Gonzaga do Maranhão;22.523;
MA;21;1150;São Mateus do Maranhão;33.533;
MA;21;1153;São Pedro da Água Branca;10.387;
MA;21;1157;São Pedro dos Crentes;4.046;
MA;21;1160;São Raimundo das Mangabeiras;15.752;
MA;21;1163;São Raimundo do Doca Bezerra;5.918;
MA;21;1167;São Roberto;3.592;
MA;21;1170;São Vicente Ferrer;17.018;
MA;21;1172;Satubinha;7.274;
MA;21;1174;Senador Alexandre Costa;8.911;
MA;21;1176;Senador La Rocque;17.551;
MA;21;1178;Serrano do Maranhão;15.442;
MA;21;1180;Sítio Novo;19.595;
MA;21;1190;Sucupira do Norte;10.667;
MA;21;1195;Sucupira do Riachão;3.892;
MA;21;1200;Tasso Fragoso;6.353;
MA;21;1210;Timbiras;28.005;
MA;21;1220;Timon;128.135;
MA;21;1223;Trizidela do Vale;19.342;
MA;21;1227;Tufilândia;5.228;
MA;21;1230;Tuntum;34.494;
MA;21;1240;Turiaçu;31.462;
MA;21;1245;Turilândia;19.730;
MA;21;1250;Tutóia;40.694;
MA;21;1260;Urbano Santos;23.563;
MA;21;1270;Vargem Grande;30.595;
MA;21;1280;Viana;51.846;
MA;21;1285;Vila Nova dos Martírios;5.613;
MA;21;1290;Vitória do Mearim;28.712;
MA;21;1300;Vitorino Freire;29.077;
MA;21;1400;Zé Doca;42.740;
PI;22;5;Acauã;4.596;
PI;22;10;Agricolândia;5.568;
PI;22;20;Água Branca;13.877;
PI;22;25;Alagoinha do Piauí;6.734;
PI;22;27;Alegrete do Piauí;4.348;
PI;22;30;Alto Longá;12.523;
PI;22;40;Altos;40.742;(*)
PI;22;45;Alvorada do Gurguéia;3.975;
PI;22;50;Amarante;17.441;
PI;22;60;Angical do Piauí;7.647;
PI;22;70;Anísio de Abreu;6.706;
