RO;11;00028;Rolim de Moura;48.940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00029;Santa Luzia D'Oeste;13.465;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00032;São Miguel do Guaporé;15.932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00150;Seringueiras;6.607;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00160;Theobroma;7.434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00170;Urupá;11.996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00180;Vale do Paraíso;9.883;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00030;Vilhena;41.452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00001;Acrelândia;5.858;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00005;Assis Brasil;3.182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00010;Brasiléia;14.737;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00013;Bujari;3.401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00017;Capixaba;2.418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00020;Cruzeiro do Sul;49.782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00025;Epitaciolândia;7.725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00030;Feijó;17.463;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00032;Jordão;4.192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00033;Mâncio Lima;8.213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00034;Manoel Urbano;4.560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00035;Marechal Thaumaturgo;8.407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00038;Plácido de Castro;13.235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00080;Porto Acre;9.784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00039;Porto Walter;6.711;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00040;Rio Branco;195.943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00042;Rodrigues Alves;6.930;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00043;Santa Rosa do Purus;663;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00050;Sena Madureira;24.306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00045;Senador Guiomard;16.321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00060;Tarauacá;23.348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00070;Xapuri;10.316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00002;Alvarães;9.318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00006;Amaturá;4.779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00008;Anamã;6.198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00010;Anori;8.723;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00014;Apuí;6.016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00020;Atalaia do Norte;8.224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00030;Autazes;17.332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00040;Barcelos;11.369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00050;Barreirinha;16.530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00060;Benjamin Constant;19.951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00063;Beruri;7.650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00068;Boa Vista do Ramos;7.876;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00070;Boca do Acre;25.706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00080;Borba;16.502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00083;Caapiranga;7.171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00090;Canutama;13.325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00100;Carauari;20.299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00110;Careiro;34.962;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00115;Careiro da Várzea;18.399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00120;Coari;38.010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00130;Codajás;13.870;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00140;Eirunepé;21.552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00150;Envira;16.554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00160;Fonte Boa;16.942;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00165;Guajará;11.714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00170;Humaitá;41.039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00180;Ipixuna;9.837;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00185;Iranduba;19.855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00190;Itacoatiara;59.926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00195;Itamarati;9.463;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00200;Itapiranga;5.285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00210;Japurá;11.817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00220;Juruá;4.895;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00230;Jutaí;15.663;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00240;Lábrea;34.967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00250;Manacapuru;58.777;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00255;Manaquiri;10.670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00260;Manaus;1.078.277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00270;Manicoré;38.919;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00280;Maraã;12.197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00290;Maués;31.354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00300;Nhamundá;13.191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00310;Nova Olinda do Norte;12.891;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00320;Novo Airão;15.279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00330;Novo Aripuanã;12.118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00340;Parintins;60.432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00350;Pauini;18.562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00353;Presidente Figueiredo;7.783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00356;Rio Preto da Eva;6.842;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00360;Santa Isabel do Rio Negro;16.801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00370;Santo Antônio do Içá;18.755;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00380;São Gabriel da Cachoeira;23.789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00390;São Paulo de Olivença;14.189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00395;São Sebastião do Uatumã;4.983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00400;Silves;5.534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00406;Tabatinga;30.684;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00410;Tapauá;26.857;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00420;Tefé;59.307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00423;Tonantins;10.451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00426;Uarini;5.563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00430;Urucará;12.421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00440;Urucurituba;19.255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RR;14;00005;Alto Alegre;12.525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RR;14;00010;Boa Vista;159.979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RR;14;00015;Bonfim;10.320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RR;14;00020;Caracaraí;9.564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RR;14;00030;Mucajaí;15.031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RR;14;00040;Normandia;11.778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RR;14;00050;São João da Baliza;11.606;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RR;14;00060;São Luiz;10.296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00010;Abaetetuba;104.862;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00013;Abel Figueiredo;4.696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00020;Acará;38.240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00030;Afuá;19.442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00034;Água Azul do Norte;7.551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00040;Alenquer;54.311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00050;Almeirim;33.608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00060;Altamira;69.565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00070;Anajás;14.673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00080;Ananindeua;92.447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00090;Augusto Corrêa;31.184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00095;Aurora do Pará;12.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00100;Aveiro;11.371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00110;Bagre;14.880;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00120;Baião;20.704;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00130;Barcarena;50.712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00140;Belém;1.297.592;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00150;Benevides;65.899;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00157;Bom Jesus do Tocantins;12.450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00160;Bonito;8.652;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00170;Bragança;99.824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00172;Brasil Novo;12.714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00175;Brejo Grande do Araguaia;6.277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00178;Breu Branco;14.438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00180;Breves;75.656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00190;Bujaru;14.315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00200;Cachoeira do Arari;13.607;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00210;Cametá;86.242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00220;Capanema;52.575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00230;Capitão Poço;47.667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00240;Castanhal;108.326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00250;Chaves;17.619;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00260;Colares;8.565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00270;Conceição do Araguaia;57.576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00275;Concórdia do Pará;15.461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00276;Cumaru do Norte;6.302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00277;Curionópolis;30.243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00280;Curralinho;15.618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00290;Curuçá;20.603;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00293;Dom Eliseu;26.985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00295;Eldorado dos Carajás;12.755;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00300;Faro;3.310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00307;Garrafão do Norte;21.562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00309;Goianésia do Pará;11.656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00310;Gurupá;19.566;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00320;Igarapé-Açu;28.083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00330;Igarapé-Miri;42.361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00340;Inhangapi;6.529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00345;Ipixuna do Pará;9.545;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00350;Irituia;31.994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00360;Itaituba;102.853;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00370;Itupiranga;41.151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00375;Jacareacanga;10.693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00380;Jacundá;33.162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00390;Juruti;23.555;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00400;Limoeiro do Ajuru;16.994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00405;Mãe do Rio;30.605;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00410;Magalhães Barata;7.531;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00420;Marabá;138.270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00430;Maracanã;26.301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00440;Marapanim;20.340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00445;Medicilândia;21.887;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00450;Melgaço;15.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00460;Mocajuba;19.480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00470;Moju;42.352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00480;Monte Alegre;48.244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00490;Muaná;23.072;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00495;Nova Esperança do Piriá;6.731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00500;Nova Timboteua;9.231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00503;Novo Progresso;6.240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00506;Novo Repartimento;30.604;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00510;Óbidos;42.831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00520;Oeiras do Pará;19.791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00530;Oriximiná;42.768;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00540;Ourém;13.423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00543;Ourilândia do Norte;25.628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00548;Pacajá;34.087;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00549;Palestina do Pará;5.413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00550;Paragominas;65.823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00553;Parauapebas;51.317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00555;Pau D'Arco;5.153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00560;Peixe-Boi;5.842;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00570;Ponta de Pedras;17.020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00580;Portel;30.288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00590;Porto de Moz;15.642;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00600;Prainha;28.167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00610;Primavera;17.348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00613;Redenção;56.621;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00616;Rio Maria;29.504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00618;Rondon do Pará;32.767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00619;Rurópolis;21.564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00620;Salinópolis;23.876;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00630;Salvaterra;12.213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00635;Santa Bárbara do Pará;9.668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00640;Santa Cruz do Arari;4.841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00650;Santa Isabel do Pará;35.052;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00655;Santa Luzia do Pará;19.783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00658;Santa Maria das Barreiras;7.557;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00660;Santa Maria do Pará;18.511;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00670;Santana do Araguaia;17.115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00680;Santarém;277.482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00690;Santarém Novo;4.393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00700;Santo Antônio do Tauá;18.039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00710;São Caetano de Odivelas;21.392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00715;São Domingos do Araguaia;15.825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00720;São Domingos do Capim;21.452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00730;São Félix do Xingu;27.571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00740;São Francisco do Pará;11.782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00745;São Geraldo do Araguaia;42.851;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
