PA;15;00020;Acará;38.720;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00030;Afuá;19.185;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00034;Água Azul do Norte;7.874;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00040;Alenquer;54.973;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00050;Almeirim;33.684;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00060;Altamira;71.033;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00070;Anajás;14.850;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00080;Ananindeua;267.786;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00090;Augusto Corrêa;31.575;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00095;Aurora do Pará;12.854;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00100;Aveiro;11.596;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00110;Bagre;15.351;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00120;Baião;20.991;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00130;Barcarena;52.878;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00140;Belém;1.148.242;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00150;Benevides;68.713;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00157;Bom Jesus do Tocantins;12.845;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00160;Bonito;8.706;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00170;Bragança;101.039;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00172;Brasil Novo;13.257;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00175;Brejo Grande do Araguaia;6.216;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00178;Breu Branco;14.743;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00180;Breves;77.253;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00190;Bujaru;14.405;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00200;Cachoeira do Arari;13.771;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00210;Cametá;86.722;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00220;Capanema;53.215;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00230;Capitão Poço;48.674;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00240;Castanhal;111.168;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00250;Chaves;17.719;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00260;Colares;8.668;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00270;Conceição do Araguaia;58.791;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00275;Concórdia do Pará;15.558;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00276;Cumaru do Norte;6.590;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00277;Curionópolis;31.625;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00280;Curralinho;15.806;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00290;Curuçá;20.649;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00293;Dom Eliseu;28.176;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00295;Eldorado dos Carajás;13.338;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00300;Faro;3.331;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00307;Garrafão do Norte;22.056;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00309;Goianésia do Pará;11.936;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00310;Gurupá;19.838;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00320;Igarapé-Açu;28.435;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00330;Igarapé-Miri;42.597;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00340;Inhangapi;6.466;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00345;Ipixuna do Pará;9.662;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00350;Irituia;32.395;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00360;Itaituba;107.619;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00370;Itupiranga;43.032;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00375;Jacareacanga;11.188;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00380;Jacundá;34.578;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00390;Juruti;23.689;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00400;Limoeiro do Ajuru;17.230;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00405;Mãe do Rio;31.288;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00410;Magalhães Barata;7.621;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00420;Marabá;144.904;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00430;Maracanã;26.631;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00440;Marapanim;20.455;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00445;Medicilândia;22.888;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00450;Melgaço;15.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00460;Mocajuba;19.927;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00470;Moju;43.247;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00480;Monte Alegre;48.831;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00490;Muaná;23.392;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00495;Nova Esperança do Piriá;6.768;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00500;Nova Timboteua;9.141;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00503;Novo Progresso;6.529;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00506;Novo Repartimento;31.541;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00510;Óbidos;43.069;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00520;Oeiras do Pará;20.245;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00530;Oriximiná;43.724;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00540;Ourém;13.723;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00543;Ourilândia do Norte;26.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00548;Pacajá;35.645;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00549;Palestina do Pará;5.361;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00550;Paragominas;68.633;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00553;Parauapebas;53.507;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00555;Pau D'Arco;5.373;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00560;Peixe-Boi;5.785;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00570;Ponta de Pedras;17.256;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00580;Portel;30.669;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00590;Porto de Moz;15.952;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00600;Prainha;28.796;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00610;Primavera;17.446;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00613;Redenção;59.039;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00616;Rio Maria;30.853;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00618;Rondon do Pará;33.498;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00619;Rurópolis;22.516;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00620;Salinópolis;24.423;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00630;Salvaterra;12.360;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00635;Santa Bárbara do Pará;10.081;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00640;Santa Cruz do Arari;4.871;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00650;Santa Isabel do Pará;35.835;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00655;Santa Luzia do Pará;20.215;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00658;Santa Maria das Barreiras;7.706;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00660;Santa Maria do Pará;18.768;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00670;Santana do Araguaia;17.657;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00680;Santarém;283.125;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00690;Santarém Novo;4.350;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00700;Santo Antônio do Tauá;18.453;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00710;São Caetano de Odivelas;21.513;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00715;São Domingos do Araguaia;16.524;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00720;São Domingos do Capim;21.713;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00730;São Félix do Xingu;28.788;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00740;São Francisco do Pará;11.856;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00745;São Geraldo do Araguaia;44.809;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00747;São João de Pirabas;17.517;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00750;São João do Araguaia;6.404;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00760;São Miguel do Guamá;34.293;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00770;São Sebastião da Boa Vista;15.517;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00780;Senador José Porfírio;36.797;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00790;Soure;17.802;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00795;Tailândia;20.479;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00796;Terra Alta;5.313;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00797;Terra Santa;11.045;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00800;Tomé-Açu;42.149;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00805;Trairão;10.292;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00808;Tucumã;36.479;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00810;Tucuruí;59.030;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00812;Ulianópolis;8.561;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00815;Uruará;29.306;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00820;Vigia;40.232;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00830;Viseu;56.931;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00835;Vitória do Xingu;13.960;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00840;Xinguara;55.269;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00010;Amapá;7.009;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00020;Calçoene;5.756;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00021;Cutias;1.834;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00023;Ferreira Gomes;2.335;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00025;Itaubal;1.312;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00027;Laranjal do Jari;23.393;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00030;Macapá;184.239;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00040;Mazagão;9.323;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00050;Oiapoque;8.179;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00015;Pedra Branca do Amaparí;1.598;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00053;Porto Grande;5.733;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00055;Pracuúba;1.495;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00060;Santana;58.157;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00005;Serra do Navio;2.073;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AP;16;00070;Tartarugalzinho;5.161;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00025;Abreulândia;1.953;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00035;Aliança do Tocantins;6.552;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00040;Almas;8.004;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00070;Alvorada;10.786;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00100;Ananás;8.988;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00105;Angico;2.932;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00110;Aparecida do Rio Negro;3.284;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00130;Aragominas;3.105;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00190;Araguacema;4.572;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00200;Araguaçu;9.707;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00210;Araguaína;97.045;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00215;Araguanã;2.330;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TO;17;00220;Araguatins;22.445;;;;;;;;;;;;;;;;;;;;;;;;;;;;
